pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
96.0,182.0,4.2,57.5,2.8,1.25,33.9,,10.7,63.0,0.3,216.0,2024-12-20 23:45:00,51.6,2.3,1.4,3.7,1.5
96.0,182.0,2.6,53.5,2.9,1.2,30.6,4.4,10.5,63.0,0.3,43.0,2024-12-21 00:00:00,52.2,2.3,1.4,3.6,1.5
96.0,182.0,11.5,51.4,3.3,1.18,36.7,7.3,10.5,63.0,0.3,206.0,2024-12-21 00:15:00,46.2,2.1,1.3,3.6,1.5
95.0,179.0,22.5,53.7,3.8,1.21,46.9,,10.2,63.0,0.2,291.0,2024-12-21 00:30:00,49.1,2.0,1.3,3.5,1.4
92.0,167.0,26.1,58.6,3.6,1.31,52.4,,10.1,63.0,0.4,304.0,2024-12-21 00:45:00,49.0,2.0,1.4,3.6,1.5
92.0,167.0,22.5,58.5,3.6,1.34,49.4,0.6,10.2,63.0,0.3,192.0,2024-12-21 01:00:00,51.5,2.1,1.5,4.0,1.7
92.0,167.0,12.5,56.9,3.4,1.32,40.4,,10.1,63.0,0.4,155.0,2024-12-21 01:15:00,56.7,2.3,1.8,4.8,2.1
93.0,171.0,17.8,56.1,3.7,1.32,44.3,0.2,10.0,63.0,0.4,206.0,2024-12-21 01:30:00,59.5,2.4,2.0,5.2,2.3
98.0,186.0,17.5,52.3,3.1,1.33,42.1,,9.9,63.0,0.2,120.0,2024-12-21 01:45:00,63.0,2.4,2.3,5.6,2.5
98.0,186.0,16.3,52.8,3.0,1.33,41.4,0.7,9.7,63.0,0.5,207.0,2024-12-21 02:00:00,64.6,2.5,2.5,5.8,2.7
98.0,186.0,18.8,52.0,3.0,1.34,42.9,0.5,9.7,63.0,0.3,171.0,2024-12-21 02:15:00,66.4,2.4,2.6,5.8,2.7
98.0,186.0,16.5,52.5,2.5,1.34,41.4,,9.4,63.0,0.3,203.0,2024-12-21 02:30:00,68.9,2.4,3.0,5.7,2.8
96.0,190.0,14.6,53.0,2.1,1.36,40.0,,9.3,63.0,0.3,198.0,2024-12-21 02:45:00,71.8,2.4,3.3,5.6,3.0
96.0,190.0,14.3,53.4,2.3,1.35,40.1,,9.4,63.0,0.4,212.0,2024-12-21 03:00:00,74.3,2.4,3.6,5.4,2.9
96.0,190.0,10.2,54.8,2.1,1.29,37.5,0.5,9.4,63.0,0.3,223.0,2024-12-21 03:15:00,76.4,2.5,3.7,5.3,2.9
96.0,188.0,9.4,54.6,2.3,1.27,36.7,0.5,9.2,63.0,0.3,212.0,2024-12-21 03:30:00,78.1,2.4,3.7,5.2,2.8
97.0,180.0,7.1,54.3,2.6,1.27,34.6,0.6,9.1,63.0,0.4,195.0,2024-12-21 03:45:00,80.3,2.3,3.4,5.1,2.6
97.0,180.0,4.8,52.8,2.2,1.29,32.0,0.9,9.1,63.0,0.3,195.0,2024-12-21 04:00:00,81.5,2.3,3.3,5.1,2.5
97.0,180.0,3.5,51.1,2.3,1.31,30.0,1.2,9.1,63.0,0.4,192.0,2024-12-21 04:15:00,81.9,2.2,3.3,5.4,2.6
97.0,179.0,2.9,50.2,1.9,1.29,29.0,0.8,8.8,63.0,0.2,195.0,2024-12-21 04:30:00,82.7,2.2,3.5,5.7,2.8
94.0,173.0,2.6,49.8,1.7,1.29,28.6,3.6,8.6,63.0,0.3,205.0,2024-12-21 04:45:00,85.9,2.3,4.0,6.0,3.0
94.0,173.0,2.3,48.6,1.8,1.29,27.7,6.1,8.5,63.0,0.3,179.0,2024-12-21 05:00:00,87.5,2.2,5.1,6.5,3.5
94.0,173.0,5.2,46.7,2.5,1.33,29.0,,8.4,63.0,0.3,203.0,2024-12-21 05:15:00,87.7,2.4,6.9,7.0,4.2
95.0,175.0,12.9,41.9,2.7,1.4,32.8,,8.2,63.0,0.4,169.0,2024-12-21 05:30:00,87.3,2.5,8.8,7.7,4.8
99.0,181.0,11.5,45.4,2.0,1.47,33.5,4.4,8.1,63.0,0.5,177.0,2024-12-21 05:45:00,87.2,2.6,10.2,8.3,5.5
99.0,181.0,11.6,46.1,2.3,1.49,33.9,3.8,8.1,63.0,0.6,167.0,2024-12-21 06:00:00,86.8,2.7,11.6,8.7,6.1
99.0,181.0,13.1,46.7,2.8,1.52,35.5,,8.0,63.0,0.4,159.0,2024-12-21 06:15:00,87.0,2.9,13.0,9.1,6.8
102.0,187.0,13.7,47.4,3.1,1.57,36.3,,7.8,63.0,0.4,198.0,2024-12-21 06:30:00,88.3,2.9,14.5,9.6,7.5
112.0,207.0,12.6,46.4,2.6,1.69,35.0,5.5,7.7,63.0,0.5,170.0,2024-12-21 06:45:00,89.2,3.0,15.0,9.7,7.7
112.0,207.0,15.4,44.3,2.7,1.76,36.0,2.2,7.7,63.0,0.6,181.0,2024-12-21 07:00:00,90.0,3.0,15.4,9.7,7.8
112.0,207.0,16.3,46.3,3.2,1.74,37.9,,7.8,63.0,0.7,177.0,2024-12-21 07:15:00,90.0,3.2,15.5,9.8,7.9
113.0,211.0,15.2,47.6,3.5,1.72,37.7,2.2,8.1,63.0,1.0,180.0,2024-12-21 07:30:00,91.1,3.3,15.5,9.7,7.9
118.0,226.0,15.5,49.6,3.0,1.75,38.9,6.7,8.3,63.0,0.8,179.0,2024-12-21 07:45:00,91.7,3.2,15.1,9.5,7.7
118.0,226.0,16.8,51.2,3.0,1.74,40.9,1.0,8.9,63.0,0.6,173.0,2024-12-21 08:00:00,92.4,3.2,15.3,9.4,7.8
118.0,226.0,17.0,53.7,3.1,1.75,42.4,,9.8,63.0,0.8,181.0,2024-12-21 08:15:00,92.9,3.2,16.3,9.5,8.4
89.0,187.0,16.2,57.9,3.4,1.76,44.0,,10.9,63.0,0.5,203.0,2024-12-21 08:30:00,94.7,3.3,16.6,9.6,8.7
93.0,212.0,14.3,61.5,3.6,1.8,44.3,,12.1,63.0,0.7,207.0,2024-12-21 08:45:00,96.6,3.3,16.3,9.6,8.7
93.0,212.0,11.9,59.3,4.8,1.77,41.2,,13.2,63.0,0.7,219.0,2024-12-21 09:00:00,97.8,3.3,16.1,9.6,8.7
93.0,212.0,9.0,55.9,5.3,1.61,37.0,,13.9,63.0,0.8,238.0,2024-12-21 09:15:00,98.8,3.4,15.8,9.5,8.7
95.0,211.0,5.5,49.9,5.8,,31.0,,15.2,63.0,0.6,249.0,2024-12-21 09:30:00,100.7,3.3,14.8,9.0,7.9
101.0,208.0,3.5,39.8,6.5,,24.0,,15.6,63.0,1.2,269.0,2024-12-21 09:45:00,103.0,3.0,13.8,8.5,7.3
101.0,208.0,2.3,38.7,6.6,,22.5,,15.6,63.0,1.2,267.0,2024-12-21 10:00:00,103.2,2.6,12.4,7.8,6.5
101.0,208.0,2.4,41.4,7.1,1.34,24.0,,16.5,63.0,1.0,254.0,2024-12-21 10:15:00,103.2,2.5,10.9,7.1,5.7
99.0,200.0,2.3,41.6,,1.21,24.0,34.4,17.4,63.0,1.0,285.0,2024-12-21 10:30:00,104.4,2.5,10.5,7.1,5.6
93.0,171.0,2.0,39.6,,1.08,22.7,45.9,18.3,63.0,1.2,286.0,2024-12-21 10:45:00,104.2,2.5,10.0,7.1,5.3
93.0,171.0,1.6,37.5,,1.01,21.2,51.3,18.9,63.0,1.0,303.0,2024-12-21 11:00:00,102.4,2.3,8.2,6.1,4.3
93.0,171.0,1.8,35.9,9.9,0.98,20.5,55.6,19.3,63.0,1.1,320.0,2024-12-21 11:15:00,99.8,2.1,6.7,5.2,3.7
88.0,162.0,,,10.1,0.95,,64.0,19.9,63.0,1.0,281.0,2024-12-21 11:30:00,98.9,1.9,5.7,4.6,3.2
67.0,123.0,,,10.6,0.89,,74.9,21.1,63.0,0.8,224.0,2024-12-21 11:45:00,98.8,1.8,5.1,4.3,2.9
67.0,123.0,,,10.8,0.87,,80.5,21.9,63.0,0.6,334.0,2024-12-21 12:00:00,97.2,1.7,4.6,3.9,2.6
67.0,123.0,1.2,30.8,10.0,0.84,17.4,90.6,21.9,63.0,0.8,303.0,2024-12-21 12:15:00,95.2,1.6,4.3,3.8,2.5
64.0,119.0,0.9,29.9,9.5,0.84,16.7,94.2,21.6,63.0,0.7,270.0,2024-12-21 12:30:00,95.0,1.5,4.3,3.7,2.6
56.0,106.0,1.2,30.7,9.4,0.82,17.3,97.1,21.9,63.0,1.1,292.0,2024-12-21 12:45:00,99.8,1.4,4.6,3.6,2.5
56.0,106.0,1.1,31.6,9.1,0.8,17.7,96.9,21.5,63.0,1.2,305.0,2024-12-21 13:00:00,102.1,1.5,4.9,3.7,2.6
56.0,106.0,1.0,31.2,9.2,0.78,17.4,95.2,21.5,63.0,1.3,312.0,2024-12-21 13:15:00,102.4,1.5,4.8,3.7,2.5
56.0,105.0,0.4,30.7,9.0,0.74,16.7,99.4,21.7,63.0,1.2,324.0,2024-12-21 13:30:00,101.4,1.4,4.3,3.5,2.2
54.0,102.0,0.6,30.0,8.9,0.72,16.5,108.6,22.0,63.0,1.1,333.0,2024-12-21 13:45:00,100.7,1.4,3.8,3.3,1.9
54.0,102.0,0.3,29.7,8.9,0.7,16.0,102.0,22.2,63.0,1.3,337.0,2024-12-21 14:00:00,100.4,1.3,3.1,2.9,1.6
54.0,102.0,0.2,29.1,9.1,0.63,15.6,110.0,22.2,63.0,1.1,3.0,2024-12-21 14:15:00,99.3,1.2,2.6,2.5,1.4
52.0,101.0,0.1,27.3,8.9,0.6,14.6,119.0,22.3,63.0,1.1,337.0,2024-12-21 14:30:00,97.4,1.1,2.1,2.2,1.2
44.0,97.0,0.1,26.2,9.5,0.6,14.1,117.7,22.2,63.0,1.0,339.0,2024-12-21 14:45:00,94.7,1.0,1.6,1.9,1.0
44.0,97.0,0.4,27.5,10.1,0.58,14.9,104.2,22.1,63.0,1.3,3.0,2024-12-21 15:00:00,93.1,0.9,1.6,1.7,0.9
44.0,97.0,0.4,27.3,10.9,0.58,14.8,103.6,21.7,63.0,1.2,337.0,2024-12-21 15:15:00,91.5,0.9,1.4,1.6,0.8
43.0,95.0,0.3,26.6,11.1,0.58,14.4,113.2,21.4,63.0,1.2,325.0,2024-12-21 15:30:00,91.5,0.9,1.4,1.6,0.8
39.0,90.0,0.2,26.8,10.2,0.61,14.4,107.0,21.2,63.0,0.9,324.0,2024-12-21 15:45:00,91.9,0.9,1.4,1.6,0.9
39.0,90.0,0.4,26.9,9.2,0.63,14.6,100.2,20.6,63.0,1.1,327.0,2024-12-21 16:00:00,91.1,0.8,1.1,1.7,0.7
39.0,90.0,0.4,28.1,8.7,0.66,15.3,96.7,20.0,63.0,0.8,317.0,2024-12-21 16:15:00,91.8,0.9,1.2,1.6,0.8
41.0,93.0,0.6,31.3,8.1,0.73,17.1,80.2,19.2,63.0,0.5,338.0,2024-12-21 16:30:00,92.9,0.9,1.1,1.6,0.8
47.0,107.0,1.5,48.7,7.1,0.81,27.1,30.1,17.9,63.0,0.2,318.0,2024-12-21 16:45:00,89.6,1.0,1.5,1.8,1.2
47.0,107.0,1.5,53.0,6.3,0.86,29.4,26.5,16.2,63.0,0.2,232.0,2024-12-21 17:00:00,88.7,1.1,1.9,2.0,1.4
47.0,107.0,1.0,50.6,5.4,0.94,27.7,22.4,14.8,63.0,0.1,324.0,2024-12-21 17:15:00,89.2,1.2,1.8,2.5,1.5
50.0,122.0,0.5,52.2,5.1,1.06,28.2,17.4,13.7,63.0,0.1,343.0,2024-12-21 17:30:00,89.9,1.4,1.6,2.9,1.6
65.0,179.0,172.1,96.1,5.7,1.16,191.0,9.3,12.9,63.0,0.2,32.0,2024-12-21 17:45:00,61.7,1.5,1.7,3.2,1.7
65.0,179.0,171.3,111.1,8.4,1.45,198.4,3.4,12.4,63.0,0.2,52.0,2024-12-21 18:00:00,98.1,1.7,2.0,4.2,2.1
65.0,179.0,53.5,99.9,6.7,1.63,96.7,3.2,12.4,63.0,0.3,70.0,2024-12-21 18:15:00,111.7,2.0,2.3,5.2,2.4
72.0,192.0,45.9,99.2,5.9,2.0,90.0,3.8,12.7,63.0,0.2,82.0,2024-12-21 18:30:00,110.8,2.8,3.1,7.7,3.1
102.0,242.0,81.9,101.6,6.1,2.58,120.7,4.9,12.7,63.0,0.2,148.0,2024-12-21 18:45:00,114.3,3.2,3.5,7.6,3.7
102.0,242.0,76.0,96.1,5.8,2.5,112.9,4.2,12.6,63.0,0.1,153.0,2024-12-21 19:00:00,115.3,3.7,3.2,7.5,3.8
102.0,242.0,71.1,89.7,5.9,2.42,105.5,3.7,12.2,63.0,0.1,90.0,2024-12-21 19:15:00,115.2,4.2,4.4,9.7,5.3
109.0,258.0,70.2,94.2,6.3,2.43,107.1,3.6,11.8,63.0,0.2,281.0,2024-12-21 19:30:00,114.1,4.1,7.0,10.1,7.2
137.0,320.0,66.7,92.3,6.4,2.24,103.3,3.3,11.5,63.0,0.1,285.0,2024-12-21 19:45:00,113.6,4.0,11.0,10.7,9.8
137.0,320.0,63.4,89.2,6.0,2.4,98.9,3.7,11.5,63.0,0.3,147.0,2024-12-21 20:00:00,114.1,3.9,13.2,11.4,11.1
137.0,320.0,119.4,89.5,6.1,3.19,144.7,5.1,11.6,63.0,0.2,130.0,2024-12-21 20:15:00,107.6,3.7,11.7,11.2,9.5
137.0,324.0,112.9,93.8,6.1,3.5,141.7,6.7,11.3,63.0,0.1,174.0,2024-12-21 20:30:00,120.5,4.0,13.1,12.3,10.2
136.0,332.0,112.9,93.1,6.3,3.63,141.3,10.6,11.1,63.0,0.1,263.0,2024-12-21 20:45:00,129.4,4.9,15.4,14.4,12.1
136.0,332.0,114.1,87.5,6.7,3.76,139.3,4.1,10.9,63.0,0.2,130.0,2024-12-21 21:00:00,133.9,5.5,16.9,15.1,13.0
136.0,332.0,136.5,84.1,6.9,4.14,155.7,3.4,10.6,63.0,0.2,213.0,2024-12-21 21:15:00,135.9,6.0,17.6,15.9,13.2
160.0,387.0,145.7,77.7,6.8,4.23,159.8,12.1,10.3,63.0,0.2,205.0,2024-12-21 21:30:00,135.8,6.3,18.0,16.5,13.5
168.0,387.0,172.0,80.3,7.1,4.64,182.5,14.1,10.4,63.0,0.2,168.0,2024-12-21 21:45:00,138.6,6.8,18.6,17.5,14.0
168.0,387.0,222.5,78.8,8.1,5.2,222.8,3.8,10.2,63.0,0.2,209.0,2024-12-21 22:00:00,140.4,7.0,19.0,18.1,14.2
168.0,387.0,230.4,76.5,9.0,5.4,228.1,4.4,10.1,63.0,0.2,226.0,2024-12-21 22:15:00,142.3,7.6,19.4,19.4,14.9
198.0,448.0,240.1,66.9,9.9,5.51,230.8,12.0,10.1,63.0,0.1,284.0,2024-12-21 22:30:00,146.9,8.3,19.9,21.3,15.6
198.0,448.0,241.1,61.4,9.7,5.45,228.7,8.0,9.9,63.0,0.2,211.0,2024-12-21 22:45:00,153.4,8.5,19.9,22.3,15.8
198.0,448.0,192.2,71.1,9.3,5.07,194.1,,9.8,63.0,0.3,210.0,2024-12-21 23:00:00,168.9,8.5,19.3,22.4,15.8
198.0,448.0,164.9,66.1,8.7,4.48,169.2,5.3,9.7,63.0,0.3,211.0,2024-12-21 23:15:00,160.2,8.4,18.7,22.3,15.3
170.0,397.0,142.3,69.7,8.8,3.9,152.8,15.2,9.5,63.0,0.3,199.0,2024-12-21 23:30:00,153.8,8.2,17.8,22.9,14.5
170.0,397.0,120.8,68.3,6.8,3.56,134.5,12.8,9.2,63.0,0.3,206.0,2024-12-21 23:45:00,152.2,7.5,17.3,23.0,13.7
170.0,397.0,92.0,66.6,4.5,3.14,110.2,13.2,9.0,63.0,0.2,168.0,2024-12-22 00:00:00,146.5,6.8,16.6,22.7,13.0
170.0,397.0,105.4,65.4,3.6,3.0,120.5,23.9,9.1,63.0,0.2,109.0,2024-12-22 00:15:00,147.7,6.3,15.8,22.6,12.2
161.0,354.0,95.6,71.4,3.6,2.75,115.7,25.0,9.1,63.0,0.3,173.0,2024-12-22 00:30:00,147.6,5.8,15.1,21.9,11.4
124.0,282.0,72.7,70.5,3.2,2.58,96.6,20.3,9.1,63.0,0.2,132.0,2024-12-22 00:45:00,146.5,5.6,14.9,21.9,11.2
124.0,282.0,69.4,63.9,2.6,2.48,90.4,19.3,8.9,63.0,0.1,24.0,2024-12-22 01:00:00,148.5,5.2,14.7,21.5,10.7
124.0,282.0,67.7,63.8,2.1,2.39,89.0,20.0,8.7,63.0,0.2,250.0,2024-12-22 01:15:00,147.2,5.1,14.9,21.9,10.8
123.0,277.0,57.8,67.4,1.9,2.31,82.9,19.1,8.9,63.0,0.2,288.0,2024-12-22 01:30:00,145.7,4.9,15.2,22.6,10.8
120.0,264.0,59.0,63.0,2.0,2.28,81.5,18.5,9.1,63.0,0.2,262.0,2024-12-22 01:45:00,144.7,4.8,15.1,22.5,10.6
120.0,264.0,57.4,61.0,2.1,2.28,79.2,17.3,8.7,63.0,0.2,205.0,2024-12-22 02:00:00,144.9,4.7,14.7,22.0,10.2
120.0,264.0,51.4,54.7,1.4,2.21,70.9,16.2,8.8,63.0,0.1,208.0,2024-12-22 02:15:00,146.6,4.7,14.5,21.6,10.1
120.0,262.0,44.6,50.4,0.6,2.14,63.1,14.2,8.5,63.0,0.2,231.0,2024-12-22 02:30:00,148.3,4.6,14.2,21.0,9.9
122.0,253.0,34.0,56.5,0.7,2.05,57.7,11.2,8.6,63.0,0.2,190.0,2024-12-22 02:45:00,150.9,4.5,14.1,21.0,9.8
122.0,253.0,28.7,58.4,0.7,1.98,54.4,8.5,9.0,63.0,0.3,139.0,2024-12-22 03:00:00,154.5,4.5,14.7,20.9,9.9
122.0,253.0,28.6,58.7,0.8,1.87,54.5,6.7,9.1,63.0,0.2,164.0,2024-12-22 03:15:00,151.5,4.5,16.1,20.7,10.3
123.0,252.0,17.9,61.2,0.6,1.72,47.1,4.4,9.0,63.0,0.3,138.0,2024-12-22 03:30:00,146.4,4.6,17.1,20.8,10.8
123.0,251.0,10.8,61.0,0.1,1.61,41.2,3.3,9.1,63.0,0.3,129.0,2024-12-22 03:45:00,142.7,4.3,17.3,20.2,10.7
123.0,251.0,8.8,59.5,,1.57,38.9,2.3,9.0,63.0,0.2,160.0,2024-12-22 04:00:00,139.7,4.0,16.8,18.6,10.2
123.0,251.0,7.5,56.6,,1.53,36.2,1.6,8.9,63.0,0.3,156.0,2024-12-22 04:15:00,138.1,3.8,16.0,16.9,9.4
117.0,239.0,6.3,54.6,,1.47,34.2,1.0,9.0,63.0,0.3,147.0,2024-12-22 04:30:00,136.1,3.7,15.7,15.9,9.3
93.0,191.0,5.6,53.2,0.4,1.36,32.8,,9.0,63.0,0.4,175.0,2024-12-22 04:45:00,137.6,3.6,16.4,15.1,9.8
93.0,191.0,5.8,52.9,0.4,1.29,32.8,,9.2,63.0,0.4,169.0,2024-12-22 05:00:00,137.1,3.3,15.5,13.6,9.5
93.0,191.0,6.9,52.7,,1.25,33.6,7.6,9.4,63.0,0.5,162.0,2024-12-22 05:15:00,134.5,3.0,13.9,11.9,8.5
83.0,170.0,5.7,44.1,,1.16,28.1,,9.4,63.0,0.3,181.0,2024-12-22 05:45:00,129.3,2.6,10.5,9.4,6.4
83.0,170.0,3.2,40.8,,1.17,24.3,2.6,9.1,63.0,0.2,222.0,2024-12-22 06:00:00,128.7,2.3,9.1,8.6,5.6
83.0,170.0,3.3,41.8,,1.19,24.9,9.1,8.9,63.0,0.2,162.0,2024-12-22 06:15:00,128.4,2.3,8.0,7.9,5.0
82.0,170.0,17.0,48.1,,1.27,39.4,,8.6,63.0,0.1,78.0,2024-12-22 06:30:00,127.3,2.3,7.3,7.6,4.6
80.0,168.0,26.4,48.3,,1.31,47.2,,8.3,63.0,0.2,224.0,2024-12-22 06:45:00,126.2,2.3,6.8,7.2,4.3
80.0,168.0,28.2,46.3,,1.39,47.5,3.7,8.2,63.0,0.2,197.0,2024-12-22 07:00:00,128.8,2.5,6.3,7.1,4.2
80.0,168.0,31.4,44.7,,1.76,49.3,9.9,8.3,63.0,0.2,122.0,2024-12-22 07:15:00,133.4,2.6,6.1,7.0,4.1
86.0,179.0,44.5,50.8,0.4,1.87,63.1,,8.6,63.0,0.2,181.0,2024-12-22 07:30:00,138.3,2.8,6.0,7.2,4.2
109.0,224.0,29.9,58.3,0.4,1.82,55.3,,9.0,63.0,0.5,173.0,2024-12-22 07:45:00,139.9,3.4,6.1,7.7,4.3
109.0,224.0,20.7,58.6,0.3,1.82,48.0,9.2,9.8,63.0,0.3,199.0,2024-12-22 08:00:00,141.2,3.7,6.2,8.1,4.5
109.0,224.0,17.4,63.3,0.7,1.88,47.8,11.9,10.9,63.0,0.3,206.0,2024-12-22 08:15:00,142.3,3.6,6.2,8.1,4.4
112.0,234.0,13.3,68.2,1.0,1.72,47.1,,12.1,63.0,0.7,195.0,2024-12-22 08:30:00,143.1,3.7,6.5,7.8,4.3
125.0,271.0,6.8,65.7,1.3,1.63,40.5,,13.2,63.0,0.5,213.0,2024-12-22 08:45:00,144.5,3.8,7.8,8.0,4.7
125.0,271.0,6.4,58.7,1.6,1.61,36.4,,14.4,63.0,0.6,199.0,2024-12-22 09:00:00,142.0,3.5,9.5,7.7,5.3
125.0,271.0,5.6,57.7,2.9,1.51,35.2,18.8,15.4,63.0,0.9,181.0,2024-12-22 09:15:00,144.2,3.4,10.4,7.6,5.6
123.0,264.0,4.2,49.1,5.2,,29.6,29.2,16.2,63.0,1.3,207.0,2024-12-22 09:30:00,146.4,3.3,9.9,7.5,5.5
117.0,235.0,2.8,40.3,8.2,,23.7,38.8,17.1,63.0,1.4,190.0,2024-12-22 09:45:00,143.9,3.1,7.8,6.9,4.6
117.0,235.0,1.7,40.4,10.8,,22.9,41.9,18.6,63.0,0.8,190.0,2024-12-22 10:00:00,140.4,2.5,6.2,6.2,3.7
117.0,235.0,1.8,39.8,11.6,1.15,22.6,46.9,20.4,63.0,0.8,201.0,2024-12-22 10:15:00,137.4,2.0,5.1,5.8,3.2
110.0,222.0,1.6,37.3,,1.04,21.1,54.1,21.1,63.0,0.9,190.0,2024-12-22 10:30:00,134.9,2.0,4.5,5.3,3.0
83.0,169.0,1.3,34.9,,0.98,19.6,62.7,21.8,63.0,1.2,197.0,2024-12-22 10:45:00,132.8,1.9,4.0,5.2,2.7
83.0,169.0,0.8,33.0,,0.94,18.2,71.0,21.9,63.0,1.4,174.0,2024-12-22 11:00:00,129.1,1.8,3.5,4.8,2.3
83.0,169.0,0.7,31.8,10.0,0.82,17.4,83.7,22.0,63.0,1.7,182.0,2024-12-22 11:15:00,124.2,1.7,3.1,4.5,2.1
77.0,159.0,,,9.5,0.73,,91.3,21.9,63.0,1.8,158.0,2024-12-22 11:30:00,120.4,1.6,3.0,4.3,2.1
55.0,117.0,,,9.4,0.71,,95.3,22.4,63.0,1.2,176.0,2024-12-22 11:45:00,118.2,1.4,2.6,3.8,1.9
55.0,117.0,,,10.5,0.72,,98.4,23.0,63.0,1.6,178.0,2024-12-22 12:00:00,116.0,1.2,2.3,3.5,1.7
55.0,117.0,0.6,28.4,10.0,0.71,15.6,102.5,23.1,63.0,1.4,160.0,2024-12-22 12:15:00,113.4,1.2,2.2,3.3,1.6
53.0,115.0,0.6,27.1,8.9,0.69,14.9,107.8,22.7,63.0,1.7,166.0,2024-12-22 12:30:00,110.9,1.1,2.0,3.2,1.6
45.0,106.0,0.7,26.0,8.3,0.69,14.4,109.6,22.6,63.0,1.4,159.0,2024-12-22 12:45:00,111.7,1.2,2.0,3.5,1.6
45.0,106.0,0.3,26.8,8.2,0.65,14.5,104.3,22.7,63.0,1.9,169.0,2024-12-22 13:00:00,114.4,1.1,1.8,3.1,1.4
45.0,106.0,0.4,26.7,7.7,0.64,14.5,114.6,22.2,63.0,1.9,158.0,2024-12-22 13:15:00,115.2,1.1,1.7,2.9,1.4
45.0,105.0,0.2,25.8,7.2,0.63,13.9,124.8,22.3,63.0,1.6,183.0,2024-12-22 13:30:00,113.7,1.1,1.6,2.8,1.3
43.0,97.0,0.2,26.1,6.9,0.64,14.0,114.8,22.4,63.0,1.6,158.0,2024-12-22 13:45:00,112.7,1.0,1.4,2.6,1.2
43.0,97.0,0.1,26.4,6.4,0.65,14.1,111.8,22.4,63.0,1.6,158.0,2024-12-22 14:00:00,111.1,1.0,1.4,2.6,1.1
43.0,97.0,0.1,26.1,6.3,0.63,13.9,125.8,22.2,63.0,1.6,171.0,2024-12-22 14:15:00,109.2,1.0,1.5,3.4,1.1
43.0,99.0,,27.0,7.5,0.62,14.4,122.7,22.2,63.0,1.6,159.0,2024-12-22 14:30:00,107.8,1.0,1.5,2.7,1.3
43.0,103.0,0.7,31.6,9.2,0.63,17.4,101.7,21.7,63.0,1.3,130.0,2024-12-22 14:45:00,108.1,1.0,1.4,2.5,1.2
43.0,103.0,1.2,36.1,12.4,0.65,20.2,103.1,21.6,63.0,1.7,142.0,2024-12-22 15:00:00,107.5,1.1,2.0,2.6,1.5
43.0,103.0,0.7,39.6,12.8,0.64,21.6,110.6,21.2,63.0,1.4,139.0,2024-12-22 15:15:00,106.7,1.0,2.1,2.8,1.5
44.0,105.0,0.3,37.9,17.8,0.66,20.4,107.2,20.9,63.0,1.3,126.0,2024-12-22 15:30:00,107.5,1.0,2.3,2.8,1.5
49.0,116.0,0.3,37.4,22.6,0.68,20.1,100.2,20.5,63.0,1.2,121.0,2024-12-22 15:45:00,107.7,1.0,2.3,2.6,1.4
49.0,116.0,0.7,38.3,21.3,0.71,20.9,105.3,20.1,63.0,1.2,126.0,2024-12-22 16:00:00,108.5,1.1,2.4,2.6,1.4
49.0,116.0,0.6,41.6,18.6,0.74,22.7,126.0,19.6,63.0,1.3,123.0,2024-12-22 16:15:00,108.9,1.2,2.5,2.7,1.5
51.0,122.0,0.5,47.5,20.6,0.8,25.6,136.3,18.9,63.0,1.2,119.0,2024-12-22 16:30:00,110.3,1.2,2.5,3.0,1.6
57.0,145.0,0.5,49.8,14.4,0.82,26.9,156.9,18.2,63.0,1.0,127.0,2024-12-22 16:45:00,110.3,1.6,2.3,3.2,1.6
57.0,145.0,0.7,50.6,14.3,0.86,27.5,368.0,17.7,63.0,1.0,127.0,2024-12-22 17:00:00,108.2,1.8,2.1,3.4,1.5
57.0,145.0,0.5,53.8,13.9,0.88,29.0,391.8,17.1,63.0,0.8,123.0,2024-12-22 17:15:00,107.2,1.5,2.2,3.9,1.6
59.0,148.0,0.3,60.1,12.2,0.94,32.2,309.2,16.7,63.0,0.8,138.0,2024-12-22 17:30:00,107.1,1.5,2.3,3.6,1.7
66.0,158.0,0.7,70.8,15.4,1.06,38.2,310.9,16.3,63.0,0.6,131.0,2024-12-22 17:45:00,108.6,1.6,2.6,3.7,1.9
66.0,158.0,10.4,96.0,16.9,1.18,59.5,238.7,15.9,63.0,0.6,123.0,2024-12-22 18:00:00,103.4,1.7,3.3,3.8,2.3
66.0,158.0,3.5,95.6,15.4,1.2,53.7,235.0,15.6,63.0,0.8,130.0,2024-12-22 18:15:00,111.5,2.0,3.6,4.0,2.6
71.0,168.0,2.9,105.4,15.6,1.21,58.4,174.9,15.6,63.0,0.7,125.0,2024-12-22 18:30:00,111.8,2.2,4.0,4.1,3.0
92.0,209.0,2.7,99.9,16.9,1.24,55.3,135.1,15.1,63.0,0.5,129.0,2024-12-22 18:45:00,111.1,2.3,4.2,4.4,3.1
92.0,209.0,1.6,77.0,11.4,1.13,42.2,104.8,14.9,63.0,0.5,134.0,2024-12-22 19:00:00,111.6,2.2,4.0,4.9,3.0
92.0,209.0,1.3,80.2,8.5,1.2,43.7,103.2,14.5,63.0,0.5,173.0,2024-12-22 19:15:00,112.6,2.3,3.1,5.4,2.6
