pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
45.0,82.0,6.5,17.8,10.9,0.69,14.7,7.1,11.5,91.0,0.5,148.0,2024-12-20 05:30:00,16.3,2.1,6.2,5.7,1.7
43.0,74.0,6.9,17.4,11.1,0.66,14.9,8.5,11.5,91.0,0.5,149.0,2024-12-20 05:45:00,17.0,2.1,6.3,5.7,1.7
42.0,72.0,6.8,14.9,11.1,0.66,13.5,6.8,11.5,91.0,0.5,149.0,2024-12-20 06:00:00,16.8,2.1,6.3,5.7,1.7
42.0,72.0,6.4,16.2,10.9,0.66,13.8,6.3,11.5,91.0,0.5,149.0,2024-12-20 06:15:00,16.1,2.1,6.3,5.7,1.7
42.0,72.0,6.8,18.1,11.0,0.71,15.1,5.6,11.4,91.0,0.6,150.0,2024-12-20 06:30:00,16.8,2.1,6.3,5.7,1.7
41.0,73.0,0.8,18.1,11.0,0.66,10.2,7.2,11.4,91.0,0.5,139.0,2024-12-20 06:45:00,6.8,1.8,6.0,5.5,1.6
41.0,73.0,2.9,19.6,10.2,0.64,12.8,8.7,11.6,92.0,0.2,94.0,2024-12-20 07:00:00,10.4,0.3,4.9,4.3,1.0
41.0,73.0,4.8,16.8,9.6,0.64,12.8,8.1,12.0,92.0,0.3,113.0,2024-12-20 07:15:00,13.5,0.9,5.4,4.8,1.3
41.0,73.0,8.5,15.7,10.0,0.64,15.3,6.7,12.5,92.0,0.3,116.0,2024-12-20 07:30:00,19.6,1.0,5.5,4.9,1.3
42.0,73.0,11.0,16.5,10.1,0.65,17.8,8.0,13.6,92.0,0.3,117.0,2024-12-20 07:45:00,23.7,1.0,5.5,4.9,1.3
42.0,73.0,8.4,30.3,10.6,0.96,22.9,16.5,14.8,90.0,0.3,114.0,2024-12-20 08:00:00,19.3,1.0,5.5,4.8,1.3
42.0,73.0,4.2,33.8,11.7,1.03,21.4,18.4,16.0,87.0,0.3,117.0,2024-12-20 08:15:00,12.5,1.0,5.5,4.9,1.3
42.0,73.0,7.5,28.5,12.1,1.08,21.2,26.5,17.4,85.0,0.3,116.0,2024-12-20 08:30:00,17.9,1.0,5.5,4.9,1.3
61.0,112.0,5.6,38.2,12.1,1.09,24.9,28.3,18.9,81.0,0.3,112.0,2024-12-20 08:45:00,14.8,0.9,5.4,4.8,1.3
67.0,122.0,10.1,30.7,12.4,1.05,24.5,30.9,20.2,78.0,0.3,109.0,2024-12-20 09:00:00,22.1,0.8,5.3,4.7,1.2
67.0,122.0,9.6,27.9,12.3,0.87,22.6,45.4,21.3,75.0,0.3,112.0,2024-12-20 09:15:00,21.4,0.9,5.4,4.8,1.3
67.0,122.0,5.2,25.5,12.1,0.78,17.8,59.9,22.4,72.0,0.3,106.0,2024-12-20 09:30:00,14.1,0.7,5.3,4.6,1.2
54.0,107.0,5.9,23.9,11.6,0.84,17.5,57.6,23.0,70.0,0.3,109.0,2024-12-20 09:45:00,15.2,0.8,5.3,4.7,1.2
49.0,104.0,6.4,26.8,11.3,0.85,19.5,56.9,23.7,68.0,0.3,108.0,2024-12-20 10:00:00,16.1,0.7,5.3,4.7,1.2
49.0,104.0,3.2,25.6,11.1,0.82,16.2,65.0,24.1,67.0,0.3,107.0,2024-12-20 10:15:00,10.8,0.7,5.3,4.6,1.2
49.0,104.0,5.0,19.6,11.2,0.78,14.5,72.9,24.6,66.0,0.3,106.0,2024-12-20 10:30:00,13.8,0.7,5.3,4.6,1.2
48.0,106.0,7.9,19.8,11.4,0.79,16.9,83.6,24.9,66.0,0.3,114.0,2024-12-20 10:45:00,18.6,0.9,5.4,4.8,1.3
48.0,106.0,5.5,24.3,11.6,0.84,17.4,84.1,25.0,66.0,0.4,123.0,2024-12-20 11:00:00,14.7,1.2,5.6,5.1,1.4
48.0,106.0,2.8,22.5,11.7,0.85,14.2,90.9,25.1,67.0,0.4,128.0,2024-12-20 11:15:00,10.2,1.4,5.8,5.2,1.5
48.0,106.0,7.1,21.1,12.4,0.87,17.0,91.6,25.4,66.0,0.5,141.0,2024-12-20 11:30:00,17.3,1.9,6.1,5.5,1.6
49.0,135.0,6.0,21.5,13.2,0.84,16.4,97.4,25.7,66.0,0.5,148.0,2024-12-20 11:45:00,15.5,2.1,6.3,5.7,1.7
50.0,142.0,7.6,17.3,13.9,0.84,15.4,98.2,26.2,65.0,0.6,151.0,2024-12-20 12:00:00,18.1,2.2,6.3,5.8,1.8
50.0,142.0,7.8,21.6,13.8,0.86,17.9,101.0,26.6,64.0,0.6,153.0,2024-12-20 12:15:00,18.5,2.2,6.4,5.8,1.8
50.0,142.0,2.6,23.6,13.5,0.85,14.7,105.3,26.6,64.0,0.6,154.0,2024-12-20 12:30:00,9.9,2.3,6.4,5.8,1.8
48.0,111.0,4.6,25.8,12.9,0.86,17.4,114.1,26.7,63.0,0.6,154.0,2024-12-20 12:45:00,13.1,2.3,6.4,5.8,1.8
48.0,104.0,5.4,25.3,13.0,0.89,17.9,116.6,26.9,63.0,0.6,154.0,2024-12-20 13:00:00,14.5,2.3,6.4,5.8,1.8
48.0,104.0,5.8,20.8,13.3,0.86,15.8,121.5,27.1,61.0,0.6,154.0,2024-12-20 13:15:00,15.2,2.3,6.4,5.8,1.8
48.0,104.0,4.3,26.4,13.7,0.85,17.5,122.8,27.1,60.0,0.6,154.0,2024-12-20 13:30:00,12.6,2.3,6.4,5.8,1.8
48.0,99.0,6.0,23.0,13.6,0.84,17.1,122.4,27.3,58.0,0.6,154.0,2024-12-20 13:45:00,15.4,2.2,6.4,5.8,1.8
48.0,97.0,4.0,23.0,12.9,0.86,15.4,121.8,27.5,58.0,0.6,154.0,2024-12-20 14:00:00,12.2,2.3,6.4,5.8,1.8
48.0,97.0,5.1,20.7,13.3,0.86,15.1,123.4,27.3,57.0,0.6,154.0,2024-12-20 14:15:00,13.9,2.3,6.4,5.9,1.8
48.0,97.0,4.4,25.1,13.7,0.84,17.0,129.6,27.0,58.0,0.6,155.0,2024-12-20 14:30:00,12.9,2.3,6.5,5.9,1.8
45.0,127.0,7.0,25.8,13.2,0.84,19.5,129.2,27.0,58.0,0.5,145.0,2024-12-20 14:45:00,17.2,1.9,6.2,5.6,1.7
44.0,134.0,3.6,24.0,12.7,0.86,15.6,122.8,27.0,58.0,0.2,101.0,2024-12-20 15:00:00,11.4,0.5,5.1,4.5,1.1
44.0,134.0,3.6,22.5,12.2,0.8,14.9,117.3,26.8,59.0,0.3,105.0,2024-12-20 15:15:00,11.5,0.6,5.2,4.6,1.2
44.0,134.0,9.3,22.1,11.3,0.79,19.3,116.6,26.6,59.0,0.3,107.0,2024-12-20 15:30:00,20.9,0.7,5.3,4.6,1.2
54.0,114.0,4.0,17.7,11.3,0.76,12.6,118.0,26.3,59.0,0.3,107.0,2024-12-20 15:45:00,12.2,0.7,5.3,4.6,1.2
57.0,109.0,6.1,17.0,11.1,0.74,14.0,111.8,26.0,61.0,0.3,107.0,2024-12-20 16:00:00,15.6,0.7,5.3,4.6,1.2
57.0,109.0,6.6,20.1,11.2,0.74,16.1,96.7,25.6,63.0,0.3,107.0,2024-12-20 16:15:00,16.5,0.7,5.3,4.6,1.2
57.0,109.0,4.1,21.9,10.8,0.74,15.0,96.0,24.9,66.0,0.3,106.0,2024-12-20 16:30:00,12.3,0.7,5.3,4.6,1.2
46.0,87.0,4.5,26.2,11.1,0.76,17.6,83.2,24.1,69.0,0.3,105.0,2024-12-20 16:45:00,13.0,0.6,5.2,4.6,1.1
42.0,82.0,8.4,21.5,11.6,0.76,18.2,54.3,23.3,73.0,0.3,105.0,2024-12-20 17:00:00,19.3,0.6,5.2,4.6,1.1
42.0,82.0,8.8,22.5,11.6,0.76,19.1,47.2,22.4,75.0,0.3,106.0,2024-12-20 17:15:00,20.0,0.7,5.3,4.6,1.2
42.0,82.0,8.4,23.4,11.5,0.74,19.2,45.0,21.5,77.0,0.3,105.0,2024-12-20 17:30:00,19.3,0.6,5.2,4.6,1.1
42.0,81.0,4.8,23.4,11.3,0.79,16.4,43.5,20.8,79.0,0.3,105.0,2024-12-20 17:45:00,13.6,0.6,5.2,4.6,1.1
42.0,81.0,6.2,28.4,11.2,0.85,20.2,41.6,20.2,81.0,0.3,105.0,2024-12-20 18:00:00,15.9,0.6,5.2,4.6,1.2
42.0,81.0,6.7,25.6,11.6,0.89,19.1,30.9,19.7,81.0,0.3,105.0,2024-12-20 18:15:00,16.6,0.6,5.2,4.6,1.2
42.0,81.0,2.0,27.1,11.5,0.86,16.0,24.3,19.1,83.0,0.3,105.0,2024-12-20 18:30:00,8.9,0.6,5.2,4.6,1.2
46.0,89.0,5.5,26.7,12.0,0.9,18.7,33.8,18.7,84.0,0.3,108.0,2024-12-20 18:45:00,14.7,0.7,5.3,4.6,1.2
48.0,91.0,5.7,32.2,12.8,1.03,21.7,37.6,18.5,85.0,0.3,116.0,2024-12-20 19:00:00,14.9,1.0,5.5,4.9,1.3
48.0,91.0,4.2,30.7,13.4,1.05,19.7,28.6,18.3,85.0,0.4,123.0,2024-12-20 19:15:00,12.5,1.2,5.6,5.1,1.4
48.0,91.0,5.8,27.2,14.3,0.94,19.2,17.8,17.9,85.0,0.5,137.0,2024-12-20 19:30:00,15.1,1.7,6.0,5.4,1.6
50.0,90.0,7.6,24.5,14.4,0.95,19.2,26.2,17.7,86.0,0.5,145.0,2024-12-20 19:45:00,18.0,2.0,6.2,5.6,1.7
51.0,89.0,5.3,21.8,14.6,0.93,15.9,15.0,17.4,86.0,0.5,148.0,2024-12-20 20:00:00,14.3,2.0,6.2,5.7,1.7
51.0,89.0,8.5,26.3,14.1,0.98,20.9,19.8,17.1,87.0,0.5,148.0,2024-12-20 20:15:00,19.6,2.0,6.2,5.7,1.7
51.0,89.0,6.8,22.1,13.9,0.93,17.3,21.1,16.9,87.0,0.5,149.0,2024-12-20 20:30:00,16.8,2.1,6.3,5.7,1.7
50.0,88.0,5.1,23.4,14.3,0.92,16.6,27.4,16.9,87.0,0.5,149.0,2024-12-20 20:45:00,13.9,2.1,6.3,5.7,1.7
50.0,87.0,10.6,32.1,13.9,1.09,25.7,59.8,18.3,81.0,0.5,149.0,2024-12-20 21:00:00,23.1,2.1,6.3,5.7,1.7
50.0,87.0,0.1,31.5,14.6,1.02,16.9,66.2,19.5,75.0,0.6,150.0,2024-12-20 21:15:00,5.8,2.1,6.3,5.8,1.8
50.0,87.0,9.2,27.1,15.7,1.0,21.9,64.3,19.7,73.0,0.6,151.0,2024-12-20 21:30:00,20.8,2.2,6.3,5.8,1.8
60.0,115.0,6.8,27.1,15.5,0.97,19.9,63.3,19.7,73.0,0.6,151.0,2024-12-20 21:45:00,16.8,2.1,6.3,5.8,1.8
63.0,122.0,2.2,32.7,15.7,1.0,19.2,58.1,19.4,74.0,0.6,152.0,2024-12-20 22:00:00,9.2,2.2,6.3,5.8,1.8
63.0,122.0,3.9,32.4,16.4,1.04,20.4,54.1,18.9,75.0,0.6,152.0,2024-12-20 22:15:00,12.0,2.2,6.4,5.8,1.8
63.0,122.0,7.5,26.4,16.5,1.06,20.1,50.3,18.4,77.0,0.6,152.0,2024-12-20 22:30:00,17.9,2.2,6.3,5.8,1.8
65.0,126.0,5.0,27.8,16.0,1.0,18.8,60.3,18.2,79.0,0.5,144.0,2024-12-20 22:45:00,13.8,1.9,6.2,5.6,1.7
66.0,127.0,4.1,26.3,15.3,0.96,17.3,66.8,18.2,80.0,0.2,97.0,2024-12-20 23:00:00,12.4,0.4,5.0,4.4,1.0
66.0,127.0,2.2,28.6,13.8,0.97,17.0,64.9,18.1,81.0,0.2,102.0,2024-12-20 23:15:00,9.2,0.5,5.1,4.5,1.1
66.0,127.0,5.6,22.6,13.4,1.01,16.6,56.0,17.8,81.0,0.3,107.0,2024-12-20 23:30:00,14.8,0.7,5.3,4.6,1.2
80.0,142.0,5.2,21.8,11.2,1.13,15.8,46.0,17.5,82.0,0.3,106.0,2024-12-20 23:45:00,14.1,0.6,5.2,4.6,1.2
86.0,146.0,6.3,24.9,9.0,1.13,18.4,37.2,17.1,83.0,0.3,108.0,2024-12-21 00:00:00,15.9,0.7,5.3,4.7,1.2
86.0,146.0,6.0,22.2,8.9,1.1,16.6,41.8,16.9,84.0,0.3,111.0,2024-12-21 00:15:00,15.4,0.8,5.3,4.7,1.2
86.0,146.0,4.6,20.7,8.3,1.13,14.7,29.4,16.6,85.0,0.3,110.0,2024-12-21 00:30:00,13.1,0.8,5.3,4.7,1.2
85.0,146.0,5.4,24.5,8.4,1.13,17.4,27.2,16.2,86.0,0.3,107.0,2024-12-21 00:45:00,14.4,0.7,5.3,4.6,1.2
85.0,146.0,3.0,22.1,8.7,1.12,14.2,21.1,16.0,86.0,0.3,106.0,2024-12-21 01:00:00,10.5,0.7,5.3,4.6,1.2
85.0,146.0,8.8,17.5,9.3,1.06,16.5,18.1,15.7,87.0,0.3,109.0,2024-12-21 01:15:00,20.1,0.8,5.3,4.7,1.2
85.0,146.0,7.2,18.6,8.8,1.05,15.7,17.0,15.4,87.0,0.3,112.0,2024-12-21 01:30:00,17.4,0.9,5.4,4.8,1.3
83.0,138.0,9.3,18.1,9.5,1.05,17.2,16.6,15.1,87.0,0.3,111.0,2024-12-21 01:45:00,21.0,0.8,5.4,4.8,1.2
82.0,136.0,4.6,21.7,9.1,1.09,15.3,15.3,14.9,88.0,0.3,113.0,2024-12-21 02:00:00,13.2,0.9,5.4,4.8,1.3
82.0,136.0,5.3,20.2,8.3,1.05,15.0,11.9,14.6,88.0,0.3,110.0,2024-12-21 02:15:00,14.2,0.8,5.3,4.7,1.2
82.0,136.0,6.9,16.6,8.1,1.05,14.4,10.8,14.4,89.0,0.3,113.0,2024-12-21 02:30:00,16.9,0.9,5.4,4.8,1.3
81.0,132.0,7.9,19.4,8.3,1.08,16.8,15.7,14.3,89.0,0.3,114.0,2024-12-21 02:45:00,18.7,0.9,5.4,4.8,1.3
80.0,130.0,6.9,19.4,8.6,1.09,15.9,13.1,14.2,89.0,0.4,121.0,2024-12-21 03:00:00,17.0,1.1,5.6,5.0,1.3
80.0,130.0,2.5,20.6,8.6,1.08,13.0,9.1,14.0,89.0,0.4,128.0,2024-12-21 03:15:00,9.7,1.4,5.8,5.2,1.5
80.0,130.0,6.0,19.7,8.9,1.19,15.3,7.8,13.8,90.0,0.5,140.0,2024-12-21 03:30:00,15.5,1.8,6.1,5.5,1.6
79.0,133.0,3.1,18.7,9.1,1.13,12.5,4.7,13.8,90.0,0.5,146.0,2024-12-21 03:45:00,10.7,2.0,6.2,5.7,1.7
78.0,134.0,6.7,16.1,8.9,1.1,14.0,5.0,13.6,90.0,0.5,148.0,2024-12-21 04:00:00,16.6,2.0,6.2,5.7,1.7
78.0,134.0,3.1,19.7,9.2,1.15,13.0,5.4,13.5,90.0,0.5,148.0,2024-12-21 04:15:00,10.7,2.1,6.3,5.7,1.7
78.0,134.0,6.3,21.6,9.4,1.12,16.6,5.4,13.5,91.0,0.5,147.0,2024-12-21 04:30:00,16.0,2.0,6.2,5.7,1.7
79.0,134.0,5.0,21.3,9.7,1.12,15.4,5.2,13.6,90.0,0.5,149.0,2024-12-21 04:45:00,13.9,2.1,6.3,5.7,1.7
79.0,134.0,4.5,21.1,9.1,1.19,14.9,6.6,13.4,91.0,0.6,150.0,2024-12-21 05:00:00,13.0,2.1,6.3,5.7,1.7
79.0,134.0,6.4,11.7,9.6,1.18,11.4,3.8,13.3,90.0,0.5,149.0,2024-12-21 05:15:00,16.1,2.1,6.3,5.7,1.7
79.0,134.0,4.3,18.2,9.9,1.15,13.2,5.7,13.3,91.0,0.5,148.0,2024-12-21 05:30:00,12.7,2.0,6.2,5.7,1.7
82.0,144.0,3.4,23.0,9.9,1.17,15.0,5.3,13.5,91.0,0.5,149.0,2024-12-21 05:45:00,11.2,2.1,6.3,5.7,1.7
84.0,146.0,3.2,22.0,9.7,1.15,14.3,5.8,13.3,91.0,0.5,148.0,2024-12-21 06:00:00,10.8,2.0,6.2,5.7,1.7
84.0,146.0,3.4,22.8,9.4,1.13,14.9,5.6,13.1,91.0,0.5,147.0,2024-12-21 06:15:00,11.3,2.0,6.2,5.7,1.7
84.0,146.0,8.8,20.1,9.5,1.18,17.9,9.6,13.2,92.0,0.5,147.0,2024-12-21 06:30:00,20.1,2.0,6.2,5.7,1.7
85.0,152.0,8.3,23.3,9.7,1.27,19.1,12.1,13.4,92.0,0.5,143.0,2024-12-21 06:45:00,19.2,1.9,6.1,5.5,1.6
85.0,153.0,6.8,22.7,9.0,1.56,17.6,6.1,13.6,92.0,0.2,96.0,2024-12-21 07:00:00,16.9,0.3,5.0,4.3,1.0
85.0,153.0,6.6,28.8,8.4,1.53,20.7,6.2,13.7,92.0,0.3,105.0,2024-12-21 07:15:00,16.5,0.6,5.2,4.6,1.2
85.0,153.0,8.1,26.6,8.9,1.44,20.8,5.5,14.1,93.0,0.3,118.0,2024-12-21 07:30:00,18.9,1.1,5.5,4.9,1.3
111.0,200.0,3.9,25.2,10.2,1.24,16.5,13.5,14.8,93.0,0.3,116.0,2024-12-21 07:45:00,12.0,1.0,5.5,4.9,1.3
120.0,211.0,4.1,28.7,11.0,1.29,18.6,26.9,15.6,92.0,0.3,117.0,2024-12-21 08:00:00,12.4,1.0,5.5,4.9,1.3
120.0,211.0,8.5,34.9,11.0,1.43,25.5,30.9,16.4,91.0,0.3,114.0,2024-12-21 08:15:00,19.6,0.9,5.4,4.8,1.3
120.0,211.0,6.2,33.0,11.5,1.35,22.6,35.6,17.1,89.0,0.3,113.0,2024-12-21 08:30:00,15.8,0.9,5.4,4.8,1.3
122.0,224.0,6.2,30.3,11.5,1.33,21.2,44.5,17.6,87.0,0.3,115.0,2024-12-21 08:45:00,15.8,1.0,5.5,4.9,1.3
123.0,227.0,4.1,34.1,11.2,1.32,21.5,49.9,18.2,85.0,0.3,110.0,2024-12-21 09:00:00,12.4,0.8,5.3,4.7,1.2
123.0,227.0,6.8,30.9,11.3,1.33,22.0,56.9,19.1,83.0,0.3,108.0,2024-12-21 09:15:00,16.8,0.7,5.3,4.6,1.2
123.0,227.0,4.7,30.5,10.8,1.32,20.0,60.6,19.7,81.0,0.3,109.0,2024-12-21 09:30:00,13.3,0.8,5.3,4.7,1.2
129.0,229.0,6.4,27.9,10.6,1.27,20.1,72.3,20.4,79.0,0.3,108.0,2024-12-21 09:45:00,16.2,0.7,5.3,4.7,1.2
131.0,229.0,4.8,28.1,10.5,1.23,18.8,79.5,20.9,76.0,0.3,110.0,2024-12-21 10:00:00,13.4,0.8,5.3,4.7,1.2
131.0,229.0,7.6,23.9,10.6,1.19,18.9,83.4,21.2,75.0,0.3,108.0,2024-12-21 10:15:00,18.1,0.7,5.3,4.7,1.2
131.0,229.0,4.6,31.3,10.3,1.18,20.4,85.7,21.9,73.0,0.3,108.0,2024-12-21 10:30:00,13.2,0.7,5.3,4.7,1.2
115.0,203.0,6.4,24.3,10.0,1.18,18.1,91.6,22.0,72.0,0.3,112.0,2024-12-21 10:45:00,16.1,0.9,5.4,4.8,1.3
109.0,196.0,6.4,29.3,9.9,1.2,20.7,94.4,22.4,71.0,0.4,124.0,2024-12-21 11:00:00,16.1,1.3,5.7,5.1,1.4
109.0,196.0,5.6,23.2,9.5,1.13,16.9,99.6,22.6,69.0,0.4,130.0,2024-12-21 11:15:00,14.9,1.4,5.8,5.2,1.5
109.0,196.0,8.7,25.2,10.1,1.12,20.4,104.3,23.1,68.0,0.5,142.0,2024-12-21 11:30:00,19.8,1.9,6.1,5.5,1.6
105.0,193.0,8.7,23.2,10.2,1.06,19.4,110.0,23.4,67.0,0.5,149.0,2024-12-21 11:45:00,20.0,2.1,6.3,5.7,1.7
103.0,192.0,11.6,22.8,9.7,1.08,21.6,110.5,23.9,66.0,0.6,152.0,2024-12-21 12:00:00,24.7,2.2,6.4,5.8,1.8
103.0,192.0,3.8,25.6,10.5,1.08,16.7,114.2,24.1,65.0,0.6,153.0,2024-12-21 12:15:00,11.9,2.2,6.4,5.8,1.8
103.0,192.0,7.2,24.6,10.2,1.06,18.9,114.3,24.6,64.0,0.6,154.0,2024-12-21 12:30:00,17.4,2.2,6.4,5.8,1.8
90.0,169.0,4.8,26.4,9.8,1.09,17.9,119.8,24.9,62.0,0.6,153.0,2024-12-21 12:45:00,13.5,2.2,6.4,5.8,1.8
86.0,163.0,5.9,23.1,10.0,1.03,17.1,122.8,24.9,61.0,0.6,154.0,2024-12-21 13:00:00,15.4,2.3,6.4,5.8,1.8
86.0,163.0,11.7,22.3,10.1,1.02,21.3,125.8,25.0,60.0,0.6,154.0,2024-12-21 13:15:00,24.8,2.2,6.4,5.8,1.8
86.0,163.0,9.3,20.8,9.9,0.93,18.6,128.9,25.0,58.0,0.6,154.0,2024-12-21 13:30:00,20.9,2.3,6.4,5.8,1.8
78.0,151.0,5.6,23.0,9.9,0.9,16.8,130.3,25.1,57.0,0.6,154.0,2024-12-21 13:45:00,14.8,2.2,6.4,5.8,1.8
75.0,147.0,6.1,21.3,9.4,0.86,16.3,130.9,25.1,56.0,0.6,153.0,2024-12-21 14:00:00,15.6,2.2,6.4,5.8,1.8
75.0,147.0,5.3,23.4,8.7,0.84,16.8,130.6,25.1,54.0,0.6,154.0,2024-12-21 14:15:00,14.3,2.2,6.4,5.8,1.8
75.0,147.0,6.8,21.3,9.0,0.8,16.9,128.5,25.1,52.0,0.6,154.0,2024-12-21 14:30:00,16.8,2.2,6.4,5.8,1.8
59.0,114.0,2.4,22.3,8.2,0.78,13.8,128.1,25.2,52.0,0.6,150.0,2024-12-21 14:45:00,9.6,2.1,6.3,5.7,1.7
53.0,106.0,0.9,18.3,7.1,0.79,10.5,130.0,25.2,51.0,0.2,101.0,2024-12-21 15:00:00,7.1,0.5,5.1,4.5,1.1
53.0,106.0,1.7,21.1,6.2,0.79,12.6,128.8,25.0,52.0,0.3,104.0,2024-12-21 15:15:00,8.3,0.6,5.2,4.6,1.1
53.0,106.0,9.5,20.3,6.2,0.79,18.5,127.8,24.8,53.0,0.3,106.0,2024-12-21 15:30:00,21.3,0.7,5.3,4.6,1.2
54.0,100.0,5.0,23.0,5.7,0.8,16.3,123.4,24.6,54.0,0.3,105.0,2024-12-21 15:45:00,13.9,0.6,5.2,4.6,1.2
54.0,98.0,3.8,21.2,5.7,0.82,14.4,125.8,24.2,54.0,0.3,106.0,2024-12-21 16:00:00,11.9,0.7,5.3,4.6,1.2
54.0,98.0,6.8,23.4,5.7,0.82,18.0,118.0,23.8,56.0,0.3,105.0,2024-12-21 16:15:00,16.8,0.6,5.2,4.6,1.1
54.0,98.0,4.7,26.2,5.0,0.82,17.7,107.8,23.1,59.0,0.3,105.0,2024-12-21 16:30:00,13.3,0.6,5.2,4.6,1.2
52.0,101.0,6.4,20.9,5.5,0.81,16.3,102.7,22.3,62.0,0.3,106.0,2024-12-21 16:45:00,16.1,0.6,5.3,4.6,1.2
52.0,102.0,7.8,22.5,5.2,0.87,18.3,81.0,21.4,67.0,0.3,105.0,2024-12-21 17:00:00,18.4,0.6,5.2,4.6,1.1
52.0,102.0,6.1,22.9,5.7,0.81,17.2,72.0,20.2,70.0,0.3,107.0,2024-12-21 17:15:00,15.7,0.7,5.3,4.6,1.2
52.0,102.0,4.7,22.5,5.5,0.81,15.8,63.1,19.2,73.0,0.3,105.0,2024-12-21 17:30:00,13.3,0.6,5.2,4.6,1.2
52.0,103.0,7.3,23.2,5.7,0.82,18.3,50.3,18.2,75.0,0.3,106.0,2024-12-21 17:45:00,17.7,0.7,5.3,4.6,1.2
51.0,104.0,4.9,24.9,5.4,0.88,17.2,54.9,17.4,77.0,0.3,107.0,2024-12-21 18:00:00,13.6,0.7,5.3,4.6,1.2
51.0,104.0,3.0,28.6,5.8,0.88,17.6,59.0,16.7,78.0,0.3,106.0,2024-12-21 18:15:00,10.5,0.7,5.3,4.6,1.2
51.0,104.0,5.8,23.0,6.4,0.92,17.0,38.9,16.3,79.0,0.3,106.0,2024-12-21 18:30:00,15.2,0.6,5.2,4.6,1.2
54.0,99.0,3.2,29.6,6.8,1.04,18.4,24.5,15.7,80.0,0.3,107.0,2024-12-21 18:45:00,10.9,0.7,5.3,4.6,1.2
55.0,97.0,6.8,24.0,6.8,0.95,18.2,37.3,15.2,81.0,0.3,115.0,2024-12-21 19:00:00,16.7,1.0,5.5,4.9,1.3
55.0,97.0,6.8,28.6,6.8,0.96,20.8,48.4,15.1,82.0,0.4,121.0,2024-12-21 19:15:00,16.8,1.1,5.6,5.0,1.3
55.0,97.0,5.4,28.4,7.2,1.0,19.4,41.2,14.9,82.0,0.4,132.0,2024-12-21 19:30:00,14.4,1.5,5.9,5.3,1.5
55.0,99.0,6.9,33.9,7.8,1.02,23.6,37.3,14.6,83.0,0.5,143.0,2024-12-21 19:45:00,16.9,1.9,6.1,5.5,1.6
55.0,100.0,6.1,35.7,7.8,1.05,24.0,29.9,14.3,84.0,0.5,147.0,2024-12-21 20:00:00,15.7,2.0,6.2,5.7,1.7
55.0,100.0,6.0,26.2,8.7,1.03,18.8,30.1,13.9,84.0,0.5,148.0,2024-12-21 20:15:00,15.4,2.1,6.3,5.7,1.7
55.0,100.0,7.4,27.6,8.7,1.05,20.7,29.5,13.6,85.0,0.6,150.0,2024-12-21 20:30:00,17.8,2.1,6.3,5.7,1.7
56.0,109.0,2.9,26.7,8.8,1.02,16.6,25.4,13.3,85.0,0.6,150.0,2024-12-21 20:45:00,10.4,2.1,6.3,5.8,1.8
57.0,111.0,10.1,29.7,9.0,1.02,24.0,26.3,13.1,86.0,0.6,151.0,2024-12-21 21:00:00,22.3,2.1,6.3,5.8,1.8
57.0,111.0,6.3,21.0,8.6,1.0,16.3,27.5,13.0,86.0,0.6,151.0,2024-12-21 21:15:00,16.0,2.1,6.3,5.8,1.8
57.0,111.0,1.9,26.2,8.2,0.98,15.5,25.3,12.8,87.0,0.6,150.0,2024-12-21 21:30:00,8.8,2.1,6.3,5.8,1.8
55.0,107.0,3.9,25.1,8.0,0.95,16.5,35.7,12.8,87.0,0.6,151.0,2024-12-21 21:45:00,12.0,2.1,6.3,5.8,1.8
55.0,106.0,2.6,20.6,8.9,0.89,13.1,42.6,13.1,85.0,0.6,150.0,2024-12-21 22:00:00,9.9,2.1,6.3,5.7,1.7
55.0,106.0,7.1,20.8,8.6,0.85,16.8,46.3,13.1,84.0,0.5,149.0,2024-12-21 22:15:00,17.2,2.1,6.3,5.7,1.7
55.0,106.0,2.8,22.2,7.9,0.81,14.0,55.7,13.8,81.0,0.6,149.0,2024-12-21 22:30:00,10.1,2.1,6.3,5.7,1.7
50.0,92.0,7.7,17.4,7.8,0.84,15.6,32.1,13.7,81.0,0.5,148.0,2024-12-21 22:45:00,18.3,2.0,6.2,5.7,1.7
48.0,88.0,5.1,20.3,7.4,0.85,14.9,39.2,13.4,81.0,0.2,101.0,2024-12-21 23:00:00,13.9,0.5,5.1,4.5,1.1
48.0,88.0,4.8,19.0,6.0,0.85,14.0,31.1,13.1,83.0,0.2,96.0,2024-12-21 23:15:00,13.5,0.4,5.0,4.4,1.0
48.0,88.0,4.6,23.7,5.6,0.86,16.3,34.2,13.1,83.0,0.3,115.0,2024-12-21 23:30:00,13.1,1.0,5.5,4.8,1.3
46.0,86.0,4.9,21.7,7.1,0.82,15.6,32.1,12.9,84.0,0.3,114.0,2024-12-21 23:45:00,13.7,0.9,5.4,4.8,1.3
46.0,85.0,8.4,22.5,8.5,0.86,18.8,31.0,12.7,84.0,0.3,115.0,2024-12-22 00:00:00,19.3,1.0,5.5,4.8,1.3
