pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
40.0,83.0,0.6,9.0,7.0,0.53,5.3,72.9,26.2,50.0,1.5,218.0,2024-11-16 12:15:00,7.8,0.7,0.1,3.1,
40.0,83.0,0.2,7.5,8.6,0.54,4.2,71.5,26.2,51.0,1.1,212.0,2024-11-16 12:30:00,7.8,0.7,0.1,2.5,
36.0,79.0,0.4,6.9,5.7,0.54,4.0,73.0,26.4,50.0,1.1,225.0,2024-11-16 12:45:00,7.9,0.6,0.1,2.9,
36.0,79.0,0.5,6.3,5.9,0.54,3.7,73.9,26.5,51.0,0.9,227.0,2024-11-16 13:00:00,7.4,0.6,0.1,3.2,
36.0,79.0,0.3,6.9,7.1,0.54,3.9,73.4,26.9,49.0,1.0,231.0,2024-11-16 13:15:00,6.9,0.7,0.1,3.5,
36.0,79.0,0.3,8.1,8.3,0.52,4.5,69.6,26.4,49.0,1.2,218.0,2024-11-16 13:30:00,6.1,0.6,0.1,3.7,
38.0,76.0,0.9,13.5,11.1,0.49,7.9,65.0,26.6,48.0,0.8,196.0,2024-11-16 13:45:00,5.3,0.6,0.1,3.9,
38.0,76.0,1.3,15.4,16.2,0.49,9.2,62.7,27.1,46.0,0.7,196.0,2024-11-16 14:00:00,5.0,0.6,0.1,4.1,
38.0,76.0,1.1,13.6,9.8,0.48,8.2,65.2,27.0,47.0,0.9,212.0,2024-11-16 14:15:00,5.0,0.7,0.1,4.1,0.1
38.0,76.0,0.8,11.5,6.2,0.48,6.7,59.4,26.5,48.0,0.9,227.0,2024-11-16 14:30:00,5.2,0.6,0.1,4.0,
34.0,74.0,0.8,13.0,7.3,0.48,7.6,54.7,26.6,49.0,0.7,215.0,2024-11-16 14:45:00,5.2,0.7,0.1,3.6,
34.0,74.0,0.9,13.4,5.4,0.48,7.9,52.8,26.4,51.0,0.6,219.0,2024-11-16 15:00:00,5.2,0.6,0.2,3.8,
34.0,74.0,0.7,12.0,3.4,0.54,7.0,51.0,26.4,51.0,0.4,219.0,2024-11-16 15:15:00,5.5,0.6,0.1,4.0,
42.0,92.0,0.4,10.6,2.9,0.56,6.0,48.3,26.3,52.0,0.5,230.0,2024-11-16 15:30:00,5.7,0.6,0.3,4.0,
43.0,113.0,0.4,9.8,2.5,0.49,5.5,51.7,25.2,54.0,0.6,194.0,2024-11-16 15:45:00,5.7,0.7,0.1,4.0,
43.0,113.0,0.4,12.4,2.7,0.68,6.9,40.0,24.6,64.0,0.2,284.0,2024-11-16 16:00:00,6.2,0.8,0.1,4.1,
43.0,113.0,0.7,13.3,2.5,0.64,7.7,38.9,23.1,70.0,0.2,309.0,2024-11-16 16:15:00,6.9,0.8,0.1,3.7,0.1
43.0,113.0,0.5,10.2,2.8,0.5,5.9,39.1,21.3,75.0,0.2,331.0,2024-11-16 16:30:00,6.9,0.9,0.1,3.4,0.1
54.0,134.0,0.3,10.5,2.0,0.52,5.8,34.8,19.9,81.0,0.2,341.0,2024-11-16 16:45:00,7.1,1.1,0.1,2.3,0.1
55.0,134.0,,12.4,1.9,0.7,6.6,28.7,19.2,83.0,0.3,351.0,2024-11-16 17:00:00,7.6,0.8,0.1,1.7,0.1
55.0,134.0,0.1,17.0,1.8,0.86,9.2,25.0,18.9,84.0,0.4,350.0,2024-11-16 17:15:00,9.8,0.8,0.1,1.7,0.1
55.0,134.0,0.2,18.0,2.1,0.82,9.7,27.5,18.5,84.0,0.3,345.0,2024-11-16 17:30:00,9.3,1.4,0.3,2.2,0.3
67.0,131.0,0.5,17.9,3.5,0.84,9.9,28.0,18.0,84.0,0.3,346.0,2024-11-16 17:45:00,9.1,2.3,0.4,3.1,0.6
68.0,131.0,0.4,19.2,5.0,0.92,10.5,23.1,17.6,85.0,0.3,13.0,2024-11-16 18:00:00,9.2,2.3,0.5,2.8,0.5
68.0,131.0,0.4,20.1,5.9,0.95,11.0,18.8,17.3,86.0,0.2,356.0,2024-11-16 18:15:00,9.7,2.1,0.4,2.7,0.5
68.0,131.0,0.4,20.0,6.0,0.89,11.0,16.4,17.1,88.0,0.2,339.0,2024-11-16 18:30:00,9.7,2.4,0.5,3.1,0.5
79.0,138.0,0.3,17.4,6.2,0.82,9.5,13.7,16.6,90.0,0.2,338.0,2024-11-16 18:45:00,9.5,2.4,0.6,3.9,0.5
80.0,138.0,0.4,16.6,5.8,0.85,9.1,13.2,16.4,91.0,0.3,355.0,2024-11-16 19:00:00,9.2,2.3,0.5,4.4,0.5
80.0,138.0,0.4,17.9,5.8,0.86,9.8,12.1,16.2,91.0,0.2,341.0,2024-11-16 19:15:00,9.1,2.1,0.4,4.7,0.5
80.0,138.0,0.3,18.4,5.9,0.93,10.0,9.9,16.0,92.0,0.3,343.0,2024-11-16 19:30:00,8.9,2.0,0.4,4.8,0.5
72.0,134.0,,20.8,6.0,0.93,10.7,9.2,15.7,92.0,0.2,338.0,2024-11-16 19:45:00,8.8,2.0,0.4,5.0,0.5
71.0,134.0,,20.9,6.2,0.94,11.1,9.0,15.6,93.0,0.2,341.0,2024-11-16 20:00:00,8.6,1.9,0.4,5.1,0.5
71.0,134.0,0.1,19.0,6.6,0.96,10.2,11.7,15.3,93.0,0.2,338.0,2024-11-16 20:15:00,8.9,2.0,0.4,5.4,0.6
71.0,134.0,0.2,15.7,6.9,0.92,8.5,12.6,15.2,93.0,0.3,339.0,2024-11-16 20:30:00,8.8,2.0,0.5,5.4,0.6
72.0,126.0,0.4,13.3,7.1,0.8,7.4,19.1,15.2,92.0,0.6,27.0,2024-11-16 20:45:00,8.3,1.9,0.4,5.4,0.6
72.0,126.0,0.4,12.1,8.2,0.8,6.8,18.9,15.2,92.0,0.2,328.0,2024-11-16 21:00:00,8.1,1.8,0.4,5.3,0.5
72.0,126.0,0.5,17.0,8.2,1.29,9.5,12.5,15.0,93.0,0.2,263.0,2024-11-16 21:15:00,6.6,1.5,0.3,5.0,0.4
72.0,126.0,1.2,21.9,7.2,0.95,12.6,7.0,14.8,95.0,0.3,335.0,2024-11-16 21:30:00,5.6,1.3,0.3,4.8,0.4
65.0,147.0,1.3,23.3,6.7,0.9,13.4,6.1,14.7,96.0,0.2,339.0,2024-11-16 21:45:00,6.0,1.3,0.3,4.8,0.4
64.0,147.0,1.1,24.8,6.1,0.86,14.1,3.3,14.6,96.0,0.2,321.0,2024-11-16 22:00:00,5.8,1.6,0.3,4.9,0.3
64.0,147.0,1.2,29.2,6.6,0.87,16.5,2.4,14.5,96.0,0.2,323.0,2024-11-16 22:15:00,5.5,1.6,0.3,5.0,0.4
64.0,147.0,1.0,28.4,7.0,0.8,15.9,4.4,14.4,96.0,0.2,336.0,2024-11-16 22:30:00,5.4,1.6,0.3,5.0,0.4
70.0,172.0,0.6,22.6,8.1,0.66,12.5,6.8,14.3,96.0,0.1,333.0,2024-11-16 22:45:00,5.3,1.6,0.4,5.0,0.5
71.0,172.0,0.5,20.2,7.5,0.65,11.2,6.0,14.1,96.0,0.2,329.0,2024-11-16 23:00:00,5.4,1.5,0.4,4.8,0.5
71.0,172.0,0.4,19.9,7.6,0.63,10.9,6.0,14.0,97.0,0.2,324.0,2024-11-16 23:15:00,5.4,1.3,0.3,4.4,0.4
71.0,172.0,0.3,17.7,7.2,0.6,9.7,6.4,14.0,97.0,0.2,332.0,2024-11-16 23:30:00,5.5,1.2,0.3,4.1,0.3
50.0,112.0,0.4,18.0,6.9,0.61,9.8,6.5,13.9,97.0,0.2,337.0,2024-11-16 23:45:00,5.6,1.1,0.3,4.0,0.3
48.0,112.0,0.3,17.6,6.3,0.57,9.6,7.4,13.9,96.0,0.1,328.0,2024-11-17 00:00:00,5.5,1.1,0.2,3.9,0.3
48.0,112.0,0.3,15.5,6.1,0.55,8.5,7.2,14.0,97.0,0.2,329.0,2024-11-17 00:15:00,5.3,1.0,0.2,3.8,0.2
48.0,112.0,0.4,15.1,5.8,0.56,8.3,6.6,13.9,97.0,0.2,340.0,2024-11-17 00:30:00,5.3,1.0,0.2,3.7,0.2
43.0,118.0,0.5,16.3,5.8,0.56,9.1,,13.8,97.0,0.2,331.0,2024-11-17 00:45:00,5.4,0.9,0.2,3.6,0.1
42.0,118.0,0.6,17.3,5.6,0.57,9.7,,13.8,97.0,0.2,321.0,2024-11-17 01:00:00,5.4,0.8,0.2,3.6,0.1
42.0,118.0,0.6,17.4,6.0,0.55,9.7,5.0,13.8,97.0,0.2,344.0,2024-11-17 01:15:00,5.7,0.9,0.2,3.5,0.1
42.0,118.0,0.5,17.0,5.7,0.54,9.5,2.6,13.7,98.0,0.1,328.0,2024-11-17 01:30:00,6.3,0.9,0.1,3.6,0.1
40.0,126.0,,,,,,2.8,13.6,98.0,0.2,336.0,2024-11-17 01:45:00,,0.9,0.2,3.5,0.1
40.0,126.0,,,,,,2.2,13.5,98.0,0.2,329.0,2024-11-17 02:00:00,,0.8,0.2,3.4,0.1
40.0,126.0,0.6,16.5,5.4,0.56,9.3,2.6,13.4,98.0,0.1,336.0,2024-11-17 02:15:00,6.4,0.8,0.2,3.7,0.1
40.0,126.0,0.7,17.5,5.3,0.56,9.9,2.7,13.3,98.0,0.1,328.0,2024-11-17 02:30:00,6.8,0.8,0.2,4.3,0.2
39.0,131.0,0.8,16.6,5.4,0.56,9.5,3.7,13.3,98.0,0.2,326.0,2024-11-17 02:45:00,7.1,0.9,0.3,3.8,0.1
39.0,131.0,0.5,16.7,5.2,0.57,9.3,3.4,13.3,98.0,0.3,311.0,2024-11-17 03:00:00,7.2,0.8,0.2,3.8,0.1
39.0,131.0,0.8,16.6,5.0,0.56,9.5,2.9,13.2,98.0,0.1,353.0,2024-11-17 03:15:00,7.1,0.8,0.1,3.9,0.1
39.0,131.0,0.8,16.3,4.9,0.56,9.3,2.6,13.2,98.0,0.2,314.0,2024-11-17 03:30:00,7.1,0.8,0.2,3.8,0.1
43.0,121.0,0.6,17.7,5.0,0.57,9.9,2.1,13.1,99.0,0.2,74.0,2024-11-17 03:45:00,6.9,0.8,0.4,4.0,0.2
44.0,121.0,1.1,18.8,5.3,0.57,10.9,1.9,13.1,99.0,0.2,359.0,2024-11-17 04:00:00,7.0,0.8,0.2,4.0,0.2
44.0,121.0,0.7,18.2,4.8,0.57,10.2,2.4,13.1,99.0,0.2,28.0,2024-11-17 04:15:00,6.8,0.8,0.2,4.1,0.2
44.0,121.0,0.8,18.2,4.5,0.58,10.3,3.1,12.9,99.0,0.2,352.0,2024-11-17 04:30:00,6.6,0.9,0.2,4.2,0.2
39.0,129.0,1.2,18.7,4.3,0.6,10.9,2.8,12.9,99.0,0.2,336.0,2024-11-17 04:45:00,6.7,0.8,0.2,4.1,0.2
39.0,129.0,1.0,18.0,4.2,0.6,10.4,2.8,12.8,99.0,0.2,348.0,2024-11-17 05:00:00,6.7,0.8,0.2,4.1,0.2
39.0,129.0,0.8,17.4,4.2,0.62,9.9,2.6,12.6,99.0,0.3,353.0,2024-11-17 05:15:00,6.5,0.8,0.2,4.0,0.2
39.0,129.0,1.1,17.3,3.9,0.77,10.1,2.6,12.5,99.0,0.2,334.0,2024-11-17 05:30:00,5.9,0.9,0.2,4.0,0.2
43.0,121.0,1.4,19.2,4.0,0.73,11.4,3.3,12.5,99.0,0.2,1.0,2024-11-17 05:45:00,6.5,0.9,0.2,4.1,0.2
43.0,121.0,1.9,19.4,4.2,0.8,11.8,2.9,12.5,99.0,0.2,325.0,2024-11-17 06:00:00,6.3,1.0,0.2,4.1,0.2
43.0,121.0,4.2,24.3,4.1,1.44,16.3,7.5,12.6,99.0,0.1,340.0,2024-11-17 06:15:00,24.6,1.6,0.2,4.2,0.2
43.0,121.0,9.8,23.0,4.6,1.67,20.2,4.8,13.0,,0.2,340.0,2024-11-17 06:30:00,26.2,1.7,0.2,4.3,0.3
356.0,459.0,4.9,22.0,4.6,1.03,15.7,3.1,13.5,,0.4,50.0,2024-11-17 06:45:00,10.8,2.6,0.4,4.8,0.3
379.0,459.0,5.0,31.3,5.6,1.04,20.7,6.0,14.1,98.0,0.5,66.0,2024-11-17 07:00:00,11.3,6.3,1.5,7.3,0.7
379.0,459.0,6.1,33.2,7.2,1.1,22.6,6.9,15.0,96.0,0.3,77.0,2024-11-17 07:15:00,10.1,4.9,0.9,6.3,0.5
379.0,459.0,7.1,34.2,8.4,1.16,23.9,8.2,16.2,94.0,0.3,60.0,2024-11-17 07:30:00,10.6,4.1,0.6,6.0,0.6
135.0,251.0,7.6,34.6,9.3,1.2,24.6,9.0,17.3,92.0,0.3,102.0,2024-11-17 07:45:00,9.9,3.8,0.5,6.1,0.7
118.0,251.0,6.7,34.0,10.8,1.24,23.5,13.7,19.0,87.0,0.2,94.0,2024-11-17 08:00:00,10.1,3.8,0.7,6.6,0.8
118.0,251.0,5.3,33.1,14.1,1.15,21.9,20.2,20.5,81.0,0.5,89.0,2024-11-17 08:15:00,10.0,3.7,0.7,7.1,1.0
118.0,251.0,4.3,30.6,20.8,0.96,19.7,29.4,21.6,72.0,0.5,105.0,2024-11-17 08:30:00,9.2,3.8,0.8,7.6,1.2
107.0,217.0,3.3,28.9,25.8,0.92,18.0,37.0,23.1,67.0,0.3,90.0,2024-11-17 08:45:00,8.6,3.6,0.8,7.5,1.1
106.0,217.0,3.0,28.2,29.9,0.87,17.4,37.5,24.8,63.0,0.3,40.0,2024-11-17 09:00:00,8.2,3.2,0.7,6.8,0.9
106.0,217.0,2.8,26.4,30.3,0.92,16.4,41.7,25.1,59.0,0.7,233.0,2024-11-17 09:15:00,8.3,2.7,0.6,6.1,0.7
106.0,217.0,2.4,13.1,18.9,0.76,8.9,43.9,24.9,55.0,1.4,227.0,2024-11-17 09:30:00,12.2,2.5,0.5,5.7,0.6
82.0,155.0,1.4,9.2,12.3,0.66,6.0,48.1,24.9,54.0,1.6,232.0,2024-11-17 09:45:00,10.6,2.1,0.4,5.0,0.5
80.0,155.0,1.4,8.0,10.7,0.66,5.4,50.3,25.2,52.0,1.5,230.0,2024-11-17 10:00:00,9.7,1.8,0.3,4.5,0.3
80.0,155.0,1.9,9.1,11.3,0.7,6.4,52.9,25.4,51.0,1.5,224.0,2024-11-17 10:15:00,9.2,1.4,0.3,4.3,0.3
80.0,155.0,1.9,9.4,11.8,0.73,6.5,54.2,25.5,51.0,1.9,229.0,2024-11-17 10:30:00,9.2,1.3,0.2,4.2,0.2
60.0,108.0,1.6,8.2,12.0,0.7,5.7,55.7,25.5,51.0,1.9,233.0,2024-11-17 10:45:00,9.5,1.4,0.1,4.2,0.2
59.0,108.0,1.2,7.5,11.5,0.71,5.0,56.2,25.9,51.0,1.6,227.0,2024-11-17 11:00:00,9.3,1.3,0.2,4.7,0.2
59.0,108.0,1.0,7.1,10.5,0.63,4.6,57.2,26.0,49.0,1.7,229.0,2024-11-17 11:15:00,8.9,1.3,0.1,4.3,0.1
59.0,108.0,0.9,6.9,9.6,0.64,4.4,58.3,26.2,49.0,1.8,235.0,2024-11-17 11:30:00,8.9,1.2,0.1,4.3,0.1
50.0,101.0,0.8,6.6,9.0,0.55,4.2,57.7,26.3,48.0,1.4,248.0,2024-11-17 11:45:00,8.5,1.1,0.1,4.1,0.1
49.0,101.0,0.9,6.4,11.1,0.52,4.1,58.1,26.6,49.0,1.4,230.0,2024-11-17 12:00:00,8.3,1.0,0.2,4.2,0.1
49.0,101.0,1.0,7.3,17.1,0.5,4.7,57.0,27.2,48.0,1.0,211.0,2024-11-17 12:15:00,8.3,0.9,0.3,4.1,0.1
49.0,101.0,0.7,7.1,12.0,0.47,4.3,58.4,27.4,47.0,1.0,200.0,2024-11-17 12:30:00,8.1,0.8,0.1,4.3,0.1
42.0,92.0,0.6,6.7,9.5,0.48,4.1,57.5,27.0,47.0,1.1,229.0,2024-11-17 12:45:00,7.7,0.8,0.1,4.0,0.1
41.0,92.0,0.6,5.9,7.4,0.47,3.6,59.1,26.8,48.0,1.4,215.0,2024-11-17 13:00:00,7.6,0.7,0.1,4.0,
41.0,92.0,0.1,6.4,10.1,0.48,3.4,58.6,26.6,49.0,1.5,215.0,2024-11-17 13:15:00,7.3,0.7,0.1,4.1,0.1
41.0,92.0,0.4,6.8,7.0,0.47,3.9,57.0,26.6,51.0,1.1,214.0,2024-11-17 13:30:00,6.6,0.6,0.1,4.1,
40.0,84.0,0.6,6.6,6.3,0.47,4.0,55.7,26.8,52.0,1.2,223.0,2024-11-17 13:45:00,6.0,0.7,0.1,4.3,
40.0,84.0,0.6,7.7,7.5,0.48,4.6,54.6,26.7,53.0,0.8,204.0,2024-11-17 14:00:00,5.8,0.6,0.1,4.4,0.1
40.0,84.0,0.5,8.7,6.9,0.49,5.0,53.3,26.9,53.0,1.2,232.0,2024-11-17 14:15:00,6.0,0.6,0.1,4.3,
40.0,84.0,0.7,11.1,10.5,0.49,6.5,50.0,26.4,54.0,0.8,220.0,2024-11-17 14:30:00,6.1,0.6,0.1,4.3,0.1
43.0,99.0,0.8,11.3,8.7,0.5,6.6,51.0,26.3,54.0,1.2,207.0,2024-11-17 14:45:00,6.2,0.6,0.1,4.3,0.1
44.0,99.0,0.9,9.1,6.9,0.48,5.6,51.4,25.6,56.0,1.1,202.0,2024-11-17 15:00:00,6.2,0.6,0.1,4.3,0.1
44.0,99.0,0.7,7.2,5.3,0.49,4.4,51.4,25.4,57.0,0.9,203.0,2024-11-17 15:15:00,6.4,0.6,0.1,4.1,0.1
44.0,99.0,0.5,8.8,6.9,0.5,5.1,48.9,25.3,58.0,0.7,215.0,2024-11-17 15:30:00,6.6,0.6,0.1,4.1,0.1
45.0,109.0,0.6,11.6,6.6,0.71,6.7,46.3,25.1,61.0,0.4,246.0,2024-11-17 15:45:00,7.2,0.6,0.1,4.0,
45.0,109.0,0.8,12.0,5.7,0.65,7.0,35.7,24.4,69.0,0.1,306.0,2024-11-17 16:00:00,7.6,0.6,0.1,3.9,0.1
45.0,109.0,0.6,7.8,4.3,0.54,4.7,34.6,22.9,73.0,0.1,340.0,2024-11-17 16:15:00,7.5,0.7,0.1,4.0,0.1
45.0,109.0,0.3,6.7,3.7,0.53,3.8,30.9,21.4,78.0,0.2,325.0,2024-11-17 16:30:00,7.3,1.0,0.1,4.1,0.1
53.0,97.0,0.1,8.0,3.6,0.58,4.4,25.2,20.5,83.0,0.3,340.0,2024-11-17 16:45:00,9.0,0.9,0.1,4.0,0.1
54.0,97.0,0.2,10.8,3.8,0.7,5.9,21.3,20.0,84.0,0.5,359.0,2024-11-17 17:00:00,8.6,0.8,0.1,3.8,
54.0,97.0,,13.4,3.5,0.74,7.1,18.9,19.5,85.0,0.3,346.0,2024-11-17 17:15:00,8.7,0.8,0.1,4.0,0.1
54.0,97.0,0.2,13.4,3.3,0.73,7.3,17.8,19.0,87.0,0.2,344.0,2024-11-17 17:30:00,9.4,1.0,0.2,4.1,0.2
62.0,116.0,0.3,16.3,4.1,0.84,8.9,16.3,18.6,87.0,0.3,356.0,2024-11-17 17:45:00,10.0,1.3,0.3,4.4,0.3
62.0,116.0,0.6,18.9,5.8,0.9,10.5,13.9,18.2,88.0,0.2,343.0,2024-11-17 18:00:00,10.4,1.4,0.2,4.4,0.3
62.0,116.0,0.6,20.5,5.6,0.93,11.4,14.0,17.8,88.0,0.2,4.0,2024-11-17 18:15:00,10.6,1.5,0.3,4.8,0.3
62.0,116.0,0.3,22.4,5.7,0.92,12.2,13.7,17.5,89.0,0.2,345.0,2024-11-17 18:30:00,10.6,1.6,0.3,5.0,0.4
74.0,126.0,0.7,22.0,5.7,0.9,12.2,13.0,17.2,90.0,0.2,333.0,2024-11-17 18:45:00,10.6,1.8,0.3,5.1,0.4
74.0,126.0,0.5,18.3,6.1,0.88,10.2,12.0,16.8,92.0,0.2,341.0,2024-11-17 19:00:00,10.3,1.9,0.3,5.2,0.3
74.0,126.0,0.5,17.1,6.3,0.89,9.5,11.3,16.6,92.0,0.2,331.0,2024-11-17 19:15:00,10.4,1.9,0.5,5.2,0.4
74.0,126.0,0.3,18.5,5.6,1.0,10.1,10.9,16.4,92.0,0.2,351.0,2024-11-17 19:30:00,10.5,1.9,0.3,5.2,0.4
84.0,134.0,0.4,18.6,5.1,0.94,10.2,10.5,16.1,93.0,0.2,326.0,2024-11-17 19:45:00,10.4,1.9,0.3,5.3,0.4
85.0,134.0,0.7,16.1,5.1,0.87,9.1,10.5,16.0,94.0,0.2,330.0,2024-11-17 20:00:00,10.1,1.9,0.3,5.5,0.4
85.0,134.0,0.6,16.0,5.5,0.95,9.0,8.8,15.7,94.0,0.2,342.0,2024-11-17 20:15:00,9.9,1.9,0.3,5.4,0.4
85.0,134.0,0.5,16.0,5.9,1.02,8.9,8.4,15.5,95.0,0.2,349.0,2024-11-17 20:30:00,9.7,1.7,0.4,5.3,0.3
69.0,127.0,0.4,15.0,5.5,0.92,8.3,11.3,15.4,95.0,0.2,334.0,2024-11-17 20:45:00,9.5,1.7,0.3,5.2,0.3
68.0,127.0,0.4,14.1,5.8,0.86,7.8,11.0,15.3,95.0,0.2,333.0,2024-11-17 21:00:00,9.1,1.7,0.3,5.2,0.3
68.0,127.0,0.3,12.7,5.4,0.77,7.0,11.5,15.1,96.0,0.2,325.0,2024-11-17 21:15:00,8.9,1.7,0.2,5.1,0.3
68.0,127.0,0.2,11.4,5.4,0.71,6.2,11.8,15.0,96.0,0.2,321.0,2024-11-17 21:30:00,7.7,1.6,0.3,5.2,0.3
54.0,95.0,0.3,10.6,4.9,0.73,5.9,9.5,14.7,96.0,0.2,335.0,2024-11-17 21:45:00,6.6,1.4,0.3,5.3,0.3
53.0,95.0,0.3,11.6,4.9,0.76,6.4,9.3,14.7,97.0,0.2,343.0,2024-11-17 22:00:00,6.2,1.3,0.2,5.1,0.3
53.0,95.0,0.3,12.0,4.7,0.74,6.6,9.3,14.5,97.0,0.2,327.0,2024-11-17 22:15:00,6.0,1.2,0.2,4.6,0.3
53.0,95.0,0.4,12.6,4.4,0.74,7.0,8.9,14.4,97.0,0.2,332.0,2024-11-17 22:30:00,6.0,1.1,0.3,4.5,0.3
48.0,101.0,0.4,13.2,4.8,0.77,7.3,9.2,14.3,97.0,0.2,327.0,2024-11-17 22:45:00,6.2,1.1,0.2,4.4,0.2
48.0,101.0,0.6,14.3,5.1,0.84,8.1,8.3,14.2,97.0,0.2,309.0,2024-11-17 23:00:00,6.2,1.1,0.2,4.2,0.2
48.0,101.0,0.6,15.4,5.2,0.93,8.7,7.0,14.0,97.0,0.1,282.0,2024-11-17 23:15:00,6.3,1.1,0.3,4.1,0.2
48.0,101.0,0.9,17.0,4.7,0.98,9.8,5.0,13.9,98.0,0.3,313.0,2024-11-17 23:30:00,6.3,1.0,0.2,4.0,0.2
54.0,125.0,1.0,21.0,4.2,0.96,12.0,2.6,13.8,98.0,0.2,337.0,2024-11-17 23:45:00,6.3,1.1,0.2,3.9,0.1
54.0,125.0,0.8,20.5,4.2,0.9,11.6,3.3,13.7,98.0,0.3,323.0,2024-11-18 00:00:00,6.1,1.3,0.2,4.3,0.2
54.0,125.0,0.7,21.0,4.3,0.88,11.8,2.7,13.5,98.0,0.2,335.0,2024-11-18 00:15:00,6.2,1.2,0.2,4.0,0.2
54.0,125.0,0.6,21.2,4.1,0.89,11.8,2.8,13.4,98.0,0.2,313.0,2024-11-18 00:30:00,6.1,1.2,0.2,4.0,0.2
54.0,131.0,0.5,18.3,4.0,0.92,10.1,,13.3,98.0,0.1,333.0,2024-11-18 00:45:00,6.0,1.2,0.2,4.1,0.2
54.0,131.0,0.6,15.5,3.7,0.87,8.8,,13.1,98.0,0.2,329.0,2024-11-18 01:00:00,5.9,1.2,0.2,4.1,0.2
54.0,131.0,0.6,14.0,3.8,0.82,7.9,6.0,12.9,98.0,0.2,348.0,2024-11-18 01:15:00,5.9,1.1,0.2,4.0,0.2
54.0,131.0,0.4,14.8,4.0,0.76,8.2,5.4,12.9,99.0,0.2,339.0,2024-11-18 01:30:00,6.8,1.1,0.2,3.8,0.2
42.0,111.0,,,,,,5.5,12.7,98.0,0.1,326.0,2024-11-18 01:45:00,,1.0,0.2,3.7,0.2
41.0,111.0,,,,,,6.4,12.5,98.0,0.2,344.0,2024-11-18 02:00:00,,1.1,0.1,3.6,0.2
41.0,111.0,0.5,12.6,4.3,0.64,7.1,5.6,12.5,99.0,0.2,341.0,2024-11-18 02:15:00,7.4,0.9,0.1,3.6,0.1
41.0,111.0,0.3,11.1,4.6,0.62,6.1,5.4,12.4,99.0,0.1,320.0,2024-11-18 02:30:00,7.9,0.9,0.1,3.7,0.1
40.0,77.0,0.3,9.9,4.2,0.62,5.6,5.4,12.5,99.0,0.2,334.0,2024-11-18 02:45:00,8.0,0.8,0.3,3.6,0.1
40.0,77.0,,10.0,4.0,0.61,5.3,4.0,12.4,99.0,0.1,325.0,2024-11-18 03:00:00,7.9,0.8,0.1,3.6,0.1
40.0,77.0,0.1,10.2,3.9,0.57,5.5,4.0,12.2,99.0,0.2,334.0,2024-11-18 03:15:00,7.7,0.8,0.1,3.7,0.1
40.0,77.0,0.3,10.3,3.7,0.57,5.7,4.8,12.1,99.0,0.1,323.0,2024-11-18 03:30:00,7.7,0.8,0.2,3.8,0.1
38.0,82.0,0.4,9.9,3.3,0.58,5.6,4.2,12.2,99.0,0.1,326.0,2024-11-18 03:45:00,7.6,0.8,0.1,3.7,0.1
38.0,82.0,0.3,10.6,3.5,0.57,5.8,3.4,12.2,99.0,0.2,313.0,2024-11-18 04:00:00,7.5,0.8,0.1,3.7,0.1
38.0,82.0,0.6,12.3,3.4,0.57,7.0,2.2,12.1,99.0,0.2,335.0,2024-11-18 04:15:00,7.4,0.8,0.1,3.6,0.1
38.0,82.0,1.0,12.8,3.4,0.55,7.7,2.7,12.0,99.0,0.2,324.0,2024-11-18 04:30:00,7.1,0.8,0.1,3.6,0.1
38.0,82.0,1.2,13.3,3.1,0.55,8.0,2.2,12.0,99.0,0.1,321.0,2024-11-18 04:45:00,6.9,0.8,0.1,3.5,0.1
38.0,82.0,0.8,13.4,2.9,0.55,7.8,2.8,11.9,,0.1,331.0,2024-11-18 05:00:00,6.9,0.7,0.1,3.6,0.1
38.0,82.0,0.4,13.2,2.8,0.57,7.4,4.3,11.8,,0.1,332.0,2024-11-18 05:15:00,6.8,0.8,0.1,3.6,0.1
38.0,82.0,0.4,13.8,2.9,0.71,7.7,4.5,11.6,,0.1,344.0,2024-11-18 05:30:00,6.4,0.7,0.1,3.5,0.1
41.0,92.0,0.7,15.4,3.4,0.81,8.7,4.1,11.5,99.0,0.1,332.0,2024-11-18 05:45:00,5.9,0.8,0.1,3.5,0.1
41.0,92.0,0.9,15.6,4.3,0.76,9.0,3.9,11.6,,0.1,333.0,2024-11-18 06:00:00,5.8,0.9,0.1,3.7,0.1
41.0,92.0,1.3,14.9,4.6,0.71,9.0,4.4,11.8,,0.1,347.0,2024-11-18 06:15:00,5.7,1.2,0.1,3.6,0.1
41.0,92.0,2.7,16.7,4.9,0.79,11.1,4.3,12.1,,0.2,340.0,2024-11-18 06:30:00,6.3,1.3,0.2,3.7,0.1
37.0,87.0,5.7,19.7,5.1,0.87,15.1,3.8,12.7,,0.2,346.0,2024-11-18 06:45:00,7.1,1.3,0.1,3.6,0.1
38.0,87.0,13.2,30.8,5.3,1.01,27.1,3.8,13.3,,0.5,49.0,2024-11-18 07:00:00,7.7,1.5,0.2,3.8,0.1
38.0,87.0,12.2,35.3,7.3,1.01,28.7,6.7,13.9,99.0,0.5,61.0,2024-11-18 07:15:00,7.9,1.8,0.2,4.0,0.2
38.0,87.0,12.2,37.3,8.4,1.15,29.8,7.1,15.0,97.0,0.2,80.0,2024-11-18 07:30:00,8.3,2.2,0.3,4.5,0.3
