pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
24.46,127.4,4.98,47.42,11.38,1.34,34.9,7.83,30.31,39.94,0.09,252.3,2024-05-06 21:45:00,,5.92
26.21,120.37,5.4,43.91,10.44,1.15,28.15,6.63,29.65,44.7,0.19,0.1,2024-05-06 22:15:00,3.61,6.28
26.21,120.37,4.53,42.51,10.08,1.08,26.71,6.55,29.64,47.91,,0.06,2024-05-06 22:30:00,3.62,6.09
26.21,120.37,4.68,41.63,10.11,0.87,26.37,6.8,30.26,41.65,0.17,0.54,2024-05-06 22:45:00,3.97,5.43
26.76,114.95,3.26,34.85,14.49,0.86,21.69,11.16,31.72,36.01,0.87,1.03,2024-05-06 23:00:00,4.1,5.19
27.2,110.61,3.07,29.92,16.26,0.56,18.97,12.39,31.89,38.38,1.4,39.03,2024-05-06 23:15:00,4.31,4.55
27.2,110.61,2.59,23.78,13.46,0.49,15.38,12.59,31.53,39.99,1.19,47.4,2024-05-06 23:30:00,4.48,3.84
27.2,110.61,2.58,21.47,12.23,0.46,14.16,12.52,31.2,41.09,0.82,46.19,2024-05-06 23:45:00,4.48,4.17
27.18,104.42,2.2,16.83,11.31,0.46,11.43,12.49,30.88,42.09,0.94,48.08,2024-05-07 00:00:00,5.1,3.69
27.16,99.46,2.21,16.76,10.01,0.44,11.4,12.67,30.5,43.31,1.11,37.58,2024-05-07 00:15:00,5.2,3.02
27.16,99.46,2.18,16.1,9.78,0.43,11.03,12.54,30.2,44.26,0.95,35.83,2024-05-07 00:30:00,5.2,2.35
27.16,99.46,2.15,16.37,9.93,0.44,11.15,12.56,30.11,44.38,0.98,36.72,2024-05-07 00:45:00,5.27,1.75
20.66,43.27,2.81,19.22,18.74,0.66,13.17,14.73,31.52,44.75,0.88,356.41,2024-05-07 08:00:00,5.33,3.23
21.54,43.8,2.79,18.53,19.46,0.74,12.8,15.64,31.72,44.36,1.14,340.8,2024-05-07 08:15:00,,3.13
21.54,43.8,2.79,18.53,19.46,0.74,12.8,15.64,31.72,44.36,1.14,340.8,2024-05-07 08:30:00,,3.13
24.51,45.56,2.74,17.84,17.57,0.64,12.39,16.18,32.03,44.49,1.07,19.26,2024-05-07 08:45:00,,4.16
24.51,45.56,2.7,17.42,24.07,0.54,12.14,16.27,32.39,43.28,1.32,345.53,2024-05-07 09:00:00,,4.39
22.76,48.97,2.65,17.42,24.07,0.61,12.14,16.97,32.52,43.57,1.16,18.08,2024-05-07 09:15:00,4.71,3.74
21.68,51.09,2.61,19.57,23.68,0.61,13.19,17.81,32.38,44.08,1.37,13.31,2024-05-07 09:30:00,4.53,2.98
21.68,51.09,2.64,19.84,24.18,0.63,13.36,18.28,32.55,43.89,1.15,359.98,2024-05-07 09:45:00,4.44,2.98
21.68,51.09,2.64,19.84,24.18,0.65,13.36,18.88,32.78,44.33,1.24,3.39,2024-05-07 10:00:00,4.37,3.23
21.68,51.09,2.64,19.84,24.18,0.65,13.36,18.88,32.78,44.33,1.24,3.39,2024-05-07 10:15:00,4.37,3.23
22.54,56.11,2.53,18.24,21.81,0.59,12.44,18.67,33.05,45.26,1.27,1.24,2024-05-07 10:30:00,4.62,3.49
23.23,60.14,2.74,15.37,17.84,0.47,11.1,17.6,33.69,44.04,1.0,34.44,2024-05-07 10:45:00,,2.66
23.23,60.14,3.09,17.99,19.27,0.47,12.75,17.94,34.16,43.9,1.06,27.75,2024-05-07 11:00:00,,2.28
23.35,58.92,2.8,16.85,31.94,0.46,11.92,19.76,34.54,43.8,0.98,42.67,2024-05-07 11:15:00,,1.82
23.41,58.34,2.56,14.65,21.61,0.46,10.58,20.31,34.64,44.0,1.07,44.17,2024-05-07 11:30:00,5.09,1.6
23.41,58.34,2.53,14.49,21.38,0.44,10.48,20.0,34.39,43.91,1.09,40.31,2024-05-07 11:45:00,4.93,1.6
23.41,58.34,2.51,14.67,19.22,0.41,10.55,19.34,34.3,44.41,1.06,40.74,2024-05-07 12:00:00,4.8,1.83
22.81,57.07,2.57,13.83,15.86,0.44,10.16,19.34,34.38,43.99,1.23,39.02,2024-05-07 12:15:00,4.73,1.67
25.12,54.53,2.85,21.76,29.04,0.75,14.52,18.6,30.82,44.02,0.73,12.29,2024-05-08 09:00:00,5.53,6.41
25.67,56.79,2.8,21.62,27.53,0.7,14.41,18.85,31.26,43.48,0.73,14.01,2024-05-08 09:15:00,5.12,5.77
25.67,56.79,3.14,24.66,35.45,0.66,16.27,19.43,31.87,41.44,0.7,35.56,2024-05-08 09:30:00,4.74,5.24
25.67,56.79,3.11,25.63,50.96,0.62,16.76,20.81,32.46,40.14,0.72,347.21,2024-05-08 09:45:00,4.56,4.49
25.12,60.9,2.95,21.7,34.64,0.61,14.58,20.3,32.48,40.06,0.99,358.55,2024-05-08 10:00:00,4.68,3.94
30.56,52.98,6.09,49.89,57.76,0.47,,23.72,35.3,38.34,0.54,74.79,2024-05-09 10:30:00,,
30.56,52.98,6.34,54.12,66.4,0.46,34.23,23.93,35.63,37.67,0.51,65.51,2024-05-09 10:45:00,,0.0
28.18,49.34,7.86,60.25,72.67,0.51,41.31,24.06,36.15,36.44,0.95,9.54,2024-05-09 11:00:00,3.68,0.43
26.9,47.38,9.47,68.88,,0.5,47.0,24.26,36.34,35.48,0.61,54.81,2024-05-09 11:15:00,3.55,1.85
26.9,47.38,6.04,52.54,62.21,0.56,33.17,25.07,36.71,34.82,0.88,53.97,2024-05-09 11:30:00,4.48,1.75
26.9,47.38,4.06,42.19,66.06,0.62,26.17,25.48,36.84,34.65,0.42,124.39,2024-05-09 11:45:00,5.87,1.83
28.04,54.1,3.42,34.75,46.37,0.69,21.77,25.28,37.12,34.57,0.47,101.13,2024-05-09 12:00:00,6.42,2.2
28.96,59.71,2.99,30.12,41.33,0.68,19.0,25.02,36.93,34.83,0.81,47.23,2024-05-09 12:15:00,6.58,2.4
28.96,59.71,2.7,22.46,31.83,0.52,14.78,23.78,37.48,32.36,0.7,99.9,2024-05-09 12:30:00,6.61,2.48
28.96,59.71,2.43,16.12,25.84,0.47,11.24,22.47,37.25,32.03,0.76,127.93,2024-05-09 12:45:00,6.43,2.36
30.17,60.08,2.48,16.3,24.57,0.5,11.38,22.16,37.59,31.91,0.71,100.95,2024-05-09 13:00:00,5.97,1.61
30.76,60.26,2.32,15.0,25.31,0.46,10.57,21.81,38.06,31.36,0.82,159.84,2024-05-09 13:15:00,5.73,1.39
30.76,60.26,2.19,10.55,19.55,0.43,8.14,20.51,37.82,31.55,0.8,154.08,2024-05-09 13:30:00,5.47,1.46
30.76,60.26,2.19,10.12,18.4,0.45,7.92,20.92,38.1,31.72,0.59,100.71,2024-05-09 13:45:00,5.14,1.25
29.73,56.48,2.19,10.41,13.65,0.4,8.07,20.33,38.02,31.6,0.97,159.8,2024-05-09 14:00:00,4.97,1.12
29.73,56.48,2.19,10.41,13.65,0.4,8.07,20.33,38.02,31.6,0.97,159.8,2024-05-09 14:15:00,4.97,1.12
28.9,53.47,2.3,10.27,15.31,0.4,8.08,19.33,37.61,31.16,1.04,132.63,2024-05-09 14:30:00,4.94,1.24
28.9,53.47,2.19,10.47,14.04,0.41,8.09,18.53,38.0,29.8,0.8,111.29,2024-05-09 14:45:00,4.84,1.16
24.8,52.12,3.26,11.55,15.02,0.42,9.52,19.05,37.9,30.6,0.79,95.11,2024-05-09 15:00:00,4.94,1.2
22.66,51.42,2.55,10.71,12.79,0.42,8.51,18.83,37.45,30.62,0.87,119.71,2024-05-09 15:15:00,5.28,1.43
22.66,51.42,2.31,11.17,14.28,0.44,8.56,19.23,37.02,33.2,0.83,119.92,2024-05-09 15:30:00,5.53,1.26
22.66,51.42,2.37,12.16,15.46,0.45,9.13,20.0,37.04,32.4,0.8,122.22,2024-05-09 15:45:00,5.55,1.29
22.05,51.74,2.3,12.64,16.53,0.51,9.32,20.61,37.24,31.36,0.85,132.78,2024-05-09 16:00:00,5.48,1.4
21.56,52.0,2.31,12.73,16.5,0.48,9.38,20.36,37.27,30.33,0.65,112.64,2024-05-09 16:15:00,5.17,1.37
21.56,52.0,2.37,12.4,16.33,0.42,9.26,20.17,36.93,30.73,0.77,119.48,2024-05-09 16:30:00,4.82,1.85
21.56,52.0,2.1,11.12,14.64,0.4,8.37,19.26,36.81,31.3,0.58,117.06,2024-05-09 16:45:00,4.72,1.65
19.16,54.08,2.2,13.34,14.11,0.46,9.61,18.83,36.56,31.92,0.8,134.44,2024-05-09 17:00:00,4.51,1.33
17.41,55.61,2.22,13.52,13.31,0.38,9.72,18.24,36.26,30.76,0.66,113.13,2024-05-09 17:15:00,4.37,1.37
17.41,55.61,2.14,12.83,11.16,0.34,9.29,17.37,35.87,30.59,0.6,109.06,2024-05-09 17:30:00,4.35,1.97
17.41,55.61,2.22,12.87,10.38,0.34,9.38,16.96,35.44,30.58,0.46,104.35,2024-05-09 17:45:00,4.28,1.16
15.51,58.24,2.05,13.25,10.27,0.37,9.44,16.54,35.09,30.38,0.27,106.48,2024-05-09 18:00:00,4.23,0.83
13.99,60.34,1.99,16.92,11.75,0.48,11.32,16.38,34.79,31.26,0.33,178.27,2024-05-09 18:15:00,4.2,0.7
13.99,60.34,4.16,40.56,11.81,1.0,25.4,13.56,33.6,35.96,0.55,334.5,2024-05-09 18:45:00,2.76,3.38
16.6,69.58,3.09,18.91,11.48,0.43,13.23,16.73,32.07,38.15,1.36,324.91,2024-05-09 19:00:00,4.14,15.51
19.28,79.07,2.77,13.02,10.71,0.39,9.9,16.44,30.8,39.85,1.13,331.58,2024-05-09 19:15:00,4.81,8.08
19.28,79.07,2.51,12.9,9.99,0.39,9.63,15.99,30.12,42.29,0.37,329.54,2024-05-09 19:30:00,4.54,2.26
19.28,79.07,2.17,10.61,10.53,0.37,8.16,16.43,29.24,46.5,1.35,336.58,2024-05-09 19:45:00,4.38,1.29
19.48,86.86,2.37,10.61,10.61,0.38,8.32,16.59,28.91,48.15,0.28,336.39,2024-05-09 20:00:00,4.23,1.24
19.64,93.09,2.12,9.98,10.75,0.39,7.79,16.97,28.41,51.62,0.61,200.3,2024-05-09 20:15:00,4.16,1.11
19.64,93.09,2.11,10.01,10.96,0.4,7.79,17.22,27.66,56.67,0.68,29.65,2024-05-09 20:30:00,4.09,0.98
19.64,93.09,2.68,15.28,10.62,0.41,11.0,16.59,26.95,59.73,0.59,2.25,2024-05-09 20:45:00,3.93,1.04
17.8,77.18,2.86,17.43,10.69,0.38,12.28,16.62,26.9,58.29,0.73,344.39,2024-05-09 21:00:00,3.75,1.08
15.99,61.65,2.21,12.26,10.63,0.38,9.06,16.87,26.75,59.06,0.22,88.5,2024-05-09 21:15:00,4.06,1.15
15.99,61.65,2.06,11.53,10.51,0.39,8.55,16.37,26.57,60.47,0.62,188.57,2024-05-09 21:30:00,4.22,1.09
15.99,61.65,2.05,11.29,10.29,0.37,8.41,15.68,26.32,60.05,0.61,216.42,2024-05-09 21:45:00,4.34,1.08
16.25,49.19,2.05,11.41,10.11,0.39,8.48,15.9,26.59,58.97,0.86,230.46,2024-05-09 22:00:00,4.47,1.08
16.45,39.22,2.04,11.46,10.05,0.38,8.5,16.05,26.61,59.36,0.83,220.56,2024-05-09 22:15:00,4.57,0.96
16.45,39.22,2.01,11.58,10.24,0.37,8.54,15.9,26.63,58.62,0.7,215.7,2024-05-09 22:30:00,4.45,0.96
16.45,39.22,2.0,11.63,10.04,0.37,8.55,15.73,26.88,56.95,0.63,231.24,2024-05-09 22:45:00,4.12,1.04
15.17,36.82,2.04,11.54,9.82,0.37,8.54,15.62,26.96,56.44,0.55,237.88,2024-05-09 23:00:00,4.01,1.1
13.83,34.3,2.11,11.43,9.57,0.38,8.53,15.36,27.05,55.82,0.27,253.03,2024-05-09 23:15:00,3.93,1.23
13.83,34.3,3.82,20.26,9.66,0.38,14.52,15.56,25.79,67.96,0.36,309.92,2024-05-09 23:30:00,3.74,1.21
13.83,34.3,2.75,16.41,9.55,0.37,11.65,15.5,24.54,73.48,0.48,330.34,2024-05-09 23:45:00,3.87,1.12
14.07,36.02,2.11,12.71,10.02,0.36,9.2,15.61,24.95,69.7,0.18,296.93,2024-05-10 00:00:00,4.98,1.1
14.26,37.4,2.12,13.38,9.98,0.37,9.56,15.53,25.18,68.53,0.11,161.75,2024-05-10 00:15:00,5.07,1.03
14.26,37.4,2.14,15.16,9.92,0.37,10.51,14.67,24.78,73.2,0.22,106.52,2024-05-10 00:30:00,5.09,0.96
14.26,37.4,2.23,18.11,9.81,0.37,12.12,13.91,24.47,74.96,0.19,59.93,2024-05-10 00:45:00,5.04,0.92
14.26,37.4,2.23,18.11,9.81,0.37,12.12,13.91,24.47,74.96,0.19,59.93,2024-05-10 01:00:00,5.04,0.92
14.16,29.77,2.16,16.62,11.47,0.36,11.29,15.13,25.25,67.22,0.48,31.85,2024-05-10 01:15:00,5.28,0.89
14.13,27.33,2.07,15.96,12.78,0.37,10.87,15.85,25.47,65.37,0.76,39.21,2024-05-10 01:30:00,5.42,0.87
14.13,27.33,2.04,16.76,13.7,0.37,11.26,15.6,25.53,66.25,0.26,47.84,2024-05-10 01:45:00,5.11,0.86
13.03,24.35,2.16,21.65,14.11,0.38,13.92,14.37,25.44,66.56,0.36,331.41,2024-05-10 02:00:00,4.68,0.86
12.15,21.96,2.2,23.5,14.77,0.39,14.92,14.35,25.27,67.29,0.2,94.24,2024-05-10 02:15:00,4.47,0.89
12.15,21.96,2.1,19.08,15.88,0.38,12.53,15.13,25.2,66.88,0.25,91.32,2024-05-10 02:30:00,4.8,0.88
12.15,21.96,2.23,27.55,15.14,0.38,17.05,13.78,24.95,69.57,0.56,227.02,2024-05-10 02:45:00,4.62,0.88
12.15,21.96,2.23,27.55,15.14,0.38,17.05,13.78,24.95,69.57,0.56,227.02,2024-05-10 03:00:00,4.62,0.88
8.73,17.45,7.08,51.27,13.36,0.38,33.34,9.55,23.98,76.97,0.44,168.08,2024-05-10 03:15:00,3.47,1.29
8.73,17.45,2.91,33.51,12.78,0.4,20.72,11.96,23.84,76.41,0.19,210.07,2024-05-10 03:30:00,3.96,1.22
8.73,17.45,2.37,31.14,12.84,0.43,19.04,11.82,23.79,77.43,0.26,235.54,2024-05-10 03:45:00,4.72,1.08
8.97,19.43,2.6,34.0,12.06,0.4,20.72,10.95,23.57,78.78,0.41,209.26,2024-05-10 04:00:00,4.83,1.19
9.17,21.01,2.73,38.09,11.62,0.41,22.97,10.19,23.26,80.61,0.52,226.68,2024-05-10 04:15:00,4.74,1.45
9.17,21.01,2.41,33.35,11.47,0.42,20.23,10.67,23.18,81.15,0.39,221.49,2024-05-10 04:30:00,5.14,1.2
9.17,21.01,3.33,35.44,11.67,0.56,22.06,10.23,23.32,80.63,0.24,240.62,2024-05-10 04:45:00,4.96,1.33
8.73,19.96,9.69,54.58,10.79,0.5,37.16,7.9,23.12,83.38,0.16,159.74,2024-05-10 05:00:00,3.55,1.88
8.38,19.12,5.82,44.27,10.14,0.43,28.67,7.74,22.92,83.72,0.23,200.37,2024-05-10 05:15:00,3.24,2.48
8.38,19.12,4.6,42.15,10.38,0.53,26.59,8.02,22.91,85.01,0.1,16.69,2024-05-10 05:30:00,3.93,2.26
,,2.27,9.28,17.79,0.57,7.54,24.97,34.9,38.16,0.63,128.24,2024-05-10 11:00:00,5.8,0.0
,,1.94,14.61,26.09,0.56,10.06,22.05,36.22,35.43,0.33,126.85,2024-05-10 11:30:00,4.95,1.26
,,1.8,14.56,23.51,0.48,9.92,21.23,36.1,33.84,0.67,122.69,2024-05-10 11:45:00,4.71,
11.18,30.03,2.25,18.41,24.04,0.53,12.3,21.14,36.61,33.05,0.65,125.51,2024-05-10 12:00:00,4.15,
20.53,54.05,1.75,15.38,24.4,0.5,10.32,21.83,36.53,33.03,0.31,157.12,2024-05-10 12:15:00,4.32,
20.53,54.05,1.76,15.86,27.25,0.5,10.57,22.09,37.22,32.05,0.55,87.55,2024-05-10 12:30:00,4.25,
20.53,54.05,1.7,15.51,24.14,0.45,10.34,21.44,37.13,31.13,0.64,146.91,2024-05-10 12:45:00,4.22,
20.27,54.05,1.7,14.87,21.04,0.43,10.0,21.12,37.02,30.71,0.8,151.35,2024-05-10 13:00:00,4.39,
20.06,54.05,1.65,13.24,17.99,0.45,9.11,20.07,38.01,29.0,0.58,88.96,2024-05-10 13:15:00,4.65,
20.06,54.05,1.65,12.09,13.6,0.44,8.52,19.42,37.81,29.49,0.67,102.17,2024-05-10 13:30:00,4.85,
20.06,54.05,1.57,11.78,15.38,0.47,8.29,19.42,38.07,29.42,0.64,127.36,2024-05-10 13:45:00,4.96,
19.07,52.22,1.75,13.14,11.19,0.45,9.14,19.57,37.75,29.86,0.69,85.08,2024-05-10 14:00:00,5.02,
18.28,50.76,1.57,9.96,14.35,0.46,7.34,19.02,37.8,29.36,0.74,94.18,2024-05-10 14:15:00,5.1,
18.28,50.76,1.45,8.87,13.73,0.43,6.67,18.78,38.04,29.46,0.66,113.21,2024-05-10 14:30:00,4.84,
18.28,50.76,1.44,9.66,14.19,0.45,7.08,18.82,38.05,29.07,0.5,108.2,2024-05-10 14:45:00,4.63,
18.53,50.87,1.45,9.46,13.33,0.41,6.98,18.7,38.02,28.1,0.58,150.63,2024-05-10 15:00:00,4.58,
18.73,50.96,1.72,13.05,12.63,0.38,9.07,18.37,38.57,24.91,0.56,104.88,2024-05-10 15:15:00,4.5,
18.73,50.96,1.49,10.39,12.87,0.4,7.5,18.41,38.34,26.27,0.92,60.85,2024-05-10 15:30:00,4.41,
18.73,50.96,1.43,9.85,14.31,0.41,7.17,19.02,38.25,26.77,0.58,104.17,2024-05-10 15:45:00,4.31,
18.11,46.78,1.45,10.17,14.99,0.45,7.35,19.13,38.41,26.92,0.35,87.69,2024-05-10 16:00:00,4.32,
17.6,43.44,1.47,10.75,16.19,0.43,7.66,19.84,38.08,27.37,0.49,25.65,2024-05-10 16:15:00,4.39,
17.6,43.44,1.48,11.14,16.88,0.47,7.89,19.79,38.12,27.23,0.42,110.5,2024-05-10 16:30:00,4.46,
17.6,43.44,1.56,14.26,16.21,0.46,9.57,19.28,38.03,27.0,0.36,74.17,2024-05-10 16:45:00,4.48,
17.66,44.18,1.5,13.31,16.57,0.51,9.03,19.33,38.25,27.03,0.28,12.21,2024-05-10 17:00:00,4.53,
17.7,44.76,1.52,14.28,17.88,0.57,9.55,19.27,37.65,28.62,0.44,9.49,2024-05-10 17:15:00,4.5,
17.7,44.76,1.65,20.57,19.16,0.64,12.95,19.47,36.99,30.32,0.11,50.64,2024-05-10 17:30:00,4.07,
17.7,44.76,1.42,22.37,19.63,0.64,13.7,19.15,35.89,33.97,0.13,133.11,2024-05-10 17:45:00,3.87,
18.97,48.08,1.55,39.98,19.95,0.73,23.0,17.57,34.86,35.64,0.04,286.88,2024-05-10 18:00:00,3.16,
19.98,50.74,2.23,42.48,20.95,1.14,24.86,16.68,34.13,37.52,0.13,315.32,2024-05-10 18:15:00,2.51,
19.98,50.74,3.19,46.32,21.28,1.41,28.25,16.12,33.55,41.02,0.13,42.71,2024-05-10 18:30:00,2.4,
19.98,50.74,3.24,46.65,18.79,1.17,28.13,14.33,32.75,46.26,0.1,8.02,2024-05-10 18:45:00,1.8,
24.84,66.54,3.74,52.71,17.9,1.16,32.67,13.06,32.55,44.9,0.3,343.49,2024-05-10 19:00:00,1.43,
28.73,79.17,2.35,57.91,19.72,1.18,33.02,14.34,32.5,45.18,0.18,7.63,2024-05-10 19:15:00,1.8,
28.73,79.17,2.06,46.04,17.36,0.98,26.57,13.2,32.14,46.65,0.04,343.98,2024-05-10 19:30:00,2.81,
28.73,79.17,1.82,42.86,16.46,1.3,24.73,12.23,31.36,50.84,0.17,81.99,2024-05-10 19:45:00,3.25,
29.66,93.5,2.52,44.83,16.37,1.27,26.32,12.03,31.21,50.36,0.12,315.19,2024-05-10 20:00:00,3.5,
30.4,104.95,3.64,51.28,15.98,0.86,30.59,12.05,31.25,50.53,0.65,40.47,2024-05-10 20:15:00,3.08,
30.4,104.95,2.05,38.89,20.53,0.6,22.84,16.6,31.98,43.34,0.84,39.61,2024-05-10 20:30:00,3.64,
30.4,104.95,1.58,32.42,21.3,0.7,19.08,17.4,32.3,43.65,0.45,55.75,2024-05-10 20:45:00,3.73,
28.31,101.94,1.48,25.49,19.24,0.66,15.37,17.58,32.21,45.48,0.34,68.31,2024-05-10 21:00:00,3.99,
26.64,99.54,1.52,22.09,15.95,0.57,13.63,17.35,32.4,45.03,0.23,56.48,2024-05-10 21:15:00,4.03,
26.64,99.54,1.48,18.89,14.56,0.51,11.93,17.48,32.37,45.98,0.34,77.07,2024-05-10 21:30:00,4.09,
26.64,99.54,1.52,17.16,12.77,0.55,11.06,17.48,31.13,57.29,0.52,185.26,2024-05-10 21:45:00,4.11,
24.87,92.93,1.72,21.37,10.69,0.65,13.42,15.36,27.38,76.11,1.24,190.9,2024-05-10 22:00:00,3.76,
23.45,87.64,1.88,23.45,10.0,0.46,14.63,16.22,24.92,84.97,0.42,148.38,2024-05-10 22:15:00,3.88,
23.45,87.64,1.95,30.64,11.67,1.31,18.44,16.73,25.78,83.55,0.26,34.02,2024-05-10 22:30:00,3.63,
23.45,87.64,1.99,25.85,11.56,0.85,15.98,14.77,25.51,87.35,0.52,317.34,2024-05-10 22:45:00,3.9,
23.5,75.11,1.95,34.43,10.73,0.82,20.43,13.06,25.57,88.96,0.17,150.83,2024-05-10 23:00:00,3.48,
23.53,65.08,4.59,44.91,10.22,0.75,28.02,11.81,25.56,89.43,0.31,189.53,2024-05-10 23:15:00,3.39,
23.53,65.08,4.59,44.91,10.22,0.75,28.02,11.81,25.56,89.43,0.31,189.53,2024-05-10 23:30:00,3.39,
23.53,65.08,2.97,49.84,10.02,0.69,29.29,11.0,25.56,89.64,0.16,104.61,2024-05-10 23:45:00,2.74,
19.82,57.88,4.55,51.06,10.33,0.64,31.2,10.08,25.73,89.92,0.33,345.53,2024-05-11 00:00:00,2.96,
16.85,52.12,7.34,68.52,9.31,0.62,42.56,9.12,25.77,88.95,0.09,58.56,2024-05-11 00:15:00,1.7,
16.85,52.12,4.04,49.3,8.81,0.57,29.87,10.2,25.95,86.96,0.11,280.79,2024-05-11 00:30:00,2.92,
16.85,52.12,14.31,60.14,8.84,0.6,43.77,7.23,25.7,90.47,0.33,356.93,2024-05-11 00:45:00,1.93,
15.81,42.27,48.37,69.3,8.41,0.61,75.87,6.6,25.54,90.99,0.5,330.12,2024-05-11 01:00:00,,
14.94,34.38,15.94,63.87,7.81,0.72,47.03,7.62,25.56,90.04,0.4,5.68,2024-05-11 01:15:00,,
14.94,34.38,25.45,63.87,7.81,0.72,47.03,7.62,25.56,90.04,0.4,5.68,2024-05-11 01:30:00,,
14.94,34.38,10.49,59.88,7.59,0.72,40.57,6.21,25.46,90.93,0.21,249.13,2024-05-11 01:45:00,2.57,
12.67,34.04,42.36,59.22,7.34,0.67,65.79,6.14,25.39,91.14,0.08,83.36,2024-05-11 02:00:00,0.62,
10.86,33.76,50.76,59.75,7.2,0.69,72.79,5.74,25.34,92.51,0.02,172.92,2024-05-11 02:15:00,,
10.86,33.76,41.04,56.6,7.05,0.64,63.36,5.8,25.19,92.9,0.13,189.82,2024-05-11 02:30:00,0.71,
10.86,33.76,44.0,52.76,6.88,0.64,63.73,5.99,25.13,93.21,0.11,272.55,2024-05-11 02:45:00,1.53,
13.14,30.09,30.32,51.98,6.85,0.6,52.35,5.19,25.09,93.07,0.22,235.39,2024-05-11 03:00:00,2.23,
15.04,27.16,40.31,53.67,6.92,0.55,61.24,5.25,24.95,92.37,0.26,139.51,2024-05-11 03:15:00,2.52,
15.04,27.16,41.86,53.33,6.47,0.6,62.3,6.04,24.86,92.75,0.18,227.26,2024-05-11 03:30:00,2.16,
15.04,27.16,63.26,53.55,6.25,0.66,79.59,5.88,24.86,92.92,0.27,200.28,2024-05-11 03:45:00,0.61,
12.9,27.6,82.46,52.29,6.63,0.63,94.32,5.35,24.86,93.23,0.33,229.77,2024-05-11 04:00:00,,
15.14,22.94,12.34,43.25,5.08,0.74,33.37,7.56,26.5,83.27,0.46,201.65,2024-05-11 07:15:00,10.0,
15.14,22.94,9.99,42.43,4.75,0.81,31.06,9.25,27.27,81.71,0.21,181.55,2024-05-11 07:30:00,10.1,
15.14,22.94,9.99,42.43,4.75,0.91,31.06,9.25,28.36,74.62,0.25,59.54,2024-05-11 07:45:00,10.19,
15.14,22.94,9.99,42.43,4.75,0.91,31.06,9.25,28.36,74.62,0.25,59.54,2024-05-11 08:00:00,10.19,
15.38,23.66,6.38,37.2,4.93,0.86,25.43,12.11,29.06,68.67,0.73,38.98,2024-05-11 08:15:00,10.92,
17.87,31.4,5.22,31.39,5.23,0.87,21.46,14.23,30.34,62.7,0.81,44.43,2024-05-11 08:30:00,,
17.87,31.4,4.58,29.04,5.58,0.88,19.72,15.71,31.03,59.42,0.46,82.16,2024-05-11 08:45:00,,0.0
17.87,31.4,4.64,32.09,5.82,0.91,19.88,17.94,31.19,59.37,0.53,85.77,2024-05-11 09:00:00,,0.0
19.99,33.29,6.67,43.87,6.3,0.75,29.14,17.94,32.38,55.46,0.45,71.42,2024-05-11 09:15:00,,5.1
21.27,34.42,6.7,47.01,8.69,0.69,29.14,18.33,32.93,53.28,0.6,48.41,2024-05-11 09:30:00,,5.39
21.27,34.42,5.62,40.35,17.02,0.72,26.46,21.57,33.71,50.75,0.59,22.99,2024-05-11 09:45:00,8.38,4.27
21.27,34.42,4.26,28.67,20.47,0.74,19.26,21.57,34.34,48.36,0.64,136.68,2024-05-11 10:00:00,,3.76
19.54,39.06,4.26,28.67,20.47,0.65,19.26,24.16,34.77,45.53,1.04,139.89,2024-05-11 10:15:00,8.94,3.78
18.3,42.4,3.03,17.77,18.92,0.53,12.59,24.97,35.87,41.98,0.9,82.85,2024-05-11 10:30:00,8.54,2.54
15.0,41.79,2.7,14.74,11.25,0.46,10.74,24.44,36.81,38.69,0.94,122.34,2024-05-11 10:45:00,,1.3
15.0,41.79,2.66,14.14,11.73,0.48,10.39,24.66,37.0,36.58,1.01,127.81,2024-05-11 11:30:00,6.85,1.26
15.0,41.79,2.41,10.88,11.03,0.44,8.49,24.8,37.35,35.33,0.84,110.69,2024-05-11 11:45:00,6.68,1.44
15.0,41.79,2.41,10.88,11.03,0.44,8.49,24.8,37.35,35.33,0.84,110.69,2024-05-11 12:00:00,6.68,1.44
17.09,39.49,2.28,11.28,12.02,0.46,8.6,26.41,37.74,35.05,0.8,116.79,2024-05-11 12:15:00,6.63,1.26
17.73,38.79,2.25,10.19,11.54,0.43,8.0,26.78,38.26,33.69,0.5,134.79,2024-05-11 12:30:00,6.2,1.36
17.73,38.79,2.3,10.53,10.72,0.46,8.22,26.88,38.59,33.27,0.87,139.92,2024-05-11 12:45:00,6.02,1.18
16.94,39.75,2.27,10.27,11.09,0.43,8.06,27.19,38.7,32.63,0.92,159.11,2024-05-11 13:00:00,5.85,1.06
16.3,40.53,2.28,10.58,10.41,0.43,8.23,28.01,39.18,31.0,0.74,103.5,2024-05-11 13:15:00,5.63,1.0
16.3,40.53,2.26,10.5,10.18,0.42,8.17,27.85,39.47,28.74,1.08,169.06,2024-05-11 13:30:00,5.49,1.0
16.3,40.53,2.19,9.21,11.1,0.39,7.44,28.33,39.48,26.83,0.67,120.96,2024-05-11 13:45:00,5.54,1.01
16.3,40.53,2.19,9.21,11.1,0.39,7.44,28.33,39.48,26.83,0.67,120.96,2024-05-11 14:00:00,5.54,1.01
15.44,37.9,2.2,9.54,12.04,0.4,7.62,27.72,40.07,25.21,1.1,162.48,2024-05-11 14:15:00,5.86,0.86
