pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
83.92,131.54,14.82,17.59,1.45,0.79,21.41,15.68,19.35,96.73,0.31,21.85,749.2,2024-11-11 05:30:00,26.87,2.41,0.87,16.18,3.12,2.29
86.95,135.31,16.37,17.21,1.58,0.83,22.46,16.33,19.36,95.68,0.28,355.2,749.4,2024-11-11 05:45:00,26.84,2.61,0.94,14.5,3.32,2.48
89.86,139.23,17.29,17.14,1.77,0.85,23.17,16.22,19.41,96.61,0.27,13.58,749.5,2024-11-11 06:00:00,27.03,2.74,0.95,14.08,3.44,2.53
93.36,142.51,18.7,17.58,2.09,0.93,24.55,16.04,19.52,97.79,0.33,37.09,749.6,2024-11-11 06:15:00,28.12,2.82,0.94,12.76,3.44,2.53
100.87,148.6,20.07,18.47,2.18,1.07,26.14,16.29,19.61,96.14,0.31,38.9,749.8,2024-11-11 06:30:00,29.32,3.82,1.05,12.19,3.67,2.73
109.26,156.5,20.35,18.78,2.14,1.13,26.53,16.21,19.87,96.17,0.25,32.0,750.0,2024-11-11 06:45:00,29.27,4.81,1.18,11.5,4.18,3.09
115.55,162.38,20.73,19.94,1.86,1.18,27.46,15.71,20.35,96.46,0.27,47.65,750.1,2024-11-11 07:00:00,30.01,4.13,1.02,9.69,3.75,2.78
120.26,169.32,19.95,21.05,1.88,1.17,27.42,16.15,20.94,95.62,0.34,5.58,750.2,2024-11-11 07:15:00,29.4,4.13,0.96,8.43,3.56,2.62
123.94,173.7,18.58,22.88,1.76,1.15,27.28,16.15,21.79,96.21,0.27,0.78,750.3,2024-11-11 07:30:00,29.01,4.09,0.97,7.86,3.47,2.6
125.41,173.25,16.1,23.68,1.37,1.05,25.69,16.9,22.66,96.32,0.36,57.06,750.3,2024-11-11 07:45:00,28.08,3.55,0.93,7.37,3.39,2.51
124.11,172.19,12.66,23.33,1.27,0.97,22.7,18.39,23.39,89.54,0.44,51.11,750.3,2024-11-11 08:00:00,25.97,3.17,0.89,6.32,3.15,2.38
123.44,171.56,8.51,22.03,1.59,0.85,18.64,19.01,24.77,81.93,0.42,50.41,750.5,2024-11-11 08:15:00,23.21,2.84,0.81,5.29,2.81,2.13
119.61,164.97,5.17,21.16,1.36,0.81,15.46,20.64,25.86,77.63,0.56,79.38,750.5,2024-11-11 08:30:00,22.64,2.33,0.67,4.69,2.49,1.9
111.8,155.46,2.6,16.8,1.71,0.71,11.05,31.11,26.49,73.67,0.35,13.94,750.5,2024-11-11 08:45:00,20.24,2.06,0.74,4.34,2.45,1.86
103.84,146.5,1.84,15.21,1.83,0.66,9.59,35.06,27.07,67.4,0.41,102.52,750.5,2024-11-11 09:00:00,19.62,1.8,0.65,3.63,2.19,1.66
98.05,139.23,1.77,14.05,1.98,0.6,8.91,38.7,27.63,58.44,0.64,330.54,750.4,2024-11-11 09:15:00,19.21,1.75,0.6,3.43,1.89,1.44
92.96,133.11,1.45,12.78,2.01,0.55,7.98,41.64,28.06,52.34,0.62,10.56,750.3,2024-11-11 09:30:00,19.68,1.71,0.65,3.59,1.99,1.56
86.88,125.75,1.35,12.17,2.28,0.5,7.57,43.52,28.79,48.55,0.63,79.84,750.2,2024-11-11 09:45:00,19.14,1.41,0.54,2.94,1.84,1.42
79.43,117.57,1.59,12.79,2.15,0.45,8.1,42.53,29.07,44.95,0.67,84.68,750.0,2024-11-11 10:00:00,19.36,1.22,0.5,2.44,1.52,1.22
72.66,109.53,1.7,15.21,2.38,0.4,9.47,45.29,28.93,45.69,0.72,33.79,749.9,2024-11-11 10:15:00,19.78,1.08,0.52,2.34,1.68,1.33
65.12,99.25,1.64,16.09,2.57,0.39,9.89,46.74,28.99,44.94,0.83,58.74,749.8,2024-11-11 10:30:00,19.12,0.99,0.5,2.0,1.56,1.22
58.49,89.98,1.83,18.72,2.25,0.38,11.45,43.87,29.14,44.46,0.73,62.21,749.5,2024-11-11 10:45:00,19.69,0.95,0.51,1.84,1.35,1.08
52.1,82.39,1.8,18.8,2.16,0.39,11.46,42.56,29.78,43.05,0.63,40.77,749.3,2024-11-11 11:00:00,19.67,0.89,0.42,2.01,1.22,0.99
46.72,76.11,1.54,16.97,2.08,0.42,10.28,44.52,29.37,44.08,0.72,63.56,749.2,2024-11-11 11:15:00,19.12,0.89,0.48,1.92,1.35,1.07
42.7,70.53,1.6,15.97,2.03,0.46,9.8,41.82,29.52,45.03,0.83,74.69,749.0,2024-11-11 11:30:00,18.2,0.87,0.45,1.89,1.16,0.95
39.31,63.74,1.53,15.24,2.23,0.47,9.35,43.24,30.46,41.85,0.43,305.05,748.8,2024-11-11 11:45:00,17.94,0.81,0.43,2.02,1.17,0.95
35.39,56.78,1.32,15.11,2.13,0.45,9.11,42.83,29.91,43.69,0.42,56.16,748.6,2024-11-11 12:00:00,17.45,0.78,0.36,1.73,1.06,0.85
32.35,50.85,1.37,15.26,1.87,0.42,9.23,43.17,29.87,46.17,0.91,44.36,748.4,2024-11-11 12:15:00,17.31,0.74,0.35,1.57,1.0,0.79
29.98,48.05,1.29,14.63,2.13,0.39,8.83,44.19,29.98,45.66,0.47,15.79,748.1,2024-11-11 12:30:00,17.5,0.68,0.36,1.69,1.1,0.88
28.0,46.39,1.26,14.5,2.31,0.38,8.74,45.96,30.19,43.86,0.64,61.68,747.9,2024-11-11 12:45:00,17.55,0.68,0.4,1.55,1.09,0.87
26.05,43.63,1.26,14.56,2.05,0.39,8.77,45.9,30.74,41.79,0.45,55.98,747.8,2024-11-11 13:00:00,17.46,0.62,0.36,1.46,1.0,0.82
24.18,41.74,1.17,13.74,2.46,0.4,8.26,47.81,30.71,41.87,0.67,54.28,747.7,2024-11-11 13:15:00,17.57,0.61,0.38,1.4,0.99,0.81
22.88,38.76,1.21,13.63,2.23,0.44,8.23,45.06,30.5,42.27,0.47,97.56,747.6,2024-11-11 13:30:00,17.94,0.61,0.35,1.42,1.04,0.85
22.33,38.08,1.04,12.09,2.93,0.47,7.28,52.36,30.56,42.13,0.5,68.74,747.4,2024-11-11 13:45:00,17.43,0.61,0.33,1.38,0.98,0.79
22.34,36.2,1.09,12.75,2.62,0.48,7.67,48.55,30.71,41.16,0.65,54.68,747.4,2024-11-11 14:00:00,16.94,0.61,0.34,1.29,0.97,0.78
21.94,35.08,1.07,13.2,2.08,0.47,7.89,48.56,29.96,44.01,0.37,71.44,747.3,2024-11-11 14:15:00,16.95,0.6,0.33,1.27,0.92,0.73
20.93,33.96,1.24,13.26,2.41,0.49,8.06,44.23,31.01,43.03,0.33,69.72,747.2,2024-11-11 14:30:00,16.49,0.63,0.25,1.15,0.86,0.67
19.93,32.65,0.97,11.55,2.68,0.47,6.93,50.61,30.7,42.89,0.29,168.69,747.1,2024-11-11 14:45:00,16.64,0.68,0.33,1.26,0.98,0.79
19.24,31.47,0.86,9.87,3.33,0.44,5.95,48.28,30.26,48.0,0.31,63.94,747.1,2024-11-11 15:00:00,16.33,0.61,0.31,1.21,1.96,0.71
18.37,30.75,0.66,6.67,3.84,0.41,4.08,54.4,30.56,48.46,0.28,171.96,747.1,2024-11-11 15:15:00,16.24,0.6,0.29,1.15,0.81,0.6
18.41,30.99,0.66,8.17,3.11,0.4,4.88,44.07,31.04,48.43,0.26,167.52,747.1,2024-11-11 15:30:00,16.05,0.55,0.19,1.05,1.5,0.53
18.53,32.45,0.72,9.0,2.48,0.4,5.37,41.45,30.79,50.07,0.25,193.88,747.1,2024-11-11 15:45:00,16.52,0.57,0.18,1.59,1.32,0.5
18.26,34.37,0.77,9.4,2.4,0.4,5.63,38.78,29.63,52.86,0.29,116.01,747.1,2024-11-11 16:00:00,16.16,0.55,0.19,2.25,1.75,0.52
18.4,35.78,0.68,8.97,1.99,0.41,5.32,39.92,28.39,57.27,0.35,208.11,747.2,2024-11-11 16:15:00,15.98,0.58,0.23,2.07,1.07,0.54
19.07,38.96,0.71,8.98,1.94,0.43,5.35,37.11,27.3,61.83,0.33,221.0,747.3,2024-11-11 16:30:00,15.61,0.56,0.23,1.88,0.89,0.58
21.03,41.09,0.67,8.47,1.77,0.44,5.05,38.84,26.13,65.37,0.29,207.89,747.4,2024-11-11 16:45:00,16.1,0.61,0.49,1.92,1.11,0.9
23.33,43.41,0.59,8.28,1.89,0.43,4.88,37.61,25.34,68.91,0.3,101.82,747.5,2024-11-11 17:00:00,16.01,0.63,0.49,1.79,1.26,1.01
24.83,46.19,0.61,8.94,1.8,0.43,5.25,38.17,25.14,70.98,0.26,240.34,747.6,2024-11-11 17:15:00,16.19,0.58,0.48,1.67,1.29,1.01
26.6,48.34,0.57,10.98,1.73,0.45,6.3,35.39,25.0,73.83,0.33,200.29,747.9,2024-11-11 17:30:00,16.17,0.63,0.64,4.68,1.48,1.17
28.51,50.54,0.7,12.7,1.53,0.48,7.32,33.19,24.93,74.62,0.3,223.0,747.9,2024-11-11 17:45:00,17.23,0.94,0.71,12.53,1.67,1.32
30.1,54.47,0.8,19.08,1.61,0.54,10.8,25.98,24.73,76.21,0.31,335.99,748.0,2024-11-11 18:00:00,18.09,1.28,0.83,10.23,2.25,1.69
32.52,61.17,0.99,25.04,1.35,0.62,14.12,22.0,24.56,77.07,0.3,353.21,748.2,2024-11-11 18:15:00,18.79,1.4,0.91,8.5,2.69,1.99
35.13,66.39,1.24,25.05,1.35,0.72,14.33,25.34,24.39,76.55,0.36,206.17,748.3,2024-11-11 18:30:00,19.17,1.6,1.06,8.71,3.44,2.54
37.35,70.97,1.39,27.81,1.23,0.77,15.92,21.71,24.2,77.79,0.31,86.37,748.5,2024-11-11 18:45:00,19.48,1.79,1.26,8.9,4.41,3.17
39.35,77.39,3.64,34.72,1.74,0.87,21.43,17.27,23.98,80.5,0.34,217.88,748.6,2024-11-11 19:00:00,21.75,1.85,1.31,8.18,4.67,3.33
42.61,85.38,3.41,33.54,1.61,1.05,20.61,19.05,24.01,80.55,0.37,222.59,748.8,2024-11-11 19:15:00,21.48,2.32,1.51,9.31,5.62,4.01
45.78,93.56,2.87,30.92,1.73,1.14,18.78,21.92,23.94,80.58,0.3,240.0,748.9,2024-11-11 19:30:00,20.95,2.98,1.93,11.09,7.61,5.39
49.09,102.2,2.27,26.96,1.53,1.16,16.19,22.78,23.8,82.79,0.35,40.51,749.0,2024-11-11 19:45:00,20.87,3.18,2.02,11.25,8.01,5.68
52.53,107.33,2.38,24.81,1.81,1.19,15.13,16.94,23.38,88.41,0.29,355.98,749.1,2024-11-11 20:00:00,20.66,3.01,1.99,10.24,8.02,5.66
56.91,112.54,3.14,23.13,1.73,1.24,14.86,15.83,23.08,90.11,0.32,27.73,749.2,2024-11-11 20:15:00,21.09,3.42,1.9,16.22,7.44,5.3
61.96,118.84,5.66,23.36,1.73,1.28,17.03,16.06,22.85,91.05,0.3,157.4,749.3,2024-11-11 20:30:00,22.56,3.87,2.02,26.38,7.65,5.45
67.06,127.99,10.01,28.92,1.75,1.31,23.52,16.27,22.81,91.64,0.26,159.0,749.3,2024-11-11 20:45:00,24.98,3.9,2.47,29.53,8.75,6.25
72.87,137.15,11.11,32.17,1.91,1.37,26.14,15.82,22.8,90.99,0.24,158.87,749.4,2024-11-11 21:00:00,26.03,3.84,2.41,27.93,8.27,5.84
77.55,144.04,10.3,33.24,1.88,1.42,26.05,15.47,22.65,89.86,0.29,157.0,749.4,2024-11-11 21:15:00,25.78,3.9,2.4,27.03,8.45,5.98
81.38,149.24,8.24,31.64,1.48,1.42,23.53,17.11,22.83,89.93,0.33,20.92,749.4,2024-11-11 21:30:00,24.82,3.9,2.52,28.09,9.08,6.43
82.5,149.65,10.98,32.12,1.61,1.4,26.01,16.19,22.75,90.82,0.25,10.85,749.3,2024-11-11 21:45:00,25.59,3.61,2.51,25.67,9.41,6.6
83.84,150.32,16.04,32.29,1.51,1.42,30.22,15.52,22.56,92.63,0.29,0.91,749.3,2024-11-11 22:00:00,27.97,3.42,2.22,22.05,8.31,5.88
83.99,152.66,19.45,31.95,1.59,1.41,32.81,16.04,22.46,93.18,0.31,3.0,749.3,2024-11-11 22:15:00,29.83,3.69,2.14,24.86,7.84,5.61
84.19,153.78,20.97,31.96,2.11,1.41,34.05,15.17,22.43,93.87,0.33,1.57,749.2,2024-11-11 22:30:00,29.66,3.51,2.14,25.06,7.81,5.56
85.56,154.91,22.79,30.68,1.73,1.41,34.85,15.81,22.33,94.59,0.27,359.33,749.1,2024-11-11 22:45:00,29.83,3.42,1.93,24.24,6.8,4.86
86.37,156.17,24.49,30.67,1.34,1.42,36.22,16.53,22.24,95.33,0.29,359.27,749.1,2024-11-11 23:00:00,30.02,3.5,2.08,25.19,7.05,5.03
87.36,156.77,25.56,29.47,1.46,1.41,36.46,15.45,22.22,96.08,0.25,354.57,748.9,2024-11-11 23:15:00,30.3,3.5,2.12,27.05,7.29,5.21
88.61,156.88,26.18,28.78,1.61,1.38,36.59,15.95,22.18,95.78,0.3,3.71,748.8,2024-11-11 23:30:00,30.43,3.33,2.24,25.55,7.4,5.24
88.58,156.09,24.79,28.49,1.8,1.34,35.31,15.38,22.05,94.53,0.36,3.5,748.8,2024-11-11 23:45:00,30.79,3.25,2.06,26.12,6.74,4.76
87.69,157.44,24.65,28.05,1.74,1.29,34.96,16.44,21.91,94.54,0.28,355.07,748.7,2024-11-12 00:00:00,30.68,3.25,1.94,25.28,6.49,4.62
87.49,157.03,24.25,27.28,1.57,1.25,34.23,16.36,21.7,94.98,0.25,22.73,748.7,2024-11-12 00:15:00,29.98,3.05,1.86,23.22,6.3,4.48
86.86,154.57,23.53,27.33,1.74,1.21,33.67,14.83,21.55,95.3,0.24,7.9,748.6,2024-11-12 00:30:00,30.24,2.91,1.59,20.74,5.62,4.01
87.97,151.75,24.51,28.74,1.43,1.19,35.21,16.06,21.59,95.31,0.3,334.75,748.5,2024-11-12 00:45:00,30.79,3.02,1.59,19.84,5.43,3.91
89.9,150.64,23.82,29.89,1.35,1.16,35.26,15.93,21.39,95.25,0.27,337.0,748.6,2024-11-12 01:00:00,29.91,3.02,1.56,18.09,5.52,3.99
91.36,151.35,23.11,28.77,1.52,1.14,34.09,15.13,21.11,95.95,0.34,7.11,748.6,2024-11-12 01:15:00,29.76,3.11,1.36,15.93,4.8,3.48
91.82,151.4,20.23,28.46,1.3,1.11,31.59,15.67,20.88,96.74,0.32,143.61,748.6,2024-11-12 01:30:00,29.13,3.21,1.34,15.78,4.87,3.51
92.13,151.85,18.51,28.72,1.26,1.08,30.33,15.97,20.85,97.09,0.35,290.44,748.6,2024-11-12 01:45:00,28.25,3.1,1.38,14.89,5.01,3.61
91.55,153.74,16.11,27.61,1.44,1.07,27.78,16.37,21.14,97.29,0.29,3.0,748.5,2024-11-12 02:00:00,27.13,3.07,1.23,13.33,4.4,3.2
92.74,156.95,14.73,26.75,1.22,1.06,26.2,16.05,21.26,96.97,0.33,20.7,748.5,2024-11-12 02:15:00,27.06,3.18,1.21,12.68,4.34,3.17
93.21,159.57,14.36,25.64,1.19,1.05,25.31,16.34,21.13,96.71,0.27,28.0,748.4,2024-11-12 02:30:00,26.31,3.26,1.3,12.46,4.67,3.39
94.44,161.61,13.91,24.78,1.43,1.03,24.49,16.14,21.05,96.73,0.25,28.0,748.3,2024-11-12 02:45:00,25.57,3.09,1.26,11.74,4.54,3.29
95.56,162.36,13.24,24.18,1.27,1.02,23.63,16.05,21.07,96.81,0.31,3.02,748.3,2024-11-12 03:00:00,25.58,3.05,1.16,11.93,4.13,3.02
96.79,161.34,13.25,24.39,1.42,1.01,23.75,15.82,21.01,96.74,0.33,328.06,748.3,2024-11-12 03:15:00,25.04,3.19,1.16,11.34,4.15,3.03
98.69,162.8,13.16,23.62,1.3,1.0,23.26,16.17,20.98,96.62,0.33,3.25,748.3,2024-11-12 03:30:00,25.41,3.24,1.16,10.8,4.15,3.03
100.21,164.75,12.63,22.94,1.21,1.0,22.47,16.22,20.92,96.75,0.25,347.54,748.3,2024-11-12 03:45:00,24.88,3.32,1.26,10.98,4.55,3.31
101.9,166.1,12.88,22.73,1.37,1.0,22.56,15.38,20.79,97.01,0.3,318.79,748.4,2024-11-12 04:00:00,24.46,3.31,1.18,10.02,4.21,3.04
103.34,169.21,12.62,22.33,1.26,0.97,22.14,15.9,20.65,97.39,0.39,5.2,748.4,2024-11-12 04:15:00,24.95,3.27,1.18,9.93,4.23,3.09
103.93,169.49,11.68,21.21,1.09,0.95,20.78,16.03,20.51,97.79,0.25,19.0,748.5,2024-11-12 04:30:00,23.81,3.04,1.21,9.19,4.26,3.12
102.53,169.34,10.96,19.5,0.96,0.93,19.28,15.62,20.39,98.1,0.27,23.8,748.5,2024-11-12 04:45:00,22.94,2.8,0.98,7.61,3.54,2.58
101.77,169.02,10.66,18.25,1.4,0.91,18.37,15.86,20.29,98.4,0.31,28.0,748.6,2024-11-12 05:00:00,23.11,2.78,0.98,7.44,3.45,2.58
100.98,168.23,10.23,17.91,0.94,0.88,17.84,16.43,20.16,98.67,0.32,28.0,748.8,2024-11-12 05:15:00,22.89,2.99,1.06,7.67,3.79,2.83
99.88,163.56,10.38,17.76,1.32,0.88,17.89,16.97,20.29,98.93,0.27,21.8,748.9,2024-11-12 05:30:00,22.64,2.91,1.0,6.84,3.63,2.69
100.2,162.05,9.99,18.14,1.45,0.88,17.77,16.64,20.35,96.0,0.33,4.34,748.9,2024-11-12 05:45:00,22.71,2.85,0.91,6.23,3.27,2.46
104.58,165.21,9.87,18.2,1.12,0.88,17.71,16.44,20.36,99.1,0.32,23.0,749.0,2024-11-12 06:00:00,23.22,5.14,0.92,6.2,3.29,2.49
106.1,163.06,10.07,18.99,1.05,0.87,18.29,16.55,20.48,96.3,0.26,40.57,749.2,2024-11-12 06:15:00,22.85,4.17,0.96,6.09,3.41,2.58
104.29,161.57,10.88,19.96,1.17,0.87,19.46,16.82,20.65,95.83,0.3,29.41,749.4,2024-11-12 06:30:00,22.93,3.37,0.89,5.54,3.16,2.37
102.11,158.73,11.37,20.21,1.22,0.89,19.99,16.99,20.84,98.97,0.33,19.7,749.6,2024-11-12 06:45:00,23.7,3.32,0.84,5.37,2.96,2.2
98.97,155.92,10.45,19.83,1.26,0.91,19.04,18.19,21.25,97.71,0.29,17.66,749.7,2024-11-12 07:00:00,22.7,3.38,0.91,5.59,3.17,2.39
96.81,153.44,8.98,19.57,1.3,0.91,17.71,18.89,21.83,94.54,0.33,13.45,749.8,2024-11-12 07:15:00,22.24,3.16,0.84,5.11,2.8,2.12
95.39,153.14,7.55,19.5,1.1,0.89,16.51,20.52,22.43,90.01,0.36,15.88,749.9,2024-11-12 07:30:00,22.08,3.18,0.86,5.23,2.89,2.2
93.28,150.39,5.89,18.79,1.37,0.88,14.78,21.81,23.01,86.93,0.38,355.79,750.0,2024-11-12 07:45:00,20.56,3.19,0.88,4.86,2.93,2.23
92.46,145.08,4.34,17.63,1.48,0.87,12.91,24.04,23.74,83.41,0.42,49.68,750.1,2024-11-12 08:00:00,19.45,2.73,0.75,4.3,2.53,1.93
92.25,143.59,3.41,16.95,1.2,0.83,11.79,25.74,24.86,81.43,0.35,14.95,750.3,2024-11-12 08:15:00,19.62,2.59,0.78,4.15,2.53,1.91
92.38,143.1,2.44,15.88,1.51,0.8,10.43,27.93,25.85,79.07,0.43,82.52,750.3,2024-11-12 08:30:00,18.54,2.26,0.76,3.84,2.54,1.93
92.24,141.95,1.96,14.39,1.69,0.77,9.25,29.59,26.89,74.73,0.27,69.59,750.4,2024-11-12 08:45:00,17.78,2.22,0.74,3.5,2.46,1.85
91.35,137.85,1.84,14.08,1.59,0.75,8.99,31.4,27.38,67.26,0.36,59.66,750.3,2024-11-12 09:00:00,18.29,2.13,0.7,3.31,2.14,1.65
88.77,132.44,1.55,13.35,1.65,0.7,8.36,33.92,27.95,60.47,0.49,349.66,750.3,2024-11-12 09:15:00,17.71,1.96,0.71,3.17,2.2,1.68
84.8,127.94,1.4,12.59,1.8,0.66,7.84,35.69,28.37,54.9,0.44,23.6,750.3,2024-11-12 09:30:00,17.52,1.67,0.67,2.99,2.1,1.61
81.53,124.45,1.28,12.25,1.72,0.62,7.56,36.95,28.54,53.41,0.59,69.09,750.2,2024-11-12 09:45:00,17.03,1.53,0.59,2.6,1.97,1.51
79.6,120.59,1.4,12.63,1.57,0.61,7.86,39.99,29.26,48.91,0.41,20.4,750.1,2024-11-12 10:00:00,17.76,1.56,0.57,2.56,1.79,1.42
77.62,116.47,1.53,14.33,2.0,0.58,8.87,42.93,29.25,44.5,0.46,54.56,749.9,2024-11-12 10:15:00,17.73,1.43,0.59,2.43,1.82,1.45
74.85,110.81,1.32,13.65,2.71,0.54,8.33,47.28,29.87,41.82,0.59,110.1,749.7,2024-11-12 10:30:00,17.79,1.23,0.55,2.1,1.6,1.29
70.95,105.03,1.43,15.42,2.77,0.5,9.36,44.61,29.9,43.14,0.48,37.69,749.5,2024-11-12 10:45:00,18.21,1.13,0.57,2.09,1.71,1.37
67.44,100.51,1.54,16.91,2.33,0.54,10.25,42.85,29.86,42.25,0.66,70.47,749.3,2024-11-12 11:00:00,18.45,1.03,0.46,1.7,1.33,1.06
63.39,96.71,1.37,16.32,2.59,0.5,9.79,45.96,30.1,41.1,0.59,59.56,749.1,2024-11-12 11:15:00,17.83,1.06,0.51,1.74,1.48,1.15
59.32,91.3,1.5,16.18,2.5,0.53,9.83,41.67,30.62,40.87,0.51,60.89,748.8,2024-11-12 11:30:00,17.75,1.43,0.5,1.84,1.38,1.08
55.15,86.84,1.57,16.91,2.05,0.56,10.27,40.91,30.56,40.22,0.63,39.21,748.5,2024-11-12 11:45:00,18.44,,,,,
51.91,81.83,1.43,16.32,2.56,0.54,9.84,43.76,30.55,39.73,0.57,36.78,748.2,2024-11-12 12:00:00,18.25,,,,,
49.87,77.8,1.42,16.6,2.46,0.54,9.98,44.31,30.88,39.53,0.74,15.19,748.1,2024-11-12 12:15:00,17.65,,,,,
47.13,74.63,1.47,16.05,2.53,0.54,9.73,44.35,30.55,40.76,0.71,62.7,748.0,2024-11-12 12:30:00,18.24,,,,,
45.14,71.22,1.38,15.72,2.45,0.54,9.48,45.9,30.75,41.72,0.77,74.06,747.7,2024-11-12 12:45:00,17.67,,,,,
43.65,68.7,1.3,15.61,2.42,0.55,9.36,45.45,30.4,43.58,0.43,60.6,747.5,2024-11-12 13:00:00,18.16,,,,,
42.6,69.53,1.19,15.05,2.56,0.53,8.97,43.68,30.64,42.15,0.58,28.48,747.3,2024-11-12 13:15:00,17.64,,,,,
41.59,68.53,1.22,14.03,2.61,0.53,8.45,45.49,31.4,41.76,0.42,351.67,747.1,2024-11-12 13:30:00,17.34,,,,,
39.56,66.44,1.1,13.03,2.9,0.54,7.83,48.1,31.33,41.31,0.48,24.82,747.0,2024-11-12 13:45:00,17.75,5.24,2.0,6.9,4.53,3.3
38.24,64.55,1.26,13.33,2.81,0.56,8.11,44.95,31.08,41.45,0.37,349.43,746.9,2024-11-12 14:00:00,17.58,4.99,1.9,5.68,4.28,3.11
36.83,65.75,1.24,13.09,2.49,0.57,7.97,43.28,30.99,43.69,0.3,77.22,746.8,2024-11-12 14:15:00,17.92,5.1,1.73,6.23,3.92,2.89
36.5,65.14,1.28,14.11,2.22,0.55,8.55,41.75,30.75,45.4,0.31,15.71,746.7,2024-11-12 14:30:00,18.48,5.1,1.87,6.47,4.16,3.05
36.68,64.35,1.31,14.35,3.02,0.66,8.7,44.0,30.39,45.63,0.38,53.44,746.6,2024-11-12 14:45:00,17.91,4.85,1.78,5.31,3.88,2.87
37.06,64.14,1.02,12.76,3.03,0.64,7.62,47.92,30.11,45.91,0.29,55.89,746.6,2024-11-12 15:00:00,17.76,5.06,1.76,5.29,3.93,2.89
38.09,63.07,1.15,13.34,3.09,0.63,8.03,44.29,29.87,48.75,0.36,39.63,746.5,2024-11-12 15:15:00,18.33,5.01,1.71,5.31,3.72,2.84
38.5,64.32,1.1,13.16,2.53,0.63,7.89,38.93,29.68,51.74,0.29,126.84,746.5,2024-11-12 15:30:00,18.05,4.88,1.67,5.24,3.8,2.78
37.8,66.56,1.06,12.52,2.71,0.62,7.52,38.35,28.93,53.99,0.34,61.81,746.5,2024-11-12 15:45:00,18.54,4.82,1.78,5.28,3.9,2.94
37.56,67.16,1.12,12.17,2.37,0.63,7.38,36.04,28.3,57.33,0.31,187.94,746.5,2024-11-12 16:00:00,18.08,4.78,1.73,5.77,3.91,2.87
37.88,68.07,0.96,10.43,2.38,0.67,6.33,38.74,27.37,61.72,0.25,202.64,746.5,2024-11-12 16:15:00,18.57,5.02,1.77,16.36,3.91,2.87
38.18,70.6,0.93,10.19,2.2,0.69,6.18,37.19,26.66,65.92,0.3,234.74,746.5,2024-11-12 16:30:00,18.29,5.51,1.76,27.54,3.99,2.94
39.92,73.7,0.91,10.08,2.33,0.69,6.1,36.91,25.97,69.42,0.23,200.55,746.5,2024-11-12 16:45:00,18.56,6.01,1.74,44.19,3.98,2.98
41.7,76.3,0.97,10.75,2.16,0.7,6.51,34.95,25.51,72.92,0.28,224.46,746.5,2024-11-12 17:00:00,18.93,6.71,1.88,42.82,4.41,3.24
43.91,81.26,0.98,11.83,2.21,0.73,7.09,34.13,25.25,74.72,0.33,220.0,746.7,2024-11-12 17:15:00,18.95,7.53,2.16,36.63,5.39,3.99
45.94,87.45,0.89,11.73,1.96,0.74,6.96,31.55,24.93,76.43,0.29,220.0,746.8,2024-11-12 17:30:00,19.21,8.03,2.35,30.0,6.77,4.52
46.35,92.83,1.02,11.85,2.12,0.78,7.13,30.09,24.47,78.8,0.32,212.62,747.0,2024-11-12 17:45:00,19.22,8.45,2.44,24.45,7.15,4.62
46.94,97.12,1.1,12.11,1.83,0.8,7.34,27.29,24.22,79.96,0.25,203.4,747.1,2024-11-12 18:00:00,19.36,8.83,2.67,22.71,7.28,5.15
48.18,100.58,1.0,13.17,1.59,0.84,7.82,25.35,24.21,81.01,0.3,197.59,747.2,2024-11-12 18:15:00,20.05,9.0,2.89,23.07,8.95,5.7
51.5,105.77,1.83,22.38,1.71,0.92,13.39,18.79,24.05,83.05,0.27,42.14,747.4,2024-11-12 18:30:00,21.49,9.19,3.21,24.38,10.0,6.54
55.15,115.57,2.61,30.06,1.46,0.97,18.11,17.12,24.09,84.72,0.3,28.33,747.6,2024-11-12 18:45:00,22.75,11.24,3.81,27.06,12.78,8.06
60.9,127.28,2.63,27.84,1.66,1.04,16.95,16.2,23.94,86.55,0.32,37.69,747.7,2024-11-12 19:00:00,22.65,12.09,3.99,27.79,13.44,8.5
70.17,139.63,2.7,23.88,2.04,1.15,14.9,17.32,23.67,89.19,0.33,93.42,747.9,2024-11-12 19:15:00,23.43,14.79,9.1,45.93,17.69,11.63
78.26,150.0,2.94,23.07,1.87,1.25,14.66,16.88,23.68,90.31,0.27,4.0,748.0,2024-11-12 19:30:00,23.44,19.8,10.06,61.04,19.77,13.0
86.51,162.99,5.74,24.5,2.81,1.48,17.7,15.54,23.53,91.2,0.25,207.5,748.1,2024-11-12 19:45:00,25.07,19.0,10.29,77.1,21.09,13.83
94.01,177.87,9.5,27.45,2.39,1.73,22.32,16.13,23.48,91.15,0.29,32.09,748.3,2024-11-12 20:00:00,26.92,21.91,10.66,77.1,24.02,15.79
99.96,188.49,12.32,29.03,2.43,1.86,25.46,16.85,23.41,91.57,0.29,56.07,748.5,2024-11-12 20:15:00,28.48,24.19,11.41,77.1,28.73,18.96
103.88,196.39,12.62,27.51,2.69,1.91,24.89,15.96,23.11,92.54,0.32,52.15,748.6,2024-11-12 20:30:00,28.64,26.28,13.37,77.1,35.93,24.56
