pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
83.12,156.43,15.58,40.5,1.03,0.63,28.84,4.18,27.07,98.97,0.83,254.52,2024-12-19 08:30:00,53.9,59.69,5.45,15.94,0.23
83.12,156.43,16.57,44.32,1.08,0.65,31.63,4.21,27.94,96.41,0.9,261.13,2024-12-19 08:45:00,55.96,56.32,5.57,15.92,0.23
83.12,156.43,15.75,49.79,1.16,0.68,33.83,7.18,29.02,91.29,0.99,271.95,2024-12-19 09:00:00,56.61,52.68,5.72,15.89,0.23
88.56,158.88,11.27,51.6,1.18,0.72,31.18,10.5,30.35,83.14,0.92,280.89,2024-12-19 09:15:00,55.63,50.06,5.7,16.0,0.23
91.02,159.98,10.82,56.89,1.61,0.59,33.59,16.54,31.23,76.48,0.95,277.85,2024-12-19 09:30:00,57.33,48.63,5.55,15.77,0.23
91.02,159.98,10.83,60.78,2.54,0.53,35.62,21.17,31.8,74.21,0.93,274.1,2024-12-19 09:45:00,58.41,48.05,5.59,15.8,0.23
91.02,159.98,9.31,53.8,4.57,0.54,30.76,30.44,32.57,69.43,0.92,282.72,2024-12-19 10:00:00,54.91,44.87,5.52,15.41,0.23
90.11,163.22,8.67,51.43,5.48,0.56,29.01,34.75,33.4,68.7,0.97,284.39,2024-12-19 10:15:00,53.67,38.55,4.78,13.84,0.23
89.69,164.68,8.76,53.22,6.19,0.56,30.02,44.65,34.21,64.96,0.91,286.36,2024-12-19 10:30:00,53.95,34.89,4.27,12.73,0.23
89.69,164.68,9.67,58.09,7.59,0.55,33.29,43.83,35.29,60.33,0.55,301.09,2024-12-19 10:45:00,57.04,34.17,4.11,12.43,0.23
89.69,164.68,9.33,59.91,8.45,0.54,33.97,63.52,35.64,58.54,0.92,276.9,2024-12-19 11:00:00,57.36,33.4,3.84,12.41,0.23
92.84,162.83,8.75,56.74,9.77,0.48,31.85,67.31,36.62,51.75,0.62,275.62,2024-12-19 11:15:00,55.51,33.07,3.92,12.64,0.23
94.26,161.99,7.9,49.85,11.58,0.36,27.57,75.46,37.79,44.35,0.46,259.28,2024-12-19 11:30:00,52.05,32.63,3.93,12.67,0.23
94.26,161.99,7.48,46.27,11.76,0.34,25.36,82.5,39.25,40.32,0.52,261.25,2024-12-19 11:45:00,50.87,30.41,3.76,11.97,0.23
94.26,161.99,6.99,42.64,11.96,0.31,23.07,89.97,38.95,38.39,0.61,268.5,2024-12-19 12:00:00,49.25,26.96,3.4,10.97,0.23
79.08,157.08,6.85,40.39,11.95,0.28,21.78,96.0,39.68,34.48,0.31,48.86,2024-12-19 12:15:00,48.4,23.9,2.98,10.08,0.23
72.22,154.87,6.65,41.16,11.8,0.29,22.03,128.26,40.07,35.08,0.63,259.52,2024-12-19 12:30:00,48.31,21.23,2.61,9.26,0.23
72.22,154.87,6.37,41.69,12.25,0.32,22.08,119.34,40.16,33.81,0.82,282.19,2024-12-19 12:45:00,48.45,19.38,2.43,8.68,0.23
72.22,154.87,6.26,43.6,15.45,0.35,22.99,151.62,41.0,31.99,0.22,97.93,2024-12-19 13:00:00,49.11,19.53,2.42,8.39,0.23
72.92,148.97,6.27,50.88,27.15,0.43,26.8,126.4,41.85,30.75,0.78,125.95,2024-12-19 13:15:00,52.02,20.31,2.11,8.02,0.23
73.24,146.3,6.88,70.21,33.51,0.62,37.39,145.54,42.61,34.84,0.9,185.67,2024-12-19 13:30:00,60.06,22.36,2.19,8.05,0.23
73.24,146.3,7.42,98.1,23.45,0.84,52.39,146.92,42.4,39.06,1.0,186.11,2024-12-19 13:45:00,71.78,26.75,2.38,8.09,0.23
73.24,146.3,7.39,109.25,18.94,0.79,58.2,149.05,42.35,39.37,0.98,171.43,2024-12-19 14:00:00,76.43,40.81,3.09,9.88,0.23
75.28,168.7,7.02,107.3,17.78,0.67,56.87,170.76,41.53,39.83,0.9,197.85,2024-12-19 14:15:00,75.1,44.0,3.7,11.63,0.23
76.2,178.81,6.36,92.67,14.05,0.5,48.71,153.99,41.58,41.24,0.96,195.19,2024-12-19 14:30:00,68.41,40.71,4.07,12.35,0.23
76.2,178.81,6.0,80.92,12.83,0.46,42.28,157.3,40.76,40.84,0.95,180.03,2024-12-19 14:45:00,63.94,36.26,3.84,12.13,0.23
76.2,178.81,6.0,79.27,13.73,0.46,41.42,170.75,40.29,40.18,0.94,151.43,2024-12-19 15:00:00,63.67,30.35,3.39,11.3,0.23
75.29,172.27,6.0,75.37,15.12,0.52,39.38,203.47,40.3,39.15,0.91,196.76,2024-12-19 15:15:00,61.5,25.26,3.09,10.14,0.23
74.88,169.46,6.0,80.52,16.18,0.54,42.07,203.82,39.79,40.64,0.87,216.19,2024-12-19 15:30:00,63.55,22.41,2.83,9.24,0.23
74.88,169.46,6.0,80.42,16.07,0.49,42.02,217.33,39.27,41.77,0.9,224.58,2024-12-19 15:45:00,63.79,21.77,2.59,8.76,0.23
74.88,169.46,6.0,77.02,15.8,0.44,40.24,184.15,39.26,40.83,0.91,203.68,2024-12-19 16:00:00,62.67,22.62,2.46,8.76,0.23
73.88,168.8,6.0,73.5,14.27,0.4,38.4,159.87,39.03,42.1,0.9,194.55,2024-12-19 16:15:00,61.43,22.55,2.22,8.58,0.23
73.43,168.5,6.0,73.56,13.36,0.36,38.43,133.97,38.78,40.66,0.84,192.44,2024-12-19 16:30:00,60.93,22.32,2.14,8.26,0.23
73.43,168.5,6.0,76.46,12.89,0.41,39.95,145.56,38.15,40.33,0.82,188.52,2024-12-19 16:45:00,62.23,21.78,2.21,7.99,0.23
73.43,168.5,6.0,78.95,12.18,0.45,41.25,114.08,37.75,41.4,0.91,171.65,2024-12-19 17:00:00,63.42,20.11,2.13,7.62,0.23
70.26,164.92,6.0,83.52,12.05,0.48,43.63,128.18,36.97,43.83,0.8,205.25,2024-12-19 17:15:00,65.28,18.54,1.96,7.13,0.23
68.83,163.3,6.0,83.99,10.27,0.44,43.88,100.48,36.26,49.27,0.82,203.83,2024-12-19 17:30:00,65.04,18.63,1.81,7.08,0.23
68.83,163.3,6.0,88.88,9.1,0.49,46.44,88.8,35.73,52.82,0.8,213.12,2024-12-19 17:45:00,67.44,19.43,1.98,7.53,0.23
68.83,163.3,6.0,86.76,8.0,0.49,45.33,82.88,35.35,56.72,0.88,195.8,2024-12-19 18:00:00,66.73,19.52,2.07,7.98,0.23
65.81,157.84,6.0,88.0,6.79,0.56,45.98,65.6,34.78,62.52,0.82,203.42,2024-12-19 18:15:00,67.01,19.52,2.18,8.68,0.23
64.45,155.37,6.0,91.42,6.13,0.56,47.76,78.59,34.45,64.85,0.87,208.7,2024-12-19 18:30:00,67.76,19.91,2.49,9.64,0.23
64.45,155.37,6.0,88.1,5.93,0.54,46.03,84.51,34.55,65.64,0.86,212.31,2024-12-19 18:45:00,66.16,20.85,2.58,10.69,0.23
64.45,155.37,6.0,87.05,5.51,0.59,45.48,79.22,34.42,68.38,0.8,228.33,2024-12-19 19:00:00,65.76,21.73,2.65,11.61,0.23
66.4,153.37,6.0,90.43,4.82,0.61,47.25,81.73,34.24,73.41,0.85,217.41,2024-12-19 19:15:00,66.74,22.5,2.96,12.72,0.23
67.27,152.47,6.0,83.97,3.89,0.53,43.87,78.34,34.12,78.32,0.8,232.73,2024-12-19 19:30:00,64.65,23.51,2.98,13.76,0.23
67.27,152.47,6.0,86.25,3.77,0.56,45.06,67.33,33.77,79.27,0.53,263.5,2024-12-19 19:45:00,65.32,25.74,3.31,15.16,0.23
67.27,152.47,6.0,84.54,3.55,0.53,44.17,69.75,33.55,76.71,0.62,204.66,2024-12-19 20:00:00,64.73,26.35,3.64,15.8,0.23
69.05,154.9,6.0,78.85,3.52,0.64,41.19,46.34,33.15,78.56,0.94,84.14,2024-12-19 20:15:00,63.02,25.32,3.85,15.44,0.23
69.86,155.94,6.0,76.51,3.46,0.71,39.97,39.27,32.57,80.54,0.72,99.54,2024-12-19 20:30:00,62.16,23.93,3.76,15.16,0.23
69.86,155.94,6.0,78.0,3.46,0.71,40.75,30.15,32.17,80.73,1.03,68.23,2024-12-19 20:45:00,62.57,24.8,3.76,14.45,0.23
69.86,155.94,6.0,76.83,3.19,0.68,40.14,29.61,32.08,80.71,0.47,57.53,2024-12-19 21:00:00,62.03,27.19,3.82,13.79,0.23
71.17,150.92,6.2,76.84,2.96,0.72,40.3,32.05,31.9,82.85,0.86,136.21,2024-12-19 21:15:00,62.49,28.35,3.76,13.28,0.23
71.77,148.77,6.0,72.68,2.84,0.57,37.97,69.35,32.44,82.06,0.91,199.17,2024-12-19 21:30:00,60.68,28.02,3.74,12.89,0.23
71.77,148.77,6.0,71.48,2.66,0.57,37.35,84.97,32.89,81.82,0.9,208.05,2024-12-19 21:45:00,60.06,28.01,3.82,12.78,0.23
71.77,148.77,6.02,67.98,2.81,0.54,35.53,74.45,33.01,82.13,0.84,222.64,2024-12-19 22:00:00,58.38,27.75,3.89,12.62,0.23
70.78,151.06,6.06,70.79,2.72,0.53,37.04,74.42,32.81,84.13,0.88,203.55,2024-12-19 22:15:00,59.76,27.0,3.61,12.58,0.23
70.34,152.09,6.14,74.87,2.33,0.56,39.23,52.25,32.67,85.94,0.42,283.9,2024-12-19 22:30:00,61.08,26.56,3.57,12.36,0.23
70.34,152.09,6.93,73.17,2.53,0.53,38.97,31.23,32.05,89.0,1.34,50.88,2024-12-19 22:45:00,61.1,26.02,3.61,12.35,0.23
70.34,152.09,7.51,61.25,2.71,0.49,33.21,30.84,31.55,90.71,0.8,43.28,2024-12-19 23:00:00,56.76,25.73,3.52,12.29,0.23
68.96,146.64,8.11,53.8,2.45,0.48,29.8,16.42,30.91,93.49,0.29,266.85,2024-12-19 23:15:00,54.44,25.11,3.44,11.53,0.23
68.33,144.31,8.47,47.25,2.59,0.44,26.67,12.51,30.58,94.79,0.1,345.83,2024-12-19 23:30:00,52.07,24.87,3.41,11.2,0.23
68.33,144.31,13.93,59.16,2.51,0.51,37.27,7.24,30.17,94.33,0.26,352.42,2024-12-19 23:45:00,61.57,24.04,3.38,11.05,0.23
68.33,144.31,10.9,51.28,2.49,0.45,30.72,9.36,29.76,94.69,0.48,254.58,2024-12-20 00:00:00,55.17,22.68,3.45,11.44,0.23
66.19,139.06,10.09,39.44,2.32,0.48,23.89,5.17,29.21,96.39,0.75,256.38,2024-12-20 00:15:00,50.99,21.28,3.3,11.23,0.23
65.23,136.69,9.02,47.24,3.14,0.53,27.1,9.66,29.34,97.25,0.77,18.83,2024-12-20 00:30:00,51.93,20.32,3.21,11.0,0.23
65.23,136.69,8.44,46.15,2.85,0.51,26.07,6.44,29.51,94.56,1.16,55.06,2024-12-20 00:45:00,50.86,19.82,3.13,11.24,0.23
65.23,136.69,8.25,41.06,2.57,0.5,23.26,4.45,29.07,95.18,0.5,276.38,2024-12-20 01:00:00,49.24,20.14,3.12,11.56,0.23
65.5,129.27,8.17,38.15,2.46,0.51,21.67,2.78,28.71,97.38,0.81,254.75,2024-12-20 01:15:00,47.93,21.07,3.19,11.75,0.23
65.62,126.08,8.39,37.19,2.5,0.5,21.35,4.05,28.75,98.55,0.22,342.76,2024-12-20 01:30:00,47.63,20.98,3.18,11.24,0.23
65.62,126.08,9.24,38.99,2.49,0.49,22.97,3.66,28.8,97.86,0.19,282.55,2024-12-20 01:45:00,49.43,20.44,3.16,11.32,0.23
65.62,126.08,19.25,44.97,2.45,0.54,34.12,1.77,28.56,98.49,0.81,268.73,2024-12-20 02:00:00,55.72,20.27,3.06,11.61,0.23
68.74,128.97,17.22,50.72,2.31,0.62,35.5,1.36,28.44,99.02,0.75,266.55,2024-12-20 02:15:00,58.67,19.97,3.13,11.47,0.23
70.15,130.28,18.74,61.86,2.42,0.72,42.53,3.08,28.69,99.05,0.35,313.31,2024-12-20 02:30:00,64.49,20.15,3.13,11.52,0.23
70.15,130.28,37.46,80.64,2.66,0.92,67.36,3.76,28.74,99.05,0.18,281.49,2024-12-20 02:45:00,84.37,20.98,3.11,11.43,0.23
70.15,130.28,28.54,67.08,2.6,0.73,53.12,2.7,28.46,98.73,1.5,100.85,2024-12-20 03:00:00,72.89,24.04,3.48,12.09,0.23
74.15,136.02,25.91,56.81,2.47,0.78,45.64,2.09,28.21,98.95,0.58,88.4,2024-12-20 03:15:00,66.26,30.1,4.16,13.8,0.23
75.95,138.61,55.41,65.1,2.71,1.0,73.63,2.95,28.06,98.74,0.64,252.02,2024-12-20 03:30:00,88.85,33.15,4.81,14.93,0.23
75.95,138.61,52.86,65.74,3.1,1.06,71.93,3.52,27.78,99.07,0.78,247.41,2024-12-20 03:45:00,86.93,33.67,5.02,15.29,0.23
75.95,138.61,58.06,69.41,3.36,1.14,78.02,4.6,27.87,99.07,0.51,286.07,2024-12-20 04:00:00,91.88,41.34,5.36,15.96,0.23
82.72,149.38,62.51,77.29,3.38,1.13,85.7,4.75,27.77,99.06,0.73,268.23,2024-12-20 04:15:00,97.98,49.69,6.02,17.28,0.23
85.77,154.25,57.15,71.63,3.35,1.08,78.44,4.09,27.56,99.06,1.46,109.04,2024-12-20 04:30:00,92.58,61.15,7.0,19.13,0.23
85.77,154.25,49.61,64.12,3.2,1.08,68.47,4.63,27.62,99.06,0.55,251.22,2024-12-20 04:45:00,84.46,71.12,7.68,20.35,0.23
85.77,154.25,47.2,65.44,3.19,1.02,67.23,4.43,27.67,99.07,0.75,263.05,2024-12-20 05:00:00,84.15,74.76,8.35,21.07,0.23
89.28,161.97,47.61,66.09,3.22,1.01,67.9,4.61,27.55,99.07,1.28,68.82,2024-12-20 05:15:00,84.56,76.7,8.61,21.33,0.23
90.86,165.46,44.42,59.75,3.08,0.96,62.03,4.26,27.49,99.07,1.51,80.06,2024-12-20 05:30:00,79.63,78.36,8.89,21.61,0.23
90.86,165.46,36.6,55.04,3.05,0.9,53.29,3.57,27.32,99.07,0.13,299.24,2024-12-20 05:45:00,73.36,77.36,8.92,21.54,0.23
90.86,165.46,33.66,52.89,2.88,0.87,49.82,3.73,27.27,99.07,0.23,334.1,2024-12-20 06:00:00,70.49,75.5,8.98,21.46,0.23
91.53,160.36,31.67,51.38,2.71,0.81,47.43,3.74,27.13,99.05,0.68,264.48,2024-12-20 06:15:00,68.52,72.69,8.78,21.11,0.23
91.83,158.06,42.44,55.38,2.63,0.77,58.15,3.86,27.04,99.09,0.71,259.23,2024-12-20 06:30:00,76.1,63.63,8.72,20.89,0.23
91.83,158.06,48.55,57.92,2.83,0.79,64.39,3.53,27.0,99.08,0.23,74.06,2024-12-20 06:45:00,81.11,57.57,8.46,20.37,0.23
91.83,158.06,44.5,55.1,2.6,0.82,59.66,3.31,26.99,99.08,0.17,329.4,2024-12-20 07:00:00,77.5,56.84,8.23,19.97,0.23
88.51,153.8,38.87,53.4,2.56,0.83,54.26,3.9,27.05,99.07,0.48,187.34,2024-12-20 07:15:00,73.51,63.67,7.9,19.6,0.23
87.0,151.88,38.25,52.84,2.65,1.11,53.47,4.67,26.84,99.08,0.54,179.48,2024-12-20 07:30:00,72.95,63.42,7.95,19.44,0.23
87.0,151.88,40.49,54.26,2.85,1.03,56.0,5.22,27.0,99.08,0.36,58.44,2024-12-20 07:45:00,74.64,68.72,8.09,19.44,15.28
87.0,151.88,38.37,55.56,2.99,0.95,54.99,4.4,27.33,99.07,0.27,74.85,2024-12-20 08:00:00,74.06,70.93,8.29,19.76,8.94
102.47,167.68,35.59,56.11,2.57,0.92,53.05,3.13,27.89,99.05,0.38,261.34,2024-12-20 08:15:00,72.74,71.61,8.47,20.32,0.23
109.45,174.81,31.56,56.01,2.54,0.92,49.76,3.05,28.5,97.4,0.76,260.16,2024-12-20 08:30:00,69.88,72.91,8.69,20.79,0.23
109.45,174.81,23.78,62.48,2.73,0.89,46.9,5.35,29.39,92.77,0.3,291.57,2024-12-20 08:45:00,67.47,72.87,8.89,21.03,0.23
109.45,174.81,20.47,70.91,2.83,0.93,48.65,6.59,30.48,89.47,0.4,297.21,2024-12-20 09:00:00,67.95,72.44,8.9,21.16,0.23
110.71,186.99,19.34,75.12,2.79,0.99,49.94,6.2,31.18,89.91,0.76,274.45,2024-12-20 09:15:00,69.47,71.61,8.96,21.34,0.23
111.28,192.5,18.29,82.07,2.57,0.91,52.73,6.72,32.11,87.68,0.73,263.27,2024-12-20 09:30:00,71.44,72.64,9.35,21.97,0.23
111.28,192.5,15.44,78.94,2.58,0.85,48.81,10.09,33.0,84.43,0.37,35.7,2024-12-20 09:45:00,68.5,75.78,10.38,23.15,0.23
111.28,192.5,13.14,69.06,2.69,0.79,41.8,16.51,33.72,81.94,0.92,278.9,2024-12-20 10:00:00,63.23,72.53,9.77,22.67,0.23
113.87,188.15,15.2,66.97,2.81,0.7,42.37,25.76,34.05,80.57,0.65,283.64,2024-12-20 10:15:00,63.52,66.84,8.77,21.36,0.23
115.04,186.18,11.99,63.92,3.11,0.65,38.2,25.73,35.38,75.04,0.36,73.31,2024-12-20 10:30:00,60.84,61.1,8.08,20.42,0.23
115.04,186.18,10.84,62.47,3.53,0.62,36.52,37.61,35.77,74.18,0.35,46.27,2024-12-20 10:45:00,58.82,53.78,7.13,19.39,0.23
115.04,186.18,9.92,61.65,3.78,0.62,35.35,49.88,35.94,74.12,0.98,73.34,2024-12-20 11:00:00,58.13,52.56,6.4,18.21,0.23
105.19,179.41,9.12,62.09,3.98,0.59,34.94,60.85,36.36,72.37,0.91,82.67,2024-12-20 11:15:00,57.4,45.7,5.86,17.09,0.23
100.75,176.35,9.08,61.48,3.95,0.56,34.59,69.91,36.76,70.67,1.04,71.54,2024-12-20 11:30:00,57.71,39.9,5.55,16.12,0.23
100.75,176.35,8.36,57.41,4.32,0.52,31.88,86.01,37.06,68.12,0.85,80.21,2024-12-20 11:45:00,55.66,38.52,5.36,15.44,0.23
100.75,176.35,7.97,56.25,4.15,0.5,30.97,98.18,37.68,64.02,1.17,80.54,2024-12-20 12:00:00,54.9,37.06,4.88,14.51,0.23
89.81,170.0,7.63,58.1,4.22,0.46,31.66,90.7,37.9,65.61,0.73,211.38,2024-12-20 12:15:00,55.9,33.92,4.2,13.25,0.23
84.87,167.14,7.49,56.4,4.27,0.37,30.67,90.64,38.79,61.96,0.82,169.27,2024-12-20 12:30:00,55.33,31.22,3.88,12.57,0.23
84.87,167.14,7.51,52.23,4.42,0.33,28.5,93.98,39.03,60.89,0.86,130.82,2024-12-20 12:45:00,53.87,28.56,3.84,12.3,0.23
84.87,167.14,7.13,49.39,4.26,0.32,26.71,104.03,39.09,61.08,0.67,182.33,2024-12-20 13:00:00,52.07,24.89,3.63,11.99,0.23
80.12,152.11,6.75,49.93,4.33,0.3,26.69,109.92,38.93,61.84,0.99,202.79,2024-12-20 13:15:00,51.91,21.44,3.32,11.74,0.23
77.97,145.32,6.48,50.23,4.6,0.22,26.62,116.3,38.44,62.29,0.95,197.63,2024-12-20 13:30:00,51.63,19.07,3.16,11.4,0.23
77.97,145.32,6.22,46.6,4.61,0.23,24.52,115.89,38.53,62.04,0.95,208.33,2024-12-20 13:45:00,50.38,17.52,2.86,10.79,0.23
77.97,145.32,7.35,46.7,4.61,0.2,25.48,116.32,38.68,60.21,0.91,208.63,2024-12-20 14:00:00,50.71,15.77,2.66,9.98,0.23
72.13,129.31,7.61,46.52,4.82,0.21,25.6,116.84,38.92,58.96,0.95,201.67,2024-12-20 14:15:00,50.8,14.51,2.52,9.61,0.23
69.49,122.08,6.82,46.64,5.03,0.21,25.02,114.58,38.98,57.34,0.9,187.56,2024-12-20 14:30:00,50.63,15.46,2.35,9.33,0.23
69.49,122.08,6.24,45.89,5.26,0.22,24.17,114.18,39.18,55.5,1.01,188.2,2024-12-20 14:45:00,50.21,13.82,2.19,8.75,0.23
69.49,122.08,6.0,45.64,5.35,0.22,23.85,110.27,39.03,54.47,0.92,191.44,2024-12-20 15:00:00,50.12,13.35,2.11,8.14,0.23
64.95,119.44,6.0,44.54,5.56,0.22,23.27,119.35,38.63,55.53,0.94,191.04,2024-12-20 15:15:00,49.7,13.43,1.95,7.5,0.23
62.9,118.25,6.0,45.61,5.81,0.21,23.83,120.09,38.27,57.66,0.86,186.29,2024-12-20 15:30:00,50.13,12.64,1.8,7.23,0.23
62.9,118.25,6.0,44.53,5.67,0.23,23.26,125.38,38.1,57.96,0.92,185.42,2024-12-20 15:45:00,49.68,11.16,1.76,7.0,0.23
62.9,118.25,6.0,42.8,5.79,0.23,22.36,121.74,37.66,58.39,0.85,181.15,2024-12-20 16:00:00,48.82,10.75,1.88,7.02,0.23
56.4,112.7,6.0,43.02,5.63,0.27,22.48,120.32,37.34,60.96,0.86,183.66,2024-12-20 16:15:00,48.7,11.07,1.9,7.18,0.23
53.47,110.2,6.0,45.23,5.55,0.26,23.63,114.11,36.73,65.6,0.9,195.59,2024-12-20 16:30:00,49.54,11.24,1.9,7.22,0.23
53.47,110.2,6.0,43.82,5.39,0.28,22.89,115.66,35.9,70.4,0.84,192.47,2024-12-20 16:45:00,49.23,11.5,1.99,7.37,0.23
53.47,110.2,6.0,44.56,5.1,0.39,23.28,111.24,35.53,71.42,0.84,200.98,2024-12-20 17:00:00,49.64,13.76,2.19,7.65,0.23
56.69,114.96,6.0,48.86,4.96,0.41,25.53,109.02,35.14,71.71,0.89,197.47,2024-12-20 17:15:00,51.18,15.39,2.36,8.02,0.23
58.14,117.11,6.0,49.86,4.98,0.41,26.05,103.28,34.75,70.19,0.82,205.38,2024-12-20 17:30:00,51.27,14.3,2.42,8.25,0.23
58.14,117.11,6.0,52.81,5.35,0.43,27.59,98.86,34.37,66.88,0.66,202.58,2024-12-20 17:45:00,52.99,13.97,2.33,8.15,0.23
58.14,117.11,6.0,55.16,5.43,0.47,28.82,90.51,33.99,65.52,0.75,190.57,2024-12-20 18:00:00,54.01,14.5,2.4,8.09,0.23
54.48,117.49,6.0,56.86,5.26,0.5,29.71,88.95,33.59,64.02,0.59,144.4,2024-12-20 18:15:00,54.68,14.52,2.43,8.02,0.23
52.82,117.65,6.0,62.04,5.36,0.52,32.41,87.12,33.44,61.18,0.69,231.75,2024-12-20 18:30:00,57.39,14.48,2.3,7.92,0.23
52.82,117.65,6.0,66.81,5.4,0.58,34.91,106.4,33.76,63.98,0.79,202.82,2024-12-20 18:45:00,58.66,15.01,2.27,8.22,0.23
52.82,117.65,6.0,70.43,5.29,0.7,36.8,82.83,33.37,69.36,0.8,200.87,2024-12-20 19:00:00,59.67,15.39,2.35,8.54,0.23
57.13,123.37,6.0,81.58,5.41,0.78,42.62,80.59,33.15,71.3,0.75,241.48,2024-12-20 19:15:00,64.11,17.3,2.78,9.74,0.23
59.07,125.96,6.13,81.87,5.19,0.81,42.88,49.47,32.72,76.05,0.82,65.12,2024-12-20 19:30:00,64.71,20.65,3.6,11.67,0.23
59.07,125.96,6.23,81.52,5.07,0.84,42.77,37.38,32.27,79.59,0.1,97.24,2024-12-20 19:45:00,64.33,23.86,4.21,13.01,0.23
59.07,125.96,6.22,87.13,5.19,0.85,45.7,53.03,32.21,80.72,0.24,174.74,2024-12-20 20:00:00,66.5,26.8,4.82,14.1,0.23
71.69,148.55,6.93,78.99,5.25,0.85,42.02,30.89,32.06,82.45,0.14,199.07,2024-12-20 20:15:00,64.1,28.93,5.48,15.24,0.23
77.39,158.75,8.54,80.38,5.31,0.86,44.03,35.24,32.06,82.87,0.75,241.02,2024-12-20 20:30:00,65.92,30.18,5.77,15.78,0.23
77.39,158.75,9.29,85.63,5.39,0.87,47.38,30.1,31.91,84.58,0.57,249.77,2024-12-20 20:45:00,68.55,30.54,5.91,15.82,0.23
77.39,158.75,8.65,85.64,5.38,0.83,46.87,54.65,31.95,85.35,0.78,207.38,2024-12-20 21:00:00,67.71,31.04,6.02,15.86,0.23
84.23,172.14,7.95,83.46,5.35,0.85,45.16,55.38,32.18,85.04,0.68,232.85,2024-12-20 21:15:00,66.56,31.6,5.86,15.89,0.23
87.32,178.18,7.94,80.76,5.46,0.84,43.75,49.21,32.16,85.6,0.78,218.32,2024-12-20 21:30:00,65.81,32.57,5.98,16.24,0.23
87.32,178.18,7.77,82.9,5.25,1.06,44.73,44.65,31.89,86.8,0.43,133.41,2024-12-20 21:45:00,65.95,32.69,5.92,16.16,0.23
87.32,178.18,9.88,77.27,5.33,1.01,43.48,18.27,31.39,88.85,0.25,50.33,2024-12-20 22:00:00,64.36,37.51,5.86,16.26,0.23
96.94,183.35,8.91,66.34,5.05,0.82,37.0,15.35,30.72,90.64,0.75,276.79,2024-12-20 22:15:00,59.14,37.72,5.74,16.41,0.23
101.28,185.56,9.05,58.79,5.01,0.86,33.16,12.86,30.46,91.33,0.39,39.61,2024-12-20 22:30:00,56.95,37.24,5.73,16.31,0.23
101.28,185.56,8.99,53.65,5.0,0.81,30.43,10.67,29.94,92.47,0.82,268.33,2024-12-20 22:45:00,55.19,34.92,5.3,15.56,0.23
101.28,185.56,8.41,47.15,4.56,0.76,26.57,9.05,29.46,95.18,0.52,238.29,2024-12-20 23:00:00,52.23,32.96,4.97,15.08,0.23
98.81,184.8,8.99,43.32,4.57,0.76,25.03,10.04,29.29,97.78,0.57,265.53,2024-12-20 23:15:00,50.84,31.94,4.91,14.74,0.23
97.7,184.47,9.32,42.69,4.29,0.79,24.97,11.42,29.44,97.7,0.18,10.06,2024-12-20 23:30:00,51.18,30.85,4.81,14.56,0.23
97.7,184.47,21.75,44.16,4.32,1.14,35.7,8.71,29.56,95.61,1.09,53.48,2024-12-20 23:45:00,59.77,30.59,4.86,14.75,0.23
97.7,184.47,31.04,44.03,4.09,0.77,43.08,5.51,29.35,94.19,0.8,255.62,2024-12-21 00:00:00,65.04,30.29,4.95,14.62,0.23
100.47,176.89,10.24,34.09,2.3,0.67,21.21,5.56,29.04,96.88,0.77,253.47,2024-12-21 00:15:00,47.13,31.66,5.02,14.41,0.23
101.72,173.46,10.7,36.98,3.0,0.71,23.09,5.66,29.13,96.76,0.82,258.2,2024-12-21 00:30:00,48.94,30.59,4.73,13.95,0.23
101.72,173.46,14.29,43.09,3.15,0.84,29.16,5.61,29.1,97.79,0.4,289.76,2024-12-21 00:45:00,54.38,29.41,4.58,13.63,0.23
101.72,173.46,18.61,48.16,3.18,0.91,35.27,5.73,29.1,98.68,0.77,272.35,2024-12-21 01:00:00,59.23,30.28,4.78,13.9,0.23
98.67,176.95,40.58,52.82,3.31,0.77,55.32,5.04,29.05,97.16,0.41,301.59,2024-12-21 01:15:00,76.03,39.39,5.14,14.96,0.23
97.29,178.44,23.68,43.31,2.96,0.8,36.8,4.71,28.97,96.93,0.23,332.75,2024-12-21 01:30:00,61.07,54.29,5.79,17.13,0.23
97.29,178.44,25.7,45.79,2.9,0.78,39.72,4.93,28.82,97.19,0.84,257.13,2024-12-21 01:45:00,63.03,57.02,5.73,17.87,0.23
97.29,178.44,27.11,45.35,2.7,0.75,40.63,4.68,28.68,98.68,0.86,262.42,2024-12-21 02:00:00,62.9,60.89,5.71,18.66,0.23
101.79,183.76,35.99,55.36,2.63,0.74,52.97,4.12,28.8,99.04,0.82,257.28,2024-12-21 02:15:00,73.65,65.42,6.22,19.96,0.23
103.82,186.17,40.73,51.11,2.47,0.69,54.55,3.48,28.41,99.01,0.88,262.83,2024-12-21 02:30:00,73.42,62.37,6.47,20.35,0.23
103.82,186.17,36.46,50.87,2.4,0.7,51.0,3.74,28.43,99.06,0.87,261.54,2024-12-21 02:45:00,72.3,56.93,6.64,20.46,0.23
103.82,186.17,32.67,50.7,2.28,0.64,47.87,3.98,28.49,99.05,0.82,263.05,2024-12-21 03:00:00,68.58,51.51,6.48,19.69,0.23
