pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
19.0,62.0,0.9,21.8,3.8,1.02,12.3,14.2,30.9,86.0,1.8,297.0,2024-09-30 18:30:00,5.9,1.9,4.2,5.1,2.4
24.0,70.0,0.7,20.1,3.7,0.95,11.3,16.2,30.9,87.0,1.6,303.0,2024-09-30 18:45:00,5.6,2.5,5.2,7.5,3.2
24.0,70.0,0.5,16.6,3.9,0.87,9.2,19.0,30.9,87.0,1.7,313.0,2024-09-30 19:00:00,5.4,2.1,3.4,7.4,2.5
24.0,70.0,0.6,12.3,3.6,0.77,7.0,21.9,30.9,88.0,1.6,322.0,2024-09-30 19:15:00,5.5,1.5,1.5,5.4,1.5
24.0,70.0,0.5,10.2,3.5,0.76,5.8,21.7,30.8,89.0,1.7,315.0,2024-09-30 19:30:00,5.6,1.0,0.7,3.4,0.8
17.0,51.0,0.5,9.6,3.5,0.76,5.5,22.3,30.8,89.0,1.8,322.0,2024-09-30 19:45:00,5.9,0.7,0.3,2.2,0.5
17.0,50.0,0.6,9.3,3.1,0.74,5.5,23.5,30.7,90.0,1.1,319.0,2024-09-30 20:00:00,6.2,0.8,0.3,2.0,0.4
17.0,50.0,0.7,9.4,3.2,0.72,5.5,23.0,30.7,91.0,1.1,327.0,2024-09-30 20:15:00,6.4,0.7,0.3,1.8,0.3
17.0,50.0,0.5,9.3,3.7,0.72,5.3,22.2,30.7,91.0,0.9,333.0,2024-09-30 20:30:00,6.5,0.7,0.2,1.7,0.3
10.0,46.0,0.1,10.7,3.4,0.71,5.8,20.7,30.6,92.0,0.9,10.0,2024-09-30 20:45:00,6.1,0.6,0.2,1.5,0.3
10.0,46.0,0.4,9.8,3.5,0.7,5.5,20.6,30.6,93.0,0.8,357.0,2024-09-30 21:00:00,6.4,0.6,0.2,1.5,0.3
10.0,46.0,0.7,9.4,3.6,0.7,5.5,19.6,30.5,94.0,1.0,5.0,2024-09-30 21:15:00,6.5,0.6,0.2,1.4,0.2
10.0,46.0,0.4,9.7,3.1,0.71,5.5,17.6,30.5,94.0,1.1,351.0,2024-09-30 21:30:00,6.6,0.6,0.1,1.4,0.2
11.0,53.0,0.6,9.8,2.3,0.72,5.7,17.5,30.5,94.0,1.1,10.0,2024-09-30 21:45:00,6.4,0.5,0.1,1.4,0.2
11.0,54.0,0.8,9.6,3.3,0.7,5.8,17.4,30.5,94.0,1.1,357.0,2024-09-30 22:00:00,6.6,0.6,0.2,1.6,0.2
11.0,54.0,0.9,9.4,3.5,0.69,5.7,16.7,30.5,94.0,1.1,345.0,2024-09-30 22:15:00,6.7,0.6,0.1,1.6,0.2
11.0,54.0,0.8,8.6,3.4,0.68,5.2,15.9,30.5,93.0,1.6,315.0,2024-09-30 22:30:00,6.7,0.5,0.1,1.5,0.2
12.0,51.0,0.7,7.5,3.0,0.65,4.6,12.3,30.5,93.0,1.5,314.0,2024-09-30 22:45:00,7.1,0.5,0.1,1.4,0.2
12.0,51.0,0.8,6.7,2.5,0.63,4.2,6.0,30.5,93.0,1.2,318.0,2024-09-30 23:00:00,7.6,0.4,0.1,1.1,0.2
12.0,51.0,0.6,7.1,2.5,0.64,4.2,4.9,30.4,93.0,1.1,326.0,2024-09-30 23:15:00,7.8,0.4,0.1,0.8,0.1
12.0,51.0,0.6,7.3,2.3,0.64,4.4,9.0,30.4,92.0,0.9,333.0,2024-09-30 23:30:00,7.9,0.4,0.1,0.8,0.1
9.0,39.0,0.7,6.5,2.6,0.66,4.1,15.1,30.4,91.0,1.0,16.0,2024-09-30 23:45:00,7.9,0.4,0.1,0.8,0.1
9.0,39.0,0.8,6.4,2.7,0.69,4.0,11.9,30.4,91.0,0.9,28.0,2024-10-01 00:00:00,7.6,0.4,0.1,0.8,0.1
9.0,39.0,1.0,5.5,3.1,0.69,3.7,11.8,30.4,89.0,0.6,29.0,2024-10-01 00:15:00,7.3,0.4,0.1,0.8,0.1
9.0,39.0,0.8,6.0,3.2,0.68,3.9,12.1,30.4,86.0,0.7,339.0,2024-10-01 00:30:00,6.9,0.4,0.1,0.7,0.1
7.0,40.0,0.7,6.9,3.7,0.64,4.2,,30.4,86.0,0.7,333.0,2024-10-01 00:45:00,6.9,0.4,,0.6,0.1
7.0,40.0,0.7,8.0,3.9,0.63,4.8,,30.4,87.0,0.8,357.0,2024-10-01 01:00:00,6.4,0.3,,0.5,0.1
7.0,40.0,0.5,8.4,3.6,0.63,4.8,17.0,30.3,88.0,0.9,322.0,2024-10-01 01:15:00,6.1,0.2,,0.4,
7.0,40.0,0.6,8.2,3.4,0.64,4.8,12.3,30.3,88.0,0.5,356.0,2024-10-01 01:30:00,6.2,0.2,,0.4,
4.0,44.0,,,,,,11.0,30.3,89.0,0.8,324.0,2024-10-01 01:45:00,,0.3,,0.5,
4.0,44.0,,,,,,10.9,30.2,89.0,0.8,9.0,2024-10-01 02:00:00,,0.3,,0.5,
4.0,44.0,0.4,8.4,4.3,0.64,4.8,11.6,30.2,89.0,1.2,323.0,2024-10-01 02:15:00,6.7,0.3,,0.5,
4.0,44.0,0.3,7.0,4.1,0.63,4.0,13.1,30.1,89.0,0.7,355.0,2024-10-01 02:30:00,5.7,0.3,0.1,0.5,
1.0,34.0,0.2,6.0,3.4,0.64,3.4,12.0,30.1,89.0,0.8,,2024-10-01 02:45:00,5.2,0.3,,0.4,
1.0,34.0,0.5,5.9,3.7,0.64,3.5,12.9,30.1,89.0,0.8,10.0,2024-10-01 03:00:00,5.1,0.3,,0.4,
1.0,34.0,0.5,6.6,3.9,0.64,3.9,12.3,30.1,89.0,1.5,52.0,2024-10-01 03:15:00,5.3,0.3,,0.3,
1.0,34.0,0.7,7.7,3.5,0.65,4.7,12.2,30.1,89.0,1.1,33.0,2024-10-01 03:30:00,6.1,0.3,,0.4,
1.0,39.0,1.0,9.0,3.2,0.68,5.6,10.7,30.1,90.0,1.6,46.0,2024-10-01 03:45:00,6.8,0.3,,0.5,
1.0,40.0,0.8,8.9,2.9,0.66,5.3,10.3,30.0,91.0,2.0,50.0,2024-10-01 04:00:00,7.1,0.4,,0.6,
1.0,40.0,0.4,8.3,3.0,0.66,4.7,9.2,30.0,93.0,1.1,49.0,2024-10-01 04:15:00,7.0,0.5,0.1,0.8,0.1
1.0,40.0,0.6,7.6,2.8,0.65,4.5,10.0,30.0,93.0,1.3,50.0,2024-10-01 04:30:00,7.0,0.5,0.1,0.8,0.1
4.0,45.0,0.7,6.9,2.8,0.65,4.2,10.9,30.0,92.0,0.8,51.0,2024-10-01 04:45:00,6.8,0.4,,0.6,0.1
4.0,46.0,0.5,7.0,2.8,0.65,4.2,9.6,30.0,93.0,0.8,78.0,2024-10-01 05:00:00,6.8,0.3,,0.5,0.1
4.0,46.0,0.1,7.3,2.4,0.72,4.0,8.9,29.9,93.0,1.0,90.0,2024-10-01 05:15:00,6.7,0.3,,0.5,
4.0,46.0,0.4,8.3,2.5,0.73,4.8,7.0,29.9,94.0,1.1,64.0,2024-10-01 05:30:00,6.7,0.4,,0.8,0.1
4.0,46.0,1.2,8.1,3.5,0.73,5.3,7.1,29.9,93.0,1.3,60.0,2024-10-01 05:45:00,6.5,0.6,0.1,1.2,0.2
4.0,46.0,1.2,6.8,3.5,0.7,4.6,7.8,30.0,93.0,2.1,52.0,2024-10-01 06:00:00,6.5,0.7,0.3,1.7,0.3
4.0,46.0,1.2,6.1,3.9,0.7,4.3,8.0,30.0,92.0,1.7,54.0,2024-10-01 06:15:00,6.2,0.6,0.4,1.9,0.4
4.0,46.0,1.9,6.4,4.0,0.72,4.9,7.4,30.1,90.0,1.0,45.0,2024-10-01 06:30:00,6.2,0.5,0.2,1.5,0.3
5.0,50.0,2.6,7.8,4.3,0.76,6.2,7.5,30.3,89.0,0.9,33.0,2024-10-01 06:45:00,6.7,0.5,0.1,1.2,0.2
5.0,51.0,2.8,8.0,4.5,0.78,6.6,8.0,30.5,86.0,1.2,36.0,2024-10-01 07:00:00,6.9,0.7,0.1,1.5,0.3
5.0,51.0,2.7,8.0,5.1,0.81,6.4,10.9,30.5,85.0,2.1,61.0,2024-10-01 07:15:00,7.1,0.9,0.2,1.5,0.3
5.0,51.0,4.6,10.0,19.7,0.97,9.1,10.4,30.7,83.0,2.1,72.0,2024-10-01 07:30:00,7.3,0.9,0.2,1.8,0.4
15.0,79.0,7.4,18.9,54.5,1.11,16.1,9.3,30.8,81.0,2.4,62.0,2024-10-01 07:45:00,6.4,1.0,0.3,2.3,0.5
15.0,81.0,9.9,22.0,51.8,1.13,19.7,9.7,30.9,80.0,2.7,61.0,2024-10-01 08:00:00,6.4,1.7,0.3,2.0,0.4
15.0,81.0,11.7,21.5,49.2,1.09,20.9,10.0,30.9,80.0,3.0,69.0,2024-10-01 08:15:00,7.0,2.5,0.3,2.3,0.5
15.0,81.0,13.3,21.6,50.6,1.05,22.3,9.6,31.1,79.0,2.5,67.0,2024-10-01 08:30:00,7.0,2.2,0.3,2.2,0.5
33.0,135.0,15.1,23.2,59.4,1.06,24.6,9.7,31.2,78.0,2.8,75.0,2024-10-01 08:45:00,6.9,1.7,0.3,1.7,0.3
35.0,138.0,15.5,25.3,63.5,1.12,26.1,10.5,31.3,78.0,2.2,53.0,2024-10-01 09:00:00,6.5,1.6,0.3,1.8,0.3
35.0,138.0,13.6,27.1,58.9,1.15,25.5,13.4,31.5,76.0,3.0,64.0,2024-10-01 09:15:00,5.7,1.7,0.3,2.0,0.4
35.0,138.0,9.4,26.2,46.7,1.06,21.6,22.5,31.5,74.0,3.9,63.0,2024-10-01 09:30:00,3.4,1.8,0.3,1.9,0.4
42.0,146.0,6.5,25.7,42.5,1.05,18.9,27.3,31.6,74.0,3.5,65.0,2024-10-01 09:45:00,3.0,1.7,0.3,1.7,0.3
43.0,147.0,4.7,24.5,37.1,1.11,16.9,34.1,31.7,73.0,3.7,79.0,2024-10-01 10:00:00,3.9,1.4,0.2,1.7,0.3
43.0,147.0,3.7,23.2,38.0,1.19,15.4,42.5,31.8,71.0,3.6,78.0,2024-10-01 10:15:00,4.7,1.5,0.2,1.8,0.3
43.0,147.0,3.0,21.9,38.7,1.2,14.1,51.5,31.9,70.0,4.0,72.0,2024-10-01 10:30:00,5.5,1.8,0.3,2.0,0.4
44.0,145.0,2.2,20.8,42.8,1.19,12.9,63.3,32.0,69.0,3.4,70.0,2024-10-01 10:45:00,5.9,2.1,0.2,1.8,0.3
44.0,145.0,,,,,,70.9,32.1,69.0,3.3,60.0,2024-10-01 11:00:00,,2.3,0.2,1.7,0.2
44.0,145.0,1.9,20.0,41.8,1.17,12.2,75.7,32.1,69.0,3.2,70.0,2024-10-01 11:15:00,7.2,2.5,0.3,2.0,0.2
44.0,145.0,1.7,18.9,35.3,1.13,11.4,78.6,32.1,69.0,3.5,81.0,2024-10-01 11:30:00,7.5,2.6,0.3,2.3,0.3
69.0,162.0,1.6,16.4,29.2,1.05,10.1,80.2,32.2,68.0,3.0,73.0,2024-10-01 11:45:00,7.5,2.4,0.3,2.1,0.3
71.0,163.0,1.2,15.2,28.8,0.96,9.1,79.7,32.3,67.0,3.1,82.0,2024-10-01 12:00:00,7.4,2.2,0.3,2.0,0.3
71.0,163.0,1.1,13.6,28.3,0.92,8.1,80.3,32.3,67.0,3.6,89.0,2024-10-01 12:15:00,7.4,1.9,0.3,1.8,0.3
71.0,163.0,1.0,12.6,27.6,0.88,7.5,78.5,32.4,66.0,2.8,81.0,2024-10-01 12:30:00,7.4,1.5,0.2,1.5,0.2
61.0,142.0,1.2,12.8,27.9,0.86,7.8,80.6,32.3,66.0,3.5,74.0,2024-10-01 12:45:00,7.3,1.2,0.2,1.3,0.2
60.0,141.0,0.8,11.8,27.0,0.82,7.0,80.0,32.4,66.0,3.1,71.0,2024-10-01 13:00:00,7.3,1.0,0.1,1.4,0.3
60.0,141.0,0.8,11.3,23.6,0.85,6.6,75.4,32.5,65.0,2.9,83.0,2024-10-01 13:15:00,7.1,0.9,0.2,1.4,0.3
60.0,141.0,0.9,9.9,20.7,0.86,6.0,71.4,32.5,65.0,3.3,78.0,2024-10-01 13:30:00,6.9,0.8,0.1,1.1,0.2
50.0,125.0,0.9,9.7,17.9,0.85,5.9,68.7,32.6,64.0,2.5,73.0,2024-10-01 13:45:00,6.8,0.9,0.1,1.4,0.2
50.0,124.0,1.1,9.1,14.5,0.88,5.7,62.4,32.6,65.0,2.6,64.0,2024-10-01 14:00:00,6.7,1.0,0.2,1.4,0.3
50.0,124.0,1.0,8.9,12.9,0.89,5.5,63.7,32.4,65.0,3.2,66.0,2024-10-01 14:15:00,6.5,1.1,0.1,1.5,0.3
50.0,124.0,0.8,8.1,12.1,0.89,5.0,64.0,32.4,67.0,2.6,67.0,2024-10-01 14:30:00,6.6,1.3,0.2,1.8,0.3
43.0,125.0,0.9,7.8,12.4,0.88,4.9,61.9,32.3,67.0,2.5,66.0,2024-10-01 14:45:00,7.0,1.3,0.2,1.5,0.3
42.0,125.0,1.1,9.4,12.8,0.87,5.9,60.4,32.3,68.0,2.3,91.0,2024-10-01 15:00:00,7.5,1.2,0.2,1.3,0.3
42.0,125.0,1.2,11.8,14.4,0.87,7.3,60.6,32.3,68.0,1.6,92.0,2024-10-01 15:15:00,7.8,1.2,0.2,1.4,0.3
42.0,125.0,1.0,11.6,16.2,0.87,7.0,65.2,32.4,67.0,1.7,66.0,2024-10-01 15:30:00,7.9,1.1,0.2,1.2,0.2
44.0,120.0,0.8,10.8,19.1,0.86,6.4,66.6,32.4,67.0,1.8,67.0,2024-10-01 15:45:00,7.9,1.1,0.2,1.3,0.2
44.0,120.0,0.6,11.1,22.3,0.85,6.4,69.4,32.4,67.0,2.0,69.0,2024-10-01 16:00:00,7.7,1.0,0.2,1.5,0.3
44.0,120.0,0.7,12.4,24.2,0.88,7.1,67.4,32.4,68.0,1.3,56.0,2024-10-01 16:15:00,7.5,0.9,0.2,1.7,0.3
44.0,120.0,0.7,14.1,25.5,0.89,8.0,66.5,32.3,69.0,0.9,33.0,2024-10-01 16:30:00,7.4,0.9,0.3,1.8,0.3
44.0,134.0,0.6,15.6,24.3,0.94,8.7,61.5,32.2,70.0,1.1,32.0,2024-10-01 16:45:00,7.2,0.9,0.3,1.5,0.3
44.0,135.0,0.3,16.7,22.9,1.01,9.2,61.8,32.2,70.0,0.9,21.0,2024-10-01 17:00:00,7.1,1.0,0.2,1.4,0.3
44.0,135.0,0.3,16.8,20.6,1.02,9.2,50.8,32.0,73.0,0.7,12.0,2024-10-01 17:15:00,7.0,1.1,0.3,1.8,0.3
44.0,135.0,0.3,15.9,16.0,0.95,8.7,48.2,31.7,74.0,0.8,16.0,2024-10-01 17:30:00,6.8,1.4,0.3,2.1,0.4
54.0,145.0,0.5,14.3,12.3,0.93,8.0,43.2,31.6,74.0,0.5,333.0,2024-10-01 17:45:00,6.6,1.5,0.3,2.0,0.4
55.0,146.0,0.5,16.8,10.8,1.02,9.4,36.6,31.6,76.0,0.3,343.0,2024-10-01 18:00:00,6.4,1.3,0.3,1.7,0.3
55.0,146.0,0.7,19.3,10.2,1.05,10.8,34.4,31.5,76.0,0.5,9.0,2024-10-01 18:15:00,6.5,1.3,0.3,2.1,0.5
55.0,146.0,0.6,20.3,10.3,1.04,11.3,32.2,31.5,76.0,0.5,356.0,2024-10-01 18:30:00,6.6,1.6,0.5,3.1,0.8
45.0,103.0,0.5,18.9,9.1,1.01,10.4,29.3,31.5,76.0,0.5,30.0,2024-10-01 18:45:00,6.3,1.9,0.5,3.4,0.9
44.0,100.0,0.6,20.2,7.5,1.04,11.3,29.6,31.6,75.0,0.6,19.0,2024-10-01 19:00:00,5.5,1.8,0.4,3.2,0.7
44.0,100.0,0.5,20.6,6.6,1.04,11.4,26.6,31.5,77.0,0.6,14.0,2024-10-01 19:15:00,5.2,1.6,0.3,2.8,0.6
44.0,100.0,0.7,18.6,7.2,0.95,10.4,26.7,31.4,78.0,0.7,341.0,2024-10-01 19:30:00,5.2,1.6,0.3,3.0,0.7
41.0,97.0,0.6,16.8,6.1,0.92,9.4,24.7,31.3,80.0,0.6,331.0,2024-10-01 19:45:00,5.3,1.7,0.4,3.7,0.7
41.0,97.0,0.6,18.4,5.6,0.95,10.3,19.8,31.3,81.0,0.4,320.0,2024-10-01 20:00:00,5.3,1.6,0.8,6.3,0.8
41.0,97.0,0.7,20.7,5.6,0.96,11.5,17.6,31.2,82.0,0.7,358.0,2024-10-01 20:15:00,4.9,1.6,1.4,9.7,1.0
41.0,97.0,0.9,17.8,5.6,0.84,10.2,19.5,31.0,83.0,1.6,318.0,2024-10-01 20:30:00,5.3,2.4,1.3,9.2,1.2
41.0,113.0,0.6,11.1,5.3,0.76,6.3,20.9,30.9,85.0,1.0,353.0,2024-10-01 20:45:00,5.7,2.9,0.8,6.7,1.0
41.0,114.0,,8.8,4.1,0.73,4.7,19.2,30.8,88.0,0.9,24.0,2024-10-01 21:00:00,5.5,1.8,0.4,3.6,0.6
41.0,114.0,0.1,8.6,3.6,0.72,4.7,17.9,30.8,90.0,0.9,347.0,2024-10-01 21:15:00,4.9,0.9,0.2,1.4,0.3
41.0,114.0,0.4,8.3,3.9,0.7,4.7,18.0,30.7,91.0,0.9,345.0,2024-10-01 21:30:00,4.4,1.1,0.2,1.1,0.2
16.0,55.0,0.3,7.7,4.0,0.7,4.4,17.7,30.7,91.0,0.9,346.0,2024-10-01 21:45:00,4.3,0.7,0.1,1.1,0.2
14.0,51.0,0.6,7.6,4.0,0.7,4.5,16.3,30.7,92.0,1.4,327.0,2024-10-01 22:00:00,4.4,0.5,0.1,1.0,0.2
14.0,51.0,0.6,7.7,4.1,0.7,4.6,16.5,30.7,92.0,1.2,328.0,2024-10-01 22:15:00,4.3,0.5,0.1,1.0,0.2
14.0,51.0,0.7,7.2,3.9,0.69,4.4,16.4,30.6,93.0,1.3,336.0,2024-10-01 22:30:00,4.1,0.5,0.1,0.9,0.2
13.0,46.0,0.9,6.4,3.6,0.66,4.2,15.0,30.6,93.0,1.0,318.0,2024-10-01 22:45:00,4.2,0.4,0.1,0.9,0.1
13.0,45.0,0.7,6.2,3.6,0.65,3.9,8.6,30.6,93.0,1.0,340.0,2024-10-01 23:00:00,4.3,0.4,0.1,0.9,0.2
13.0,45.0,0.7,5.9,4.0,0.64,3.7,7.0,30.6,93.0,1.2,326.0,2024-10-01 23:15:00,4.3,0.4,0.1,0.8,0.1
13.0,45.0,0.6,5.6,4.0,0.64,3.5,9.5,30.6,94.0,1.5,324.0,2024-10-01 23:30:00,4.3,0.4,0.1,0.6,0.1
12.0,42.0,0.6,5.0,3.5,0.66,3.2,10.8,30.6,93.0,0.9,341.0,2024-10-01 23:45:00,4.2,0.3,,0.5,0.1
12.0,42.0,0.6,5.6,2.4,0.71,3.5,11.6,30.6,93.0,0.9,11.0,2024-10-02 00:00:00,4.0,0.3,,0.5,0.1
12.0,42.0,0.6,5.8,2.0,0.71,3.6,11.7,30.6,92.0,0.9,2.0,2024-10-02 00:15:00,4.0,0.3,,0.5,
12.0,42.0,0.5,6.2,2.0,0.72,3.7,12.6,30.6,92.0,0.6,10.0,2024-10-02 00:30:00,3.9,0.4,,0.5,
10.0,45.0,0.5,7.4,2.7,0.71,4.3,,30.7,92.0,0.5,321.0,2024-10-02 00:45:00,3.8,0.5,,0.4,
10.0,45.0,0.6,8.1,3.0,0.7,4.8,,30.7,92.0,0.5,350.0,2024-10-02 01:00:00,3.8,0.5,0.1,0.5,
10.0,45.0,0.6,9.1,2.9,0.7,5.3,9.7,30.6,93.0,0.6,326.0,2024-10-02 01:15:00,3.6,0.4,,0.5,
10.0,45.0,0.6,8.9,2.6,0.7,5.2,7.3,30.6,94.0,0.7,348.0,2024-10-02 01:30:00,3.7,0.4,,0.5,
14.0,50.0,,,,,,7.3,30.6,94.0,0.7,1.0,2024-10-02 01:45:00,,0.4,,0.5,
14.0,50.0,,,,,,8.0,30.5,95.0,0.8,3.0,2024-10-02 02:00:00,,0.3,,0.5,
14.0,50.0,0.5,8.0,2.4,0.7,4.7,7.4,30.5,95.0,0.7,330.0,2024-10-02 02:15:00,3.6,0.3,,0.5,
14.0,50.0,0.4,7.2,2.3,0.7,4.2,5.9,30.5,96.0,0.6,349.0,2024-10-02 02:30:00,3.7,0.3,0.1,0.5,
11.0,50.0,0.5,6.6,2.3,0.71,3.9,5.5,30.5,96.0,0.8,16.0,2024-10-02 02:45:00,3.7,0.4,0.1,0.5,0.1
11.0,50.0,0.4,6.4,2.2,0.72,3.8,9.9,30.5,95.0,0.7,344.0,2024-10-02 03:00:00,3.5,0.4,,0.5,0.1
11.0,50.0,0.3,6.9,2.2,0.72,4.0,9.5,30.5,96.0,1.2,315.0,2024-10-02 03:15:00,3.5,0.4,,0.6,
11.0,50.0,0.5,7.3,1.9,0.72,4.3,8.9,30.4,96.0,1.4,312.0,2024-10-02 03:30:00,3.4,0.4,,0.6,0.1
16.0,53.0,0.7,7.5,1.5,0.72,4.5,9.3,30.4,95.0,1.2,327.0,2024-10-02 03:45:00,3.4,0.4,0.1,0.6,0.1
16.0,53.0,0.3,6.8,1.7,0.72,3.9,12.2,30.4,93.0,0.9,10.0,2024-10-02 04:00:00,3.5,0.4,0.1,0.6,0.1
16.0,53.0,0.3,7.3,2.0,0.72,4.1,12.5,30.4,93.0,0.7,28.0,2024-10-02 04:15:00,3.6,0.4,0.1,0.6,0.1
16.0,53.0,0.4,7.1,1.8,0.71,4.1,13.2,30.4,94.0,1.0,49.0,2024-10-02 04:30:00,3.5,0.4,,0.5,
21.0,60.0,0.5,6.8,1.9,0.71,4.0,12.3,30.4,94.0,1.6,52.0,2024-10-02 04:45:00,3.6,0.4,,0.5,
22.0,61.0,0.6,6.9,2.1,0.71,4.2,11.5,30.4,94.0,1.6,52.0,2024-10-02 05:00:00,3.7,0.4,,0.5,
22.0,61.0,0.6,6.8,2.2,0.73,4.1,11.6,30.4,94.0,1.7,50.0,2024-10-02 05:15:00,3.5,0.5,0.1,0.6,0.1
22.0,61.0,0.5,8.4,2.0,0.74,4.9,9.5,30.3,95.0,1.7,49.0,2024-10-02 05:30:00,3.4,0.6,0.1,0.9,0.1
23.0,64.0,0.5,8.7,2.0,0.76,5.0,10.3,30.3,95.0,1.9,51.0,2024-10-02 05:45:00,3.5,0.5,0.1,1.2,0.2
23.0,65.0,0.5,7.0,1.7,0.73,4.2,10.7,30.3,96.0,1.6,50.0,2024-10-02 06:00:00,3.6,0.6,0.1,1.1,0.2
23.0,65.0,0.7,6.9,2.0,0.73,4.2,10.4,30.3,95.0,1.4,49.0,2024-10-02 06:15:00,3.5,0.7,0.1,0.9,0.2
23.0,65.0,0.4,6.3,2.1,0.73,3.7,10.3,30.3,95.0,2.1,52.0,2024-10-02 06:30:00,3.5,0.6,0.1,0.7,0.1
21.0,48.0,0.6,6.4,2.2,0.72,3.9,9.9,30.4,93.0,1.6,47.0,2024-10-02 06:45:00,3.6,0.6,0.1,0.7,0.1
20.0,46.0,1.0,7.3,2.0,0.74,4.7,5.5,30.5,91.0,1.7,55.0,2024-10-02 07:00:00,3.9,0.6,0.1,0.7,0.1
20.0,46.0,1.0,6.9,2.1,0.76,4.5,4.8,30.5,90.0,1.9,56.0,2024-10-02 07:15:00,4.0,0.7,0.1,1.0,0.2
20.0,46.0,1.0,7.0,1.5,0.76,4.5,10.5,30.6,88.0,2.0,52.0,2024-10-02 07:30:00,4.0,0.7,0.1,1.4,0.3
20.0,68.0,1.0,6.8,1.8,0.76,4.5,15.8,30.6,87.0,1.5,60.0,2024-10-02 07:45:00,4.0,0.6,0.2,1.8,0.3
20.0,70.0,0.8,6.5,2.0,0.74,4.1,17.0,30.6,87.0,1.5,48.0,2024-10-02 08:00:00,4.0,0.6,0.3,1.8,0.3
20.0,70.0,1.0,6.7,2.6,0.74,4.4,13.8,30.7,87.0,1.2,41.0,2024-10-02 08:15:00,3.8,0.5,0.3,1.5,0.3
20.0,70.0,1.1,6.6,3.2,0.76,4.4,16.0,30.7,86.0,1.8,47.0,2024-10-02 08:30:00,3.8,0.6,0.4,1.6,0.4
24.0,61.0,0.9,7.5,7.4,0.78,4.7,17.0,30.7,85.0,1.2,50.0,2024-10-02 08:45:00,3.8,0.6,0.4,1.4,0.3
25.0,60.0,1.0,8.2,11.3,0.79,5.2,17.7,30.8,84.0,1.1,55.0,2024-10-02 09:00:00,3.9,0.6,0.2,1.0,0.3
25.0,60.0,1.2,8.5,12.0,0.79,5.5,20.3,30.9,82.0,1.5,81.0,2024-10-02 09:15:00,3.9,0.6,0.2,1.2,0.3
25.0,60.0,1.3,8.3,10.2,0.78,5.5,22.5,30.9,81.0,1.6,73.0,2024-10-02 09:30:00,4.0,0.7,0.3,1.8,0.4
27.0,82.0,1.3,8.5,7.8,0.78,5.6,23.0,30.9,81.0,1.6,81.0,2024-10-02 09:45:00,3.8,0.7,0.3,1.9,0.4
27.0,83.0,1.3,8.1,7.0,0.78,5.4,24.2,30.9,81.0,1.1,50.0,2024-10-02 10:00:00,4.0,0.6,0.3,1.8,0.4
27.0,83.0,1.2,7.2,8.1,0.74,4.8,23.2,31.0,81.0,1.3,36.0,2024-10-02 10:15:00,4.1,0.8,0.3,2.4,0.6
27.0,83.0,1.4,7.2,8.9,0.77,5.0,23.3,31.0,81.0,1.2,46.0,2024-10-02 10:30:00,4.0,0.8,0.3,2.2,0.6
29.0,77.0,0.9,7.2,9.9,0.8,4.6,26.3,31.0,81.0,1.8,48.0,2024-10-02 10:45:00,4.2,0.7,0.3,1.4,0.3
29.0,76.0,1.1,8.0,11.4,0.85,5.2,30.5,31.0,81.0,1.8,68.0,2024-10-02 11:00:00,3.9,0.7,0.3,1.3,0.3
29.0,76.0,1.4,10.2,14.7,0.93,6.6,30.5,31.1,80.0,2.1,71.0,2024-10-02 11:15:00,3.8,0.9,0.2,1.3,0.2
29.0,76.0,1.6,12.0,20.1,1.0,7.7,32.0,31.2,80.0,1.8,66.0,2024-10-02 11:30:00,4.0,1.2,0.2,1.6,0.3
42.0,103.0,1.8,14.0,23.9,1.03,8.9,33.5,31.2,80.0,1.6,50.0,2024-10-02 11:45:00,4.3,1.5,0.2,1.8,0.3
43.0,105.0,2.0,14.0,22.0,1.01,9.1,35.0,31.2,80.0,1.4,49.0,2024-10-02 12:00:00,4.3,1.9,0.2,1.7,0.3
43.0,105.0,1.7,14.4,22.8,1.02,9.0,37.2,31.2,80.0,1.7,62.0,2024-10-02 12:15:00,4.2,1.9,0.3,1.6,0.3
43.0,105.0,2.1,18.6,31.1,1.08,11.6,33.8,31.3,79.0,1.6,76.0,2024-10-02 12:30:00,4.1,1.6,0.2,1.3,0.2
47.0,127.0,2.6,22.6,38.4,1.04,14.1,32.3,31.3,79.0,1.9,77.0,2024-10-02 12:45:00,4.3,1.8,0.3,1.9,0.3
47.0,129.0,2.9,22.7,39.0,0.97,14.4,35.6,31.3,78.0,2.3,69.0,2024-10-02 13:00:00,4.4,2.0,0.4,2.6,0.5
47.0,129.0,2.1,19.5,35.7,0.93,12.1,44.6,31.3,77.0,1.9,71.0,2024-10-02 13:15:00,4.6,1.7,0.3,2.2,0.4
47.0,129.0,1.5,16.7,31.3,0.9,10.1,49.8,31.3,77.0,1.6,55.0,2024-10-02 13:30:00,4.7,1.4,0.2,2.0,0.3
52.0,145.0,1.3,15.4,29.8,0.96,9.2,50.3,31.4,77.0,1.0,24.0,2024-10-02 13:45:00,4.7,1.3,0.2,2.0,0.3
52.0,146.0,1.4,15.5,28.6,0.98,9.4,51.0,31.4,76.0,2.0,68.0,2024-10-02 14:00:00,4.7,1.3,0.2,2.0,0.3
