pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
22.0,68.0,5.2,22.0,14.9,1.08,15.9,14.8,31.2,93.0,0.7,255.0,2024-09-22 19:15:00,14.5,1.9,2.3,28.7,4.1
22.0,68.0,5.0,20.8,15.8,1.42,15.1,14.8,31.2,92.0,0.9,230.0,2024-09-22 19:30:00,14.6,1.7,2.1,27.7,3.8
26.0,57.0,5.8,20.1,15.7,1.31,15.4,15.2,31.1,93.0,0.9,200.0,2024-09-22 19:45:00,14.7,1.8,2.1,27.9,3.9
26.0,57.0,2.6,15.3,14.2,0.97,10.3,16.6,30.8,93.0,1.3,216.0,2024-09-22 20:00:00,16.1,2.0,2.3,28.6,4.4
26.0,57.0,3.7,14.1,13.6,1.04,10.5,17.7,30.8,93.0,1.0,242.0,2024-09-22 20:15:00,14.4,2.0,2.3,28.4,4.6
26.0,57.0,4.1,13.2,15.1,0.86,10.3,18.9,30.8,93.0,1.2,238.0,2024-09-22 20:30:00,13.5,1.9,2.2,27.9,4.4
24.0,56.0,4.0,12.7,14.8,0.81,10.0,18.8,30.8,94.0,1.4,248.0,2024-09-22 20:45:00,13.0,1.8,2.0,27.3,4.1
24.0,56.0,4.2,12.0,13.6,0.76,9.7,17.2,30.7,94.0,1.3,256.0,2024-09-22 21:00:00,13.1,1.8,1.9,26.8,4.1
24.0,56.0,3.1,10.9,12.3,0.71,8.3,17.3,30.6,95.0,1.3,261.0,2024-09-22 21:15:00,13.6,1.8,1.8,26.5,3.9
24.0,56.0,2.5,11.0,12.7,0.84,7.8,14.9,30.7,95.0,1.0,265.0,2024-09-22 21:30:00,13.5,1.7,1.7,25.8,3.7
26.0,54.0,2.6,11.5,12.3,0.68,8.2,17.4,30.6,94.0,1.2,260.0,2024-09-22 21:45:00,13.1,1.6,1.7,25.3,3.6
26.0,54.0,2.2,11.2,12.1,0.61,7.8,19.8,30.6,94.0,1.4,262.0,2024-09-22 22:00:00,12.9,1.7,1.6,25.4,3.6
26.0,54.0,1.4,10.6,12.6,0.65,6.8,18.2,30.6,94.0,1.1,255.0,2024-09-22 22:15:00,12.7,1.6,1.6,25.2,3.4
26.0,54.0,1.6,10.5,11.9,0.66,6.9,19.9,30.6,95.0,1.0,254.0,2024-09-22 22:30:00,12.4,1.5,1.5,24.6,3.2
23.0,49.0,1.7,9.5,12.6,0.55,6.5,18.3,30.6,95.0,1.1,249.0,2024-09-22 22:45:00,12.5,1.5,1.5,24.7,3.2
23.0,49.0,1.6,9.8,11.9,0.54,6.5,16.9,30.6,95.0,1.1,257.0,2024-09-22 23:00:00,12.4,1.5,1.5,24.6,3.2
23.0,49.0,2.1,9.6,12.4,0.49,6.8,15.7,30.6,95.0,0.9,256.0,2024-09-22 23:15:00,12.2,1.4,1.3,24.1,3.0
23.0,49.0,2.5,9.7,12.2,0.37,7.2,14.6,30.5,95.0,0.8,256.0,2024-09-22 23:30:00,11.9,1.4,1.3,24.0,2.9
26.0,51.0,2.0,8.9,10.6,0.26,6.3,15.8,30.5,95.0,1.2,260.0,2024-09-22 23:45:00,12.0,1.3,1.2,23.7,2.8
26.0,51.0,1.7,9.9,10.6,0.22,6.6,16.1,30.4,95.0,0.9,248.0,2024-09-23 00:00:00,12.1,1.3,1.1,23.2,2.6
26.0,51.0,1.2,8.4,9.0,0.18,5.4,16.8,30.3,95.0,1.0,262.0,2024-09-23 00:15:00,13.9,1.2,1.0,22.7,2.4
26.0,51.0,0.8,9.5,8.5,0.21,5.7,17.0,30.3,95.0,0.9,260.0,2024-09-23 00:30:00,14.8,1.2,1.1,23.0,2.3
23.0,41.0,0.1,9.8,9.6,0.18,5.3,,30.4,95.0,0.4,297.0,2024-09-23 00:45:00,14.8,1.1,1.0,22.8,2.3
23.0,40.0,1.1,7.9,9.6,0.16,5.1,,30.3,96.0,0.4,342.0,2024-09-23 01:00:00,14.2,1.1,1.0,22.4,2.1
23.0,40.0,7.8,13.9,9.5,0.19,13.8,38.4,30.2,96.0,0.4,299.0,2024-09-23 01:15:00,10.4,1.0,0.8,21.0,1.9
23.0,40.0,3.3,7.2,9.7,0.15,6.5,26.5,30.1,96.0,0.7,271.0,2024-09-23 01:30:00,13.5,1.0,0.8,20.8,1.8
15.0,35.0,2.7,5.8,9.5,0.13,5.3,23.6,30.2,96.0,0.7,255.0,2024-09-23 01:45:00,13.8,1.0,0.9,22.0,1.8
15.0,34.0,2.5,5.7,9.8,0.11,5.1,21.3,30.2,96.0,0.5,359.0,2024-09-23 02:00:00,13.8,1.0,0.8,22.2,1.7
15.0,34.0,2.0,6.2,9.3,0.1,5.0,20.6,30.2,96.0,0.5,332.0,2024-09-23 02:15:00,13.4,0.9,0.7,21.7,1.6
15.0,34.0,1.6,5.9,9.3,0.1,4.5,17.6,30.2,96.0,0.5,299.0,2024-09-23 02:30:00,13.3,0.8,0.7,22.2,1.6
25.0,35.0,2.1,5.3,9.6,0.11,4.5,20.0,29.9,96.0,0.5,305.0,2024-09-23 02:45:00,13.3,0.8,0.7,22.7,1.5
26.0,35.0,1.7,4.6,10.2,0.11,3.9,19.0,29.9,95.0,0.6,349.0,2024-09-23 03:00:00,13.4,0.9,0.7,22.7,1.4
26.0,35.0,1.9,5.0,11.5,0.11,4.2,19.6,29.9,95.0,0.7,348.0,2024-09-23 03:15:00,13.2,0.8,0.7,22.9,1.4
26.0,35.0,1.8,5.4,14.4,0.16,4.3,16.0,29.8,95.0,0.7,353.0,2024-09-23 03:30:00,13.1,0.7,0.6,23.2,1.3
23.0,35.0,2.2,6.4,18.6,0.24,5.2,16.0,29.7,94.0,0.7,355.0,2024-09-23 03:45:00,13.0,0.7,0.6,22.9,1.3
23.0,35.0,1.8,7.2,23.0,0.26,5.3,12.6,29.8,94.0,0.6,9.0,2024-09-23 04:00:00,12.9,0.8,0.6,23.2,1.2
23.0,35.0,2.0,8.1,26.8,0.25,6.0,12.9,29.8,94.0,0.5,342.0,2024-09-23 04:15:00,12.5,0.8,0.6,23.4,1.2
23.0,35.0,2.4,9.1,30.1,0.29,6.8,13.9,29.8,93.0,0.3,301.0,2024-09-23 04:30:00,11.8,0.8,0.6,23.8,1.1
28.0,52.0,2.6,10.1,29.5,0.33,7.5,13.2,29.8,93.0,0.5,293.0,2024-09-23 04:45:00,11.6,0.9,0.6,24.2,1.1
29.0,53.0,2.4,9.6,27.5,0.4,7.1,14.4,29.9,93.0,0.9,351.0,2024-09-23 05:00:00,11.3,1.0,0.6,24.5,1.1
29.0,53.0,2.4,8.7,29.6,0.41,6.6,15.1,29.9,92.0,1.0,352.0,2024-09-23 05:15:00,11.2,1.1,0.6,24.2,1.1
29.0,53.0,2.6,8.7,27.0,0.55,6.8,17.5,30.0,92.0,0.7,359.0,2024-09-23 05:30:00,10.9,1.1,0.6,24.3,1.1
32.0,61.0,2.0,8.9,20.4,0.73,6.4,16.1,30.0,92.0,0.6,347.0,2024-09-23 05:45:00,11.1,1.2,0.6,24.6,1.2
32.0,62.0,1.7,9.4,25.6,0.8,6.4,14.8,30.1,92.0,0.5,13.0,2024-09-23 06:00:00,11.4,1.2,0.6,24.5,1.2
32.0,62.0,1.8,10.1,33.0,0.88,6.9,13.3,30.4,91.0,0.6,343.0,2024-09-23 06:15:00,11.4,1.3,0.6,23.7,1.2
32.0,62.0,2.8,12.9,37.2,1.04,9.2,13.8,30.6,90.0,0.7,346.0,2024-09-23 06:30:00,10.8,1.4,0.6,23.9,1.2
41.0,92.0,1.1,13.9,38.5,1.04,8.3,15.5,30.8,89.0,1.0,353.0,2024-09-23 06:45:00,12.5,1.4,0.6,23.8,1.3
42.0,95.0,2.1,13.5,40.2,1.21,8.8,15.9,31.0,88.0,0.8,356.0,2024-09-23 07:00:00,11.8,1.6,0.7,23.8,1.4
42.0,95.0,4.2,14.7,42.3,1.29,11.2,15.9,31.2,88.0,0.8,349.0,2024-09-23 07:15:00,11.0,1.7,0.7,23.9,1.6
42.0,95.0,4.1,14.2,46.3,1.17,10.9,18.1,31.4,87.0,0.9,347.0,2024-09-23 07:30:00,11.4,1.8,0.8,24.1,1.6
42.0,95.0,4.6,13.5,51.0,1.16,10.9,21.9,31.8,85.0,0.9,353.0,2024-09-23 07:45:00,11.6,1.9,0.9,24.1,1.9
42.0,95.0,4.6,12.8,52.7,1.12,10.6,24.0,32.2,84.0,1.0,351.0,2024-09-23 08:00:00,12.0,2.0,1.0,24.5,2.0
42.0,95.0,4.3,12.9,52.3,1.11,10.3,23.9,32.5,83.0,1.0,359.0,2024-09-23 08:15:00,13.4,2.0,0.8,24.0,1.9
42.0,95.0,4.6,12.4,50.1,1.1,10.3,32.8,33.1,81.0,1.3,356.0,2024-09-23 08:30:00,14.7,2.0,0.9,24.5,2.0
36.0,85.0,3.9,11.4,47.3,1.17,9.2,38.5,33.3,80.0,1.7,355.0,2024-09-23 08:45:00,15.0,2.0,0.9,24.3,1.9
36.0,84.0,3.0,11.5,54.4,1.12,8.6,39.7,33.7,79.0,1.9,9.0,2024-09-23 09:00:00,14.9,2.0,0.9,24.1,2.0
36.0,84.0,2.6,11.6,60.0,1.24,8.3,47.0,33.8,79.0,2.1,7.0,2024-09-23 09:15:00,14.6,2.1,1.0,24.0,2.0
36.0,84.0,1.7,13.1,71.3,1.41,8.4,50.5,34.0,79.0,1.6,359.0,2024-09-23 09:30:00,14.6,2.0,1.0,25.7,1.9
64.0,103.0,1.8,14.1,65.4,1.31,9.0,50.4,34.0,80.0,1.3,15.0,2024-09-23 09:45:00,14.4,2.1,1.0,25.4,1.9
66.0,104.0,1.7,14.1,52.9,1.6,8.9,48.7,34.0,80.0,1.5,13.0,2024-09-23 10:00:00,14.7,2.4,1.0,24.1,2.1
66.0,104.0,2.0,15.7,33.5,1.66,9.9,48.9,34.1,81.0,1.5,3.0,2024-09-23 10:15:00,14.7,2.4,1.0,23.2,2.0
66.0,104.0,2.1,14.5,30.9,1.5,9.4,51.4,34.1,81.0,1.4,5.0,2024-09-23 10:30:00,14.5,2.4,1.3,24.6,2.5
58.0,108.0,2.3,15.8,27.4,1.67,10.2,48.9,34.5,81.0,0.9,16.0,2024-09-23 10:45:00,14.3,2.6,1.5,25.2,2.9
57.0,108.0,0.9,15.3,27.6,1.29,8.9,50.4,34.6,81.0,1.0,43.0,2024-09-23 11:00:00,14.3,2.6,1.4,24.6,2.8
57.0,108.0,0.9,14.9,26.6,1.33,8.7,49.1,34.4,82.0,1.0,21.0,2024-09-23 11:15:00,14.2,2.7,1.6,25.6,3.2
57.0,108.0,1.4,14.0,28.8,0.9,8.5,52.4,34.2,83.0,0.9,26.0,2024-09-23 11:30:00,14.2,2.4,1.4,24.4,2.8
62.0,116.0,0.4,12.3,30.9,0.47,6.8,52.3,34.1,84.0,1.0,38.0,2024-09-23 11:45:00,14.4,2.5,1.4,24.3,2.8
62.0,117.0,,12.1,32.8,0.47,6.2,50.9,34.0,85.0,1.0,47.0,2024-09-23 12:00:00,14.2,2.5,1.5,25.1,2.9
62.0,117.0,1.0,13.9,29.7,0.53,8.2,39.2,33.9,86.0,1.0,28.0,2024-09-23 12:15:00,13.7,2.3,1.3,24.2,2.6
62.0,117.0,1.7,18.7,28.2,0.78,11.3,37.4,33.9,88.0,0.7,26.0,2024-09-23 12:30:00,12.5,2.2,1.3,23.6,2.4
62.0,115.0,1.3,14.7,24.4,0.54,8.9,36.8,33.8,88.0,0.5,101.0,2024-09-23 12:45:00,13.6,2.3,1.4,24.6,2.6
62.0,114.0,0.7,12.8,24.6,0.52,7.4,39.1,33.6,90.0,0.7,126.0,2024-09-23 13:00:00,13.8,2.5,1.6,26.1,3.0
62.0,114.0,0.7,11.8,24.1,0.42,6.8,36.7,33.5,91.0,0.5,143.0,2024-09-23 13:15:00,14.0,2.4,1.4,25.0,2.7
62.0,114.0,0.9,12.6,23.9,0.57,7.4,38.3,33.5,91.0,0.5,180.0,2024-09-23 13:30:00,13.7,2.4,1.4,24.4,2.6
65.0,93.0,0.7,11.7,22.8,0.3,6.8,43.0,33.5,90.0,0.7,158.0,2024-09-23 13:45:00,13.8,2.3,1.3,24.1,2.3
66.0,91.0,0.9,9.1,23.8,0.24,5.6,44.0,33.7,89.0,0.5,154.0,2024-09-23 14:00:00,13.9,2.4,1.3,24.5,2.6
66.0,91.0,1.1,7.4,22.2,0.16,4.8,43.4,33.9,87.0,0.5,122.0,2024-09-23 14:15:00,13.9,2.2,1.2,23.0,2.2
66.0,91.0,0.9,6.4,24.4,0.08,4.2,47.6,34.1,85.0,0.8,114.0,2024-09-23 14:30:00,13.8,2.2,1.2,22.6,2.1
56.0,79.0,1.0,5.4,22.9,0.07,3.7,48.6,34.4,84.0,0.7,121.0,2024-09-23 14:45:00,13.8,2.1,1.0,21.9,1.9
56.0,78.0,1.0,5.4,22.8,0.05,3.7,46.5,34.2,85.0,1.2,122.0,2024-09-23 15:00:00,13.3,2.0,0.9,22.1,1.7
56.0,78.0,0.4,5.2,22.6,0.01,3.1,48.5,34.1,86.0,1.2,106.0,2024-09-23 15:15:00,13.4,1.9,0.9,21.3,1.6
56.0,78.0,0.1,5.3,20.8,0.06,2.9,43.8,34.0,86.0,1.0,50.0,2024-09-23 15:30:00,13.6,1.8,0.8,20.4,1.4
52.0,76.0,0.4,5.2,19.0,,3.1,39.4,32.1,85.0,3.5,31.0,2024-09-23 15:45:00,13.5,1.8,0.8,20.4,1.4
52.0,76.0,0.7,5.2,12.7,,3.3,37.9,30.0,88.0,3.5,26.0,2024-09-23 16:00:00,12.5,1.8,0.8,20.6,1.5
52.0,76.0,1.0,5.8,12.3,0.18,3.9,40.7,29.8,90.0,2.7,58.0,2024-09-23 16:15:00,12.7,1.6,0.9,21.8,1.6
52.0,76.0,0.9,5.2,7.1,0.13,3.5,43.3,29.4,91.0,1.8,111.0,2024-09-23 16:30:00,13.7,1.3,0.7,20.8,1.3
6.0,41.0,1.2,4.9,10.6,0.15,3.6,40.8,29.0,92.0,0.9,77.0,2024-09-23 16:45:00,13.8,1.1,0.7,19.3,1.3
3.0,39.0,2.0,6.7,13.5,0.3,5.2,36.5,28.9,93.0,0.6,310.0,2024-09-23 17:00:00,13.3,1.0,0.6,18.4,1.2
3.0,39.0,2.4,8.3,14.3,0.41,6.4,30.9,29.2,94.0,0.8,352.0,2024-09-23 17:15:00,13.1,0.9,0.7,18.6,1.3
3.0,39.0,2.5,10.5,13.8,0.73,7.6,26.9,29.3,94.0,0.9,356.0,2024-09-23 17:30:00,12.9,1.0,0.7,19.1,1.3
10.0,12.0,2.5,13.8,11.4,0.84,9.4,26.2,29.5,94.0,0.8,357.0,2024-09-23 17:45:00,12.4,1.1,0.7,20.2,1.5
,,2.3,16.0,9.6,1.08,10.4,21.9,29.5,95.0,0.8,2.0,2024-09-23 18:00:00,12.0,1.3,0.9,21.3,1.9
,,2.6,16.9,9.4,1.08,11.1,20.3,29.5,95.0,1.0,357.0,2024-09-23 18:15:00,11.9,1.4,1.3,23.7,2.5
,,2.9,17.0,9.4,0.8,11.3,22.6,29.4,94.0,1.0,355.0,2024-09-23 18:30:00,12.0,1.6,1.6,23.9,2.9
12.0,14.0,2.4,16.1,10.1,1.0,10.6,25.7,29.4,94.0,0.6,329.0,2024-09-23 18:45:00,11.9,1.6,1.7,25.2,3.1
12.0,15.0,2.3,15.7,10.7,1.06,10.3,22.0,29.5,94.0,0.6,1.0,2024-09-23 19:00:00,11.7,1.3,1.3,24.2,2.5
12.0,15.0,3.1,16.4,9.4,1.04,11.3,18.6,29.6,95.0,0.5,272.0,2024-09-23 19:15:00,11.6,1.4,1.3,25.1,2.6
12.0,15.0,3.3,15.8,8.6,0.85,11.1,20.1,29.6,94.0,0.6,302.0,2024-09-23 19:30:00,11.7,1.4,1.3,25.5,2.7
9.0,23.0,3.8,16.4,8.7,1.01,11.8,19.4,29.6,94.0,0.4,353.0,2024-09-23 19:45:00,11.7,1.5,1.4,25.9,3.0
9.0,24.0,4.0,17.5,8.3,0.97,12.5,18.0,29.6,95.0,0.8,13.0,2024-09-23 20:00:00,11.1,1.4,1.3,25.7,2.7
9.0,24.0,3.7,16.0,11.3,0.98,11.6,15.6,29.5,96.0,0.5,15.0,2024-09-23 20:15:00,11.0,1.4,1.4,26.2,2.8
9.0,24.0,3.6,15.8,14.5,1.12,11.3,14.8,29.6,96.0,0.5,343.0,2024-09-23 20:30:00,10.5,1.6,1.4,27.0,2.9
14.0,18.0,3.5,17.2,12.3,1.02,12.0,12.5,29.6,96.0,0.4,68.0,2024-09-23 20:45:00,10.6,1.5,1.5,28.2,3.0
14.0,17.0,2.9,18.6,10.5,1.05,12.3,12.6,29.5,97.0,0.7,17.0,2024-09-23 21:00:00,10.5,1.5,1.4,28.7,3.0
14.0,17.0,3.1,19.1,9.5,1.36,12.7,12.7,29.6,97.0,0.6,358.0,2024-09-23 21:15:00,10.7,1.4,1.4,28.5,3.1
14.0,17.0,4.7,22.1,9.5,1.29,15.6,8.0,29.4,97.0,0.5,345.0,2024-09-23 21:30:00,11.1,1.5,1.3,28.2,3.0
17.0,26.0,4.2,22.4,10.0,1.12,15.3,10.8,29.4,97.0,0.5,6.0,2024-09-23 21:45:00,10.8,1.6,1.5,29.2,3.3
17.0,27.0,3.5,22.3,8.9,1.1,14.7,9.8,29.4,97.0,0.8,13.0,2024-09-23 22:00:00,10.7,1.7,1.7,29.5,3.8
17.0,27.0,3.2,21.3,9.4,1.02,14.0,12.6,29.3,96.0,0.9,358.0,2024-09-23 22:15:00,10.8,1.6,1.7,30.2,3.6
17.0,27.0,3.3,18.6,8.6,0.82,12.6,13.3,29.2,96.0,0.7,5.0,2024-09-23 22:30:00,10.3,1.6,1.6,29.9,3.5
15.0,20.0,3.0,15.9,8.2,0.7,10.9,17.8,29.2,96.0,0.7,357.0,2024-09-23 22:45:00,10.1,1.5,1.6,29.5,3.5
15.0,20.0,2.5,13.4,9.5,0.61,9.2,20.6,29.2,96.0,0.6,335.0,2024-09-23 23:00:00,10.1,1.4,1.4,28.5,3.2
15.0,20.0,2.2,10.8,7.5,0.48,7.5,21.2,29.1,96.0,0.5,11.0,2024-09-23 23:15:00,10.0,1.3,1.3,27.7,3.0
15.0,20.0,1.9,9.2,8.4,0.31,6.5,22.2,29.1,96.0,0.5,,2024-09-23 23:30:00,9.9,1.2,1.2,27.5,2.8
8.0,15.0,1.3,7.7,19.9,0.17,5.1,20.8,29.1,96.0,0.6,2.0,2024-09-23 23:45:00,10.0,1.2,1.1,26.2,2.5
7.0,14.0,1.2,7.5,21.3,0.15,4.9,21.0,29.1,96.0,0.7,359.0,2024-09-24 00:00:00,10.1,1.1,1.0,25.7,2.3
7.0,14.0,1.2,7.1,21.3,0.15,4.7,21.0,29.1,96.0,0.9,355.0,2024-09-24 00:15:00,10.8,1.1,1.0,25.7,2.2
7.0,14.0,1.7,6.6,20.1,0.14,4.9,20.7,29.0,96.0,1.1,355.0,2024-09-24 00:30:00,12.4,1.0,1.0,25.8,2.1
10.0,18.0,1.8,7.1,22.2,0.15,5.3,,29.0,96.0,0.9,350.0,2024-09-24 00:45:00,12.5,1.1,1.0,26.7,2.1
11.0,19.0,1.8,7.0,21.9,0.16,5.2,,29.0,96.0,0.9,,2024-09-24 01:00:00,12.2,1.0,0.9,26.0,2.0
11.0,19.0,1.8,7.0,24.6,0.18,5.2,38.7,29.0,96.0,0.9,355.0,2024-09-24 01:15:00,12.1,1.0,0.8,25.3,1.8
11.0,19.0,1.5,7.5,26.0,0.22,5.2,25.7,29.1,96.0,0.6,10.0,2024-09-24 01:30:00,12.2,0.9,0.8,24.1,1.7
6.0,21.0,1.5,8.7,28.9,0.24,5.9,20.0,29.1,96.0,1.0,356.0,2024-09-24 01:45:00,12.3,0.9,0.7,23.7,1.6
6.0,21.0,1.2,10.0,35.9,0.27,6.3,19.2,29.1,96.0,0.8,347.0,2024-09-24 02:00:00,12.3,0.9,0.7,24.8,1.5
6.0,21.0,1.4,11.3,43.0,0.3,7.1,18.8,29.1,95.0,0.9,357.0,2024-09-24 02:15:00,12.3,0.9,0.7,24.8,1.5
6.0,21.0,0.9,11.8,48.0,0.31,7.0,17.7,29.2,95.0,1.2,1.0,2024-09-24 02:30:00,12.2,0.8,0.7,24.9,1.4
18.0,37.0,0.9,11.2,47.3,0.31,6.7,19.1,29.2,95.0,1.0,354.0,2024-09-24 02:45:00,12.3,0.8,0.7,24.2,1.3
18.0,38.0,0.7,10.7,45.6,0.31,6.2,19.6,29.3,95.0,0.9,347.0,2024-09-24 03:00:00,12.4,0.8,0.6,24.4,1.3
18.0,38.0,1.1,10.5,44.4,0.31,6.4,17.8,29.3,95.0,0.6,355.0,2024-09-24 03:15:00,12.2,0.8,0.6,24.4,1.2
18.0,38.0,1.6,9.6,43.2,0.32,6.5,18.6,29.2,95.0,0.6,3.0,2024-09-24 03:30:00,12.1,0.8,0.6,24.5,1.2
17.0,37.0,1.8,9.6,41.1,0.32,6.6,15.1,29.1,96.0,0.6,4.0,2024-09-24 03:45:00,12.4,0.9,0.6,24.3,1.1
16.0,37.0,1.2,9.9,37.1,0.33,6.3,17.8,29.1,96.0,0.8,8.0,2024-09-24 04:00:00,12.4,0.9,0.5,24.2,1.1
16.0,37.0,1.0,9.7,33.9,0.33,5.9,9.3,29.1,96.0,0.7,5.0,2024-09-24 04:15:00,12.2,0.9,0.4,24.2,1.0
16.0,37.0,1.8,10.0,33.3,0.33,6.8,11.3,29.2,96.0,0.7,9.0,2024-09-24 04:30:00,11.6,0.9,0.5,24.4,1.0
23.0,37.0,2.6,10.1,33.6,0.35,7.5,12.3,29.2,96.0,0.9,353.0,2024-09-24 04:45:00,11.1,0.9,0.5,25.4,1.0
23.0,37.0,2.7,11.5,35.7,0.38,8.3,11.3,29.3,96.0,0.7,351.0,2024-09-24 05:00:00,10.9,0.9,0.5,26.2,1.0
23.0,37.0,3.2,11.2,34.0,0.39,8.6,12.2,29.3,95.0,0.6,353.0,2024-09-24 05:15:00,11.1,1.0,0.6,26.5,1.0
23.0,37.0,2.6,9.8,34.1,0.56,7.3,16.0,29.4,95.0,0.7,355.0,2024-09-24 05:30:00,10.7,1.0,0.5,26.2,1.0
26.0,42.0,2.8,9.5,23.8,0.74,7.3,16.3,29.5,95.0,0.6,4.0,2024-09-24 05:45:00,10.5,1.1,0.6,26.4,1.1
26.0,42.0,3.2,9.0,22.3,0.72,7.3,16.1,29.5,95.0,0.8,5.0,2024-09-24 06:00:00,10.7,1.1,0.6,26.2,1.1
26.0,42.0,3.1,10.0,21.4,0.77,7.8,15.9,29.6,94.0,1.1,5.0,2024-09-24 06:15:00,10.6,1.2,0.6,26.1,1.1
26.0,42.0,3.1,10.5,24.0,0.84,8.1,16.3,29.8,93.0,1.1,5.0,2024-09-24 06:30:00,10.7,1.2,0.6,25.7,1.1
29.0,38.0,3.1,10.5,23.1,0.9,8.1,19.1,30.0,92.0,1.2,9.0,2024-09-24 06:45:00,10.6,1.3,0.6,25.9,1.2
29.0,38.0,3.5,10.9,24.7,0.96,8.6,18.5,30.2,91.0,1.1,17.0,2024-09-24 07:00:00,10.6,1.3,0.6,25.9,1.3
29.0,38.0,3.8,10.9,27.3,0.93,8.9,18.5,30.4,91.0,1.2,18.0,2024-09-24 07:15:00,10.6,1.4,0.7,25.9,1.3
29.0,38.0,3.8,11.2,32.1,0.94,9.0,20.4,30.5,90.0,1.1,11.0,2024-09-24 07:30:00,10.7,1.4,0.7,25.6,1.4
23.0,42.0,4.1,11.9,35.2,0.92,9.6,20.1,30.6,90.0,1.3,16.0,2024-09-24 07:45:00,10.8,1.4,0.7,25.5,1.4
23.0,43.0,5.2,10.6,37.0,0.89,9.9,20.3,30.8,89.0,1.5,25.0,2024-09-24 08:00:00,10.6,1.5,0.7,25.2,1.5
23.0,43.0,4.5,13.2,36.7,0.9,10.7,20.5,30.8,90.0,1.5,24.0,2024-09-24 08:15:00,12.1,1.6,0.7,24.8,1.6
23.0,43.0,3.2,10.6,32.5,0.87,8.3,23.5,30.8,90.0,1.6,34.0,2024-09-24 08:30:00,13.9,1.6,0.7,25.1,1.5
25.0,55.0,2.8,10.7,30.7,0.9,8.0,24.0,30.9,90.0,1.3,30.0,2024-09-24 08:45:00,14.4,1.7,0.8,25.6,1.6
26.0,56.0,5.6,14.6,28.7,0.96,12.3,23.6,31.0,90.0,1.1,41.0,2024-09-24 09:00:00,12.4,1.8,0.8,25.3,1.6
26.0,56.0,4.6,9.4,26.9,0.78,8.8,28.1,31.0,91.0,1.2,58.0,2024-09-24 09:15:00,13.0,1.8,0.8,24.7,1.6
26.0,56.0,3.6,9.2,24.4,0.81,7.8,27.1,30.8,92.0,1.2,48.0,2024-09-24 09:30:00,12.6,1.8,0.8,24.7,1.6
26.0,56.0,3.2,9.8,20.3,0.87,7.8,29.4,30.9,92.0,1.1,34.0,2024-09-24 09:45:00,12.4,1.7,0.7,24.4,1.5
26.0,56.0,2.7,10.4,21.8,1.06,7.7,29.3,30.9,92.0,1.2,37.0,2024-09-24 10:00:00,12.3,1.8,0.7,24.3,1.6
26.0,56.0,2.0,12.6,21.4,1.21,8.3,28.0,31.0,92.0,1.3,30.0,2024-09-24 10:15:00,12.2,1.9,0.8,24.8,1.7
26.0,56.0,1.7,12.0,22.1,0.89,7.8,29.3,31.0,91.0,1.2,30.0,2024-09-24 10:30:00,12.3,1.9,0.9,25.2,2.0
21.0,39.0,2.1,12.0,22.0,0.87,8.1,29.9,31.2,91.0,1.0,44.0,2024-09-24 10:45:00,12.3,1.9,1.1,25.7,2.4
20.0,38.0,1.9,11.5,22.1,0.84,7.7,30.9,31.3,89.0,0.9,26.0,2024-09-24 11:00:00,12.0,1.8,1.1,25.6,2.3
20.0,38.0,2.7,11.1,15.7,0.88,8.1,32.8,31.5,88.0,1.4,11.0,2024-09-24 11:15:00,12.2,1.7,1.0,24.8,2.0
20.0,38.0,2.4,10.8,16.2,0.56,7.7,36.5,31.8,87.0,1.4,25.0,2024-09-24 11:30:00,12.1,1.7,1.0,24.5,2.0
21.0,37.0,2.8,10.8,20.0,0.64,8.0,35.0,32.1,85.0,1.0,4.0,2024-09-24 11:45:00,12.1,1.7,1.1,24.8,2.1
21.0,37.0,2.3,11.2,19.7,0.57,7.8,34.7,32.2,84.0,1.4,19.0,2024-09-24 12:00:00,12.0,1.6,1.1,24.2,2.1
21.0,37.0,2.0,10.1,20.4,0.41,7.0,29.3,32.4,84.0,0.9,24.0,2024-09-24 12:15:00,12.0,1.6,1.2,24.3,2.3
21.0,37.0,9.4,13.5,20.8,0.54,14.9,29.6,32.4,85.0,0.9,12.0,2024-09-24 12:30:00,10.8,1.4,1.2,24.2,2.4
13.0,35.0,3.7,18.1,18.1,0.46,12.6,23.2,32.1,86.0,1.1,26.0,2024-09-24 12:45:00,11.2,1.4,1.2,23.8,2.3
13.0,35.0,0.2,7.4,18.8,0.24,4.1,29.1,31.2,90.0,2.4,55.0,2024-09-24 13:00:00,11.1,1.4,1.2,24.7,2.4
13.0,35.0,1.1,6.4,13.6,0.15,4.3,29.8,29.9,95.0,2.2,39.0,2024-09-24 13:15:00,11.1,1.3,1.2,24.5,2.3
13.0,35.0,1.3,7.3,14.9,0.27,5.0,27.2,29.6,96.0,1.7,8.0,2024-09-24 13:30:00,10.9,1.2,1.0,23.5,1.9
11.0,23.0,3.1,8.9,19.3,0.4,7.3,23.1,29.6,96.0,1.6,5.0,2024-09-24 13:45:00,10.7,1.1,0.9,22.7,1.7
11.0,22.0,3.2,9.9,17.5,0.31,7.9,23.8,29.6,96.0,1.4,14.0,2024-09-24 14:00:00,10.6,1.1,1.0,22.7,1.9
