pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
69.0,95.0,0.5,14.2,8.0,0.65,7.9,55.1,18.5,91.0,0.5,16.0,2024-12-25 06:00:00,8.5,2.5,,0.0,
69.0,95.0,0.3,13.9,7.5,0.66,7.6,54.5,18.5,92.0,0.9,20.0,2024-12-25 06:15:00,8.4,2.4,,0.0,
69.0,95.0,0.8,14.3,8.1,0.66,8.2,58.3,18.5,92.0,0.7,354.0,2024-12-25 06:30:00,8.4,2.4,,0.0,
66.0,89.0,1.2,15.2,9.5,0.7,9.1,58.9,18.4,91.0,0.8,6.0,2024-12-25 06:45:00,8.7,2.5,,0.0,
65.0,88.0,1.2,16.7,11.5,0.74,9.9,53.9,18.6,91.0,0.4,18.0,2024-12-25 07:00:00,8.9,2.7,,0.0,
65.0,88.0,1.3,18.0,13.3,0.73,10.6,45.6,18.7,91.0,0.6,335.0,2024-12-25 07:15:00,9.0,3.1,,0.1,
65.0,88.0,1.5,17.4,12.4,0.77,10.5,46.6,18.8,92.0,0.3,303.0,2024-12-25 07:30:00,8.9,3.2,0.1,0.1,
73.0,96.0,2.9,16.4,11.1,0.73,11.1,45.9,19.0,92.0,0.5,312.0,2024-12-25 07:45:00,8.4,3.1,,0.0,
75.0,97.0,5.0,15.5,9.8,0.72,12.3,47.1,19.0,92.0,0.5,356.0,2024-12-25 08:00:00,8.2,3.0,,0.0,
75.0,97.0,4.9,15.7,10.0,0.73,12.3,45.0,19.2,92.0,0.6,323.0,2024-12-25 08:15:00,8.3,2.8,,0.0,
75.0,97.0,4.5,15.7,10.1,0.73,12.0,48.9,19.3,91.0,0.7,10.0,2024-12-25 08:30:00,8.7,2.9,,0.1,
78.0,85.0,3.3,16.1,10.7,0.73,11.3,54.7,19.3,89.0,0.9,23.0,2024-12-25 08:45:00,8.8,3.0,,0.1,
79.0,83.0,2.3,15.6,9.9,0.71,10.1,61.8,19.6,86.0,1.0,31.0,2024-12-25 09:00:00,8.9,3.0,0.1,0.1,
79.0,83.0,1.5,15.4,9.7,0.72,9.4,66.6,19.6,82.0,1.1,40.0,2024-12-25 09:15:00,9.3,3.1,,0.1,
79.0,83.0,1.1,14.9,9.0,0.72,8.9,71.6,19.9,79.0,0.9,19.0,2024-12-25 09:30:00,9.5,3.1,,0.1,
80.0,88.0,0.6,13.9,7.7,0.7,7.9,70.2,20.1,80.0,0.9,350.0,2024-12-25 09:45:00,9.5,3.4,,0.0,
80.0,88.0,1.3,14.0,7.8,0.7,8.6,68.9,20.4,78.0,0.8,318.0,2024-12-25 10:00:00,9.6,3.1,,0.0,
80.0,88.0,1.3,14.5,8.4,0.71,8.8,67.5,20.5,78.0,0.6,249.0,2024-12-25 10:15:00,9.6,2.9,,0.1,
80.0,88.0,1.6,14.2,8.0,0.71,8.8,64.5,20.3,79.0,0.7,303.0,2024-12-25 10:30:00,9.6,2.9,,0.0,
79.0,97.0,1.5,14.5,8.4,0.7,8.9,65.2,20.5,78.0,0.8,285.0,2024-12-25 10:45:00,9.3,2.8,,0.0,
79.0,98.0,1.5,14.8,8.8,0.7,9.1,72.2,20.7,76.0,0.9,305.0,2024-12-25 11:00:00,9.2,2.7,,0.1,
79.0,98.0,1.2,14.9,9.0,0.68,8.9,76.7,20.8,74.0,0.6,4.0,2024-12-25 11:15:00,9.4,2.7,,0.0,
79.0,98.0,1.0,14.9,8.9,0.7,8.7,78.9,20.9,73.0,1.2,41.0,2024-12-25 11:30:00,9.7,2.8,,0.0,
80.0,100.0,,14.8,8.8,0.69,7.1,86.7,21.2,69.0,1.0,53.0,2024-12-25 11:45:00,10.2,2.7,,0.0,
80.0,101.0,,14.8,8.8,0.7,6.2,88.7,21.3,68.0,1.0,38.0,2024-12-25 12:00:00,10.4,3.2,0.1,0.1,
80.0,101.0,,14.9,9.0,0.69,7.7,94.3,21.6,65.0,1.1,92.0,2024-12-25 12:15:00,10.5,3.1,,0.0,
80.0,101.0,1.0,15.1,9.2,0.69,8.8,93.8,21.6,64.0,0.9,97.0,2024-12-25 12:30:00,10.4,3.0,0.1,0.0,
84.0,102.0,0.8,14.9,8.9,0.7,8.5,90.8,21.7,66.0,0.8,106.0,2024-12-25 12:45:00,10.3,3.1,,0.0,
84.0,102.0,0.9,15.4,9.7,0.7,9.0,83.3,21.9,68.0,0.6,127.0,2024-12-25 13:00:00,10.1,3.1,,0.0,
84.0,102.0,1.3,15.8,10.3,0.68,9.5,84.9,21.9,68.0,0.9,109.0,2024-12-25 13:15:00,10.0,3.1,,0.0,
84.0,102.0,1.1,15.5,9.8,0.68,9.2,85.0,21.8,66.0,1.0,40.0,2024-12-25 13:30:00,9.8,3.0,,0.0,
81.0,110.0,0.5,15.5,9.8,0.64,8.7,89.4,22.0,63.0,0.8,40.0,2024-12-25 13:45:00,9.4,3.0,0.1,0.1,
80.0,111.0,0.6,14.9,8.9,0.64,8.4,85.7,22.0,65.0,0.5,92.0,2024-12-25 14:00:00,9.3,2.9,,0.1,
80.0,111.0,0.6,14.9,9.0,0.65,8.4,75.4,21.9,67.0,0.3,6.0,2024-12-25 14:15:00,9.1,2.8,,0.1,
80.0,111.0,,15.1,9.3,0.65,8.1,75.1,22.0,67.0,0.3,296.0,2024-12-25 14:30:00,9.0,2.9,0.1,0.0,
81.0,98.0,0.6,15.6,9.9,0.65,8.8,65.6,22.0,69.0,0.4,317.0,2024-12-25 14:45:00,9.0,3.0,,0.1,
81.0,96.0,1.3,14.6,8.6,0.64,8.8,64.3,21.8,71.0,0.3,9.0,2024-12-25 15:00:00,9.1,2.9,,0.1,
81.0,96.0,1.9,14.9,8.9,0.66,9.4,51.7,21.6,74.0,0.4,356.0,2024-12-25 15:15:00,9.1,2.8,,0.1,
81.0,96.0,1.6,15.6,9.9,0.7,9.6,51.9,21.3,76.0,0.4,256.0,2024-12-25 15:30:00,9.0,2.8,,0.1,
77.0,101.0,1.5,16.5,11.2,0.7,10.0,51.1,21.2,76.0,0.4,250.0,2024-12-25 15:45:00,8.7,3.0,,0.1,
77.0,102.0,5.4,17.1,12.1,0.72,13.5,44.4,21.2,77.0,0.4,278.0,2024-12-25 16:00:00,8.8,3.2,,0.1,
77.0,102.0,5.2,17.6,12.7,0.74,13.6,49.7,21.0,74.0,0.5,323.0,2024-12-25 16:15:00,9.3,3.4,,0.2,
77.0,102.0,3.9,17.3,12.3,0.79,12.4,43.7,20.7,78.0,0.5,25.0,2024-12-25 16:30:00,9.6,3.3,,0.1,
89.0,111.0,3.4,16.9,11.7,0.77,11.8,30.6,20.5,82.0,0.4,125.0,2024-12-25 16:45:00,9.5,3.3,,0.1,
91.0,113.0,2.8,16.5,11.2,0.82,11.1,26.9,20.2,85.0,0.3,100.0,2024-12-25 17:00:00,9.4,4.0,,0.2,
91.0,113.0,1.9,17.0,11.9,0.86,10.6,26.4,20.2,87.0,0.4,339.0,2024-12-25 17:15:00,9.3,3.8,,0.2,
91.0,113.0,1.9,17.4,12.5,0.81,10.8,23.9,20.0,89.0,0.4,341.0,2024-12-25 17:30:00,9.0,4.7,,0.2,
91.0,108.0,1.6,18.0,13.2,0.78,10.9,26.5,19.9,90.0,0.5,354.0,2024-12-25 17:45:00,8.9,4.8,,0.3,
91.0,107.0,1.3,18.3,13.7,0.72,10.8,33.2,19.8,90.0,0.6,281.0,2024-12-25 18:00:00,8.8,4.6,,0.2,
91.0,107.0,1.3,18.1,13.4,0.66,10.7,35.3,19.8,90.0,0.5,331.0,2024-12-25 18:15:00,8.7,4.4,,0.1,
91.0,107.0,1.2,17.7,12.9,0.65,10.4,34.0,19.7,90.0,0.3,341.0,2024-12-25 18:30:00,8.4,3.9,,0.1,
66.0,87.0,1.2,17.4,12.5,0.65,10.2,26.9,19.8,91.0,0.2,251.0,2024-12-25 18:45:00,8.4,3.3,,0.1,
62.0,83.0,1.5,16.7,11.5,0.65,10.1,27.3,19.7,91.0,0.3,274.0,2024-12-25 19:00:00,8.3,3.3,,0.1,
62.0,83.0,1.3,15.9,10.4,0.66,9.5,26.1,19.6,92.0,0.3,308.0,2024-12-25 19:15:00,8.1,3.3,,0.2,
62.0,83.0,1.9,15.8,10.2,0.69,9.9,18.0,19.6,92.0,0.2,331.0,2024-12-25 19:30:00,8.2,3.2,0.1,0.1,
61.0,71.0,,17.7,12.8,0.73,8.6,15.5,19.6,92.0,0.7,143.0,2024-12-25 19:45:00,8.2,3.1,0.1,0.1,
60.0,69.0,,18.6,14.1,0.72,7.3,15.5,19.7,93.0,0.5,289.0,2024-12-25 20:00:00,8.1,3.3,,0.2,
60.0,69.0,,19.4,15.3,0.74,8.6,14.0,19.7,93.0,0.4,226.0,2024-12-25 20:15:00,8.0,3.5,,0.2,
60.0,69.0,,20.9,17.3,0.74,10.2,15.0,19.7,93.0,0.5,322.0,2024-12-25 20:30:00,8.0,3.6,,0.1,
57.0,86.0,,21.5,18.2,0.76,11.5,12.6,19.6,93.0,0.4,128.0,2024-12-25 20:45:00,7.9,3.7,,0.2,
56.0,88.0,0.6,22.2,19.2,0.8,12.3,10.7,19.7,93.0,0.7,332.0,2024-12-25 21:00:00,7.8,4.1,,0.2,
56.0,88.0,0.9,21.7,18.4,0.74,12.2,17.3,19.6,93.0,0.5,321.0,2024-12-25 21:15:00,8.0,4.3,,0.2,
56.0,88.0,1.6,20.2,16.3,0.72,12.0,20.4,19.6,93.0,0.6,293.0,2024-12-25 21:30:00,8.1,4.5,,0.2,
56.0,83.0,1.1,18.6,14.2,0.69,10.8,21.6,19.6,93.0,0.6,288.0,2024-12-25 21:45:00,8.0,4.5,,0.2,
56.0,82.0,1.2,17.2,12.2,0.7,10.2,22.3,19.6,93.0,0.3,305.0,2024-12-25 22:00:00,8.0,4.5,,0.1,
56.0,82.0,1.2,16.7,11.4,0.73,9.9,19.9,19.6,93.0,0.3,298.0,2024-12-25 22:15:00,8.0,4.0,,0.1,
56.0,82.0,0.7,15.6,9.9,0.66,8.9,22.1,19.5,92.0,0.5,330.0,2024-12-25 22:30:00,8.2,4.0,0.1,0.1,
56.0,74.0,0.6,14.9,9.0,0.66,8.4,17.7,19.6,93.0,0.5,324.0,2024-12-25 22:45:00,7.9,4.0,0.1,0.1,
56.0,72.0,1.1,14.9,9.0,0.61,8.8,21.6,19.5,92.0,0.3,286.0,2024-12-25 23:00:00,7.7,3.7,,0.0,
56.0,72.0,0.9,14.9,9.0,0.56,8.7,23.4,19.4,92.0,0.3,310.0,2024-12-25 23:15:00,7.4,3.6,,0.0,
56.0,72.0,0.7,14.8,8.8,0.55,8.4,20.7,19.4,92.0,0.5,290.0,2024-12-25 23:30:00,6.7,2.9,,0.1,
45.0,60.0,3.6,12.5,5.6,0.62,9.6,21.9,19.4,92.0,0.5,316.0,2024-12-25 23:45:00,6.1,2.6,,0.1,
44.0,58.0,6.0,12.6,5.8,0.61,11.6,20.7,19.4,92.0,0.6,286.0,2024-12-26 00:00:00,5.9,2.3,,0.0,
44.0,58.0,5.0,13.0,6.3,0.61,11.0,21.3,19.4,91.0,0.6,291.0,2024-12-26 00:15:00,5.9,2.1,,0.0,
44.0,58.0,4.0,12.3,5.3,0.6,9.7,23.6,19.4,91.0,0.5,292.0,2024-12-26 00:30:00,6.0,1.9,,0.1,
38.0,43.0,2.7,11.7,4.5,0.65,8.4,,19.4,90.0,0.4,251.0,2024-12-26 00:45:00,6.0,2.0,,0.2,
37.0,41.0,1.7,11.4,4.1,0.62,7.5,,19.4,91.0,0.3,251.0,2024-12-26 01:00:00,6.0,1.7,,0.1,
37.0,41.0,1.0,11.5,4.2,0.62,6.9,16.0,19.4,92.0,0.2,60.0,2024-12-26 01:15:00,6.0,1.5,,0.0,
37.0,41.0,0.7,11.6,4.3,0.63,6.8,12.6,19.5,92.0,0.4,14.0,2024-12-26 01:30:00,5.9,1.5,,0.0,
35.0,50.0,,,,,,11.5,19.5,93.0,0.6,18.0,2024-12-26 01:45:00,,1.7,,0.0,
35.0,51.0,,,,,,13.6,19.5,93.0,0.5,218.0,2024-12-26 02:00:00,,2.0,,0.0,
35.0,51.0,0.3,12.7,5.9,0.7,7.0,12.6,19.5,93.0,0.9,56.0,2024-12-26 02:15:00,6.6,2.6,,0.1,
35.0,51.0,0.1,12.5,5.6,0.69,6.7,13.4,19.5,93.0,0.9,6.0,2024-12-26 02:30:00,7.1,3.0,,0.0,
48.0,68.0,1.4,11.7,4.5,0.64,7.3,18.4,19.4,93.0,0.7,326.0,2024-12-26 02:45:00,7.2,3.5,,0.0,
50.0,70.0,2.4,11.4,4.1,0.63,8.0,22.1,19.4,92.0,0.6,223.0,2024-12-26 03:00:00,7.2,3.1,,0.0,
50.0,70.0,2.4,11.1,3.7,0.63,7.8,19.5,19.5,92.0,0.4,256.0,2024-12-26 03:15:00,7.1,2.4,,0.0,
50.0,70.0,1.6,11.1,3.7,0.61,7.2,18.2,19.5,92.0,0.6,159.0,2024-12-26 03:30:00,7.1,3.0,,0.0,
36.0,56.0,,11.9,4.7,0.61,4.6,16.2,19.5,92.0,0.5,129.0,2024-12-26 03:45:00,7.2,2.6,,0.0,
34.0,54.0,,11.6,4.3,0.6,3.5,13.2,19.5,92.0,0.3,112.0,2024-12-26 04:00:00,7.2,2.0,,0.0,
34.0,54.0,,11.5,4.2,0.62,4.1,12.1,19.5,93.0,0.6,234.0,2024-12-26 04:15:00,7.1,1.9,,0.0,
34.0,54.0,,12.1,5.0,0.69,5.3,11.9,19.6,93.0,0.5,254.0,2024-12-26 04:30:00,7.0,2.0,,0.1,
34.0,57.0,,12.6,5.8,0.76,6.8,10.9,19.6,93.0,0.5,194.0,2024-12-26 04:45:00,7.2,2.3,,0.0,
34.0,58.0,0.4,12.8,6.1,0.81,7.2,11.0,19.7,94.0,0.4,208.0,2024-12-26 05:00:00,7.5,3.5,,0.1,
34.0,58.0,0.8,12.9,6.1,0.84,7.5,11.4,19.7,94.0,0.3,191.0,2024-12-26 05:15:00,7.8,4.7,0.1,0.1,
34.0,58.0,0.5,13.0,6.3,0.84,7.3,9.0,19.7,94.0,0.3,231.0,2024-12-26 05:30:00,7.7,4.5,,0.1,
49.0,88.0,0.6,13.1,6.4,0.8,7.4,8.9,19.7,94.0,0.2,335.0,2024-12-26 05:45:00,7.5,4.5,,0.1,
51.0,93.0,1.3,13.1,6.5,0.79,8.0,7.0,19.7,94.0,0.2,321.0,2024-12-26 06:00:00,7.5,4.6,,0.2,
51.0,93.0,1.6,13.0,6.3,0.79,8.2,5.9,19.8,94.0,0.4,191.0,2024-12-26 06:15:00,7.4,4.3,,0.2,
51.0,93.0,1.4,12.6,5.8,0.78,7.8,7.8,19.8,94.0,0.3,256.0,2024-12-26 06:30:00,7.2,4.2,,0.2,
50.0,80.0,1.9,12.5,5.7,0.82,8.2,9.8,20.0,94.0,0.5,346.0,2024-12-26 06:45:00,7.4,4.1,,0.2,
50.0,78.0,1.9,13.4,6.9,0.94,8.7,10.3,20.1,94.0,0.5,351.0,2024-12-26 07:00:00,7.7,3.9,,0.2,
50.0,78.0,2.4,13.9,7.6,0.72,9.3,13.1,20.2,93.0,0.8,7.0,2024-12-26 07:15:00,7.6,4.6,0.1,0.1,
50.0,78.0,2.4,15.8,10.3,0.71,10.4,13.4,20.5,90.0,0.6,41.0,2024-12-26 07:30:00,7.0,5.2,,0.2,
45.0,79.0,5.8,19.6,15.5,0.68,15.1,16.3,20.9,84.0,0.6,27.0,2024-12-26 07:45:00,6.1,4.2,,0.1,
44.0,79.0,7.7,21.0,17.5,0.66,17.4,16.7,21.6,80.0,0.4,11.0,2024-12-26 08:00:00,6.1,4.3,,0.1,
44.0,79.0,6.5,19.1,14.9,0.56,15.4,23.6,21.9,76.0,0.7,40.0,2024-12-26 08:15:00,6.9,4.3,0.1,0.2,
44.0,79.0,4.6,17.2,12.2,0.54,12.9,27.0,22.1,75.0,0.8,29.0,2024-12-26 08:30:00,6.9,3.9,,0.2,
43.0,66.0,3.4,15.6,9.9,0.52,11.1,31.5,22.7,72.0,0.5,25.0,2024-12-26 08:45:00,6.8,2.6,,0.1,
43.0,63.0,2.3,14.3,8.1,0.53,9.5,37.4,23.0,67.0,0.5,112.0,2024-12-26 09:00:00,7.3,2.2,,0.1,
43.0,63.0,1.9,13.9,7.6,0.53,8.9,46.5,24.2,60.0,0.8,85.0,2024-12-26 09:15:00,7.5,2.0,0.1,0.1,
43.0,63.0,1.5,14.2,8.0,0.55,8.8,57.1,24.2,56.0,1.2,64.0,2024-12-26 09:30:00,7.9,2.1,,0.1,
50.0,71.0,1.1,14.3,8.2,0.56,8.5,65.0,24.6,51.0,1.3,55.0,2024-12-26 09:45:00,8.3,2.2,,0.0,
50.0,73.0,1.2,14.7,8.6,0.55,8.8,72.4,24.2,48.0,1.4,43.0,2024-12-26 10:00:00,8.6,2.4,,0.1,
50.0,73.0,1.9,15.0,9.1,0.56,9.5,81.3,24.8,43.0,1.2,56.0,2024-12-26 10:15:00,8.7,2.4,,0.1,
50.0,73.0,1.8,15.6,9.9,0.57,9.8,92.0,25.1,39.0,1.5,34.0,2024-12-26 10:30:00,8.8,2.3,,0.0,
66.0,99.0,1.5,15.6,10.0,0.61,9.6,95.6,25.7,37.0,1.1,46.0,2024-12-26 10:45:00,9.0,2.3,,0.0,
68.0,104.0,1.4,18.0,13.3,0.7,10.7,96.7,26.1,36.0,1.1,90.0,2024-12-26 11:00:00,9.7,2.5,,0.1,
68.0,104.0,1.2,19.5,15.4,0.71,11.3,98.0,26.1,36.0,1.0,71.0,2024-12-26 11:15:00,10.6,2.7,,0.0,
68.0,104.0,,19.4,15.2,0.69,10.2,102.7,26.1,36.0,1.0,61.0,2024-12-26 11:30:00,10.7,3.1,,0.0,
91.0,136.0,,18.9,14.6,0.71,7.7,113.3,26.6,34.0,0.9,77.0,2024-12-26 11:45:00,10.9,3.3,,0.0,
95.0,140.0,,17.8,13.0,0.7,8.0,117.8,26.7,33.0,1.0,76.0,2024-12-26 12:00:00,10.8,3.1,,0.0,
95.0,140.0,,17.6,12.7,0.7,8.4,117.2,26.7,35.0,0.8,82.0,2024-12-26 12:15:00,10.6,3.2,,0.0,
95.0,140.0,,17.2,12.2,0.71,8.8,117.1,27.0,35.0,0.7,33.0,2024-12-26 12:30:00,10.4,3.3,,0.0,
97.0,142.0,,16.5,11.3,0.71,8.4,117.8,26.9,35.0,1.2,29.0,2024-12-26 12:45:00,10.5,3.3,,0.1,
97.0,142.0,0.2,15.8,10.2,0.71,8.5,118.5,26.8,35.0,0.9,27.0,2024-12-26 13:00:00,10.3,3.3,,0.0,
97.0,142.0,,16.3,10.9,0.72,8.4,120.1,26.8,36.0,0.7,20.0,2024-12-26 13:15:00,10.4,3.2,,0.0,
97.0,142.0,0.3,16.9,11.8,0.72,9.2,122.2,26.9,35.0,0.8,57.0,2024-12-26 13:30:00,10.5,3.2,,0.1,
98.0,136.0,1.3,17.5,12.6,0.73,10.4,124.6,26.8,35.0,0.8,73.0,2024-12-26 13:45:00,10.7,3.2,,0.0,
98.0,135.0,2.0,17.8,13.0,0.76,11.0,123.0,26.9,37.0,0.7,40.0,2024-12-26 14:00:00,10.8,3.5,0.1,0.0,
98.0,135.0,1.5,17.8,13.1,0.76,10.7,126.3,27.4,36.0,0.7,86.0,2024-12-26 14:15:00,11.0,3.8,0.1,0.0,
98.0,135.0,1.2,18.4,13.8,0.74,10.8,136.1,27.5,34.0,0.8,46.0,2024-12-26 14:30:00,11.2,3.5,,0.1,
106.0,151.0,1.0,18.6,14.2,0.76,10.8,141.8,27.7,34.0,0.8,92.0,2024-12-26 14:45:00,11.2,3.4,,0.0,
107.0,153.0,0.6,18.8,14.4,0.76,10.5,144.6,27.8,34.0,0.8,105.0,2024-12-26 15:00:00,11.3,3.5,,0.0,
107.0,153.0,1.2,19.8,15.7,0.78,11.5,140.6,27.6,35.0,0.7,69.0,2024-12-26 15:15:00,11.5,3.5,,0.1,
107.0,153.0,1.4,20.4,16.6,0.8,12.0,139.3,27.5,35.0,0.8,60.0,2024-12-26 15:30:00,11.3,3.5,,0.1,
118.0,164.0,4.2,19.4,15.2,0.8,13.8,134.1,27.1,37.0,0.8,92.0,2024-12-26 15:45:00,11.2,4.1,,0.1,
120.0,165.0,4.9,20.4,16.7,0.86,14.9,129.2,26.7,40.0,0.5,84.0,2024-12-26 16:00:00,11.8,4.4,,0.1,
120.0,165.0,3.8,21.8,18.6,0.92,14.7,120.5,26.1,42.0,0.4,92.0,2024-12-26 16:15:00,12.4,4.1,,0.1,
120.0,165.0,3.5,23.9,21.5,0.98,15.6,108.0,25.0,47.0,0.3,83.0,2024-12-26 16:30:00,12.6,4.2,0.1,0.0,
119.0,182.0,3.5,24.9,23.0,0.96,16.1,100.1,24.1,51.0,0.2,126.0,2024-12-26 16:45:00,12.7,4.7,,0.1,
119.0,184.0,3.3,26.7,25.4,1.13,16.9,75.1,23.1,56.0,0.1,351.0,2024-12-26 17:00:00,12.4,5.2,,0.2,
119.0,184.0,3.2,28.7,28.3,1.05,17.9,64.9,22.3,61.0,0.1,343.0,2024-12-26 17:15:00,12.1,5.7,0.1,0.3,0.1
119.0,184.0,3.1,30.8,31.2,1.12,18.9,61.5,21.8,64.0,0.1,20.0,2024-12-26 17:30:00,12.3,6.4,0.1,0.3,
132.0,195.0,3.1,31.8,32.5,1.01,19.5,60.7,21.4,66.0,0.1,35.0,2024-12-26 17:45:00,12.4,7.8,0.1,0.3,0.1
133.0,197.0,2.6,30.9,31.3,1.06,18.5,61.5,21.1,64.0,0.2,88.0,2024-12-26 18:00:00,13.0,8.7,0.1,0.3,0.1
133.0,197.0,2.4,31.5,32.1,1.03,18.7,64.9,21.1,62.0,0.2,38.0,2024-12-26 18:15:00,13.4,8.5,0.1,0.3,0.1
133.0,197.0,1.9,32.2,33.0,0.95,18.7,56.3,21.0,62.0,0.2,348.0,2024-12-26 18:30:00,13.2,9.0,0.1,0.3,0.1
151.0,213.0,1.8,33.1,34.3,0.92,19.0,45.8,20.7,67.0,0.2,306.0,2024-12-26 18:45:00,12.6,8.9,0.1,0.4,0.1
154.0,215.0,1.7,31.4,32.0,0.8,18.1,45.3,20.3,71.0,0.2,316.0,2024-12-26 19:00:00,12.1,8.2,,0.5,0.1
154.0,215.0,2.1,28.0,27.2,0.73,16.5,59.7,20.1,69.0,0.3,350.0,2024-12-26 19:15:00,11.9,7.7,0.1,0.5,0.1
154.0,215.0,1.9,25.3,23.5,0.73,15.0,50.3,20.0,71.0,0.3,322.0,2024-12-26 19:30:00,11.9,6.9,,0.4,
134.0,197.0,,23.4,20.9,0.71,11.8,41.5,19.8,74.0,0.2,290.0,2024-12-26 19:45:00,11.9,6.2,,0.3,
131.0,194.0,,21.2,17.8,0.7,9.8,37.4,19.6,77.0,0.2,277.0,2024-12-26 20:00:00,11.8,5.8,,0.3,
131.0,194.0,,20.2,16.4,0.68,10.5,36.6,19.4,79.0,0.3,307.0,2024-12-26 20:15:00,11.2,5.6,,0.3,
131.0,194.0,0.7,19.5,15.4,0.68,11.0,37.2,19.1,81.0,0.3,308.0,2024-12-26 20:30:00,10.9,5.6,,0.3,
121.0,173.0,0.8,22.2,19.2,0.79,12.4,31.3,18.9,81.0,0.2,340.0,2024-12-26 20:45:00,10.8,5.3,,0.3,
119.0,170.0,0.8,28.9,28.4,0.96,16.0,20.9,18.9,83.0,0.3,312.0,2024-12-26 21:00:00,10.8,5.2,,0.3,
119.0,170.0,1.2,32.0,32.8,1.06,18.0,14.4,18.9,85.0,0.5,318.0,2024-12-26 21:15:00,10.9,6.3,,0.4,0.1
119.0,170.0,1.6,32.1,33.0,1.01,18.4,17.6,18.7,85.0,0.5,339.0,2024-12-26 21:30:00,11.1,7.6,,0.5,0.1
136.0,222.0,1.5,31.8,32.5,1.04,18.1,16.8,18.7,84.0,0.6,334.0,2024-12-26 21:45:00,11.1,8.0,,0.5,0.1
139.0,230.0,1.3,31.9,32.6,1.02,18.1,16.7,18.7,83.0,0.6,332.0,2024-12-26 22:00:00,11.1,8.3,0.1,0.5,0.1
139.0,230.0,1.2,31.8,32.5,0.94,17.9,25.1,18.5,81.0,0.5,346.0,2024-12-26 22:15:00,11.2,8.4,,0.5,0.1
139.0,230.0,1.3,31.4,31.9,0.86,17.7,29.3,18.5,79.0,0.5,346.0,2024-12-26 22:30:00,11.3,7.9,0.1,0.4,0.1
136.0,228.0,1.5,29.3,29.0,0.79,16.8,29.3,18.5,78.0,0.6,339.0,2024-12-26 22:45:00,11.2,7.2,,0.4,
135.0,228.0,1.9,27.0,25.8,0.71,15.9,32.0,18.4,78.0,0.6,340.0,2024-12-26 23:00:00,10.9,6.5,,0.3,
135.0,228.0,2.0,25.4,23.7,0.66,15.2,36.8,18.4,78.0,0.5,341.0,2024-12-26 23:15:00,10.7,6.0,,0.3,
135.0,228.0,2.1,23.4,20.8,0.66,14.1,38.1,18.3,80.0,0.5,336.0,2024-12-26 23:30:00,10.2,5.5,,0.2,
125.0,191.0,6.0,20.0,16.1,0.78,15.5,30.3,18.3,82.0,0.5,329.0,2024-12-26 23:45:00,10.3,5.1,,0.2,
123.0,186.0,5.9,20.7,17.1,0.77,15.8,27.8,18.2,83.0,0.4,320.0,2024-12-27 00:00:00,9.9,4.8,,0.2,
123.0,186.0,5.3,19.1,14.8,0.74,14.5,33.9,18.2,83.0,0.4,332.0,2024-12-27 00:15:00,9.6,4.4,,0.2,
123.0,186.0,3.8,17.2,12.2,0.73,12.2,35.5,18.2,84.0,0.5,329.0,2024-12-27 00:30:00,9.2,4.1,,0.2,
106.0,152.0,2.6,16.1,10.7,0.72,10.7,,18.2,83.0,0.5,330.0,2024-12-27 00:45:00,9.2,3.8,,0.1,
103.0,147.0,1.7,15.1,9.2,0.71,9.4,,18.4,81.0,0.7,345.0,2024-12-27 01:00:00,9.0,3.6,,0.1,
103.0,147.0,2.2,14.5,8.4,0.73,9.5,53.7,18.5,80.0,0.8,351.0,2024-12-27 01:15:00,8.9,3.5,,0.1,
103.0,147.0,1.6,14.0,7.7,0.76,8.8,52.5,18.6,81.0,0.7,349.0,2024-12-27 01:30:00,9.0,3.3,,0.0,
97.0,134.0,,,,,,50.3,18.5,81.0,0.6,345.0,2024-12-27 01:45:00,,3.3,,0.0,
96.0,132.0,,,,,,48.3,18.3,82.0,0.4,342.0,2024-12-27 02:00:00,,3.2,,0.0,
96.0,132.0,0.4,13.7,7.4,0.76,7.6,44.3,18.0,83.0,0.3,339.0,2024-12-27 02:15:00,9.2,3.2,,0.0,
96.0,132.0,0.6,13.3,6.7,0.76,7.5,41.4,17.8,85.0,0.3,349.0,2024-12-27 02:30:00,9.2,3.2,,0.0,
95.0,124.0,1.4,13.2,6.6,0.76,8.1,40.8,17.7,86.0,0.6,348.0,2024-12-27 02:45:00,9.1,3.1,,0.0,
94.0,123.0,1.9,13.1,6.5,0.72,8.5,49.9,17.9,83.0,0.8,339.0,2024-12-27 03:00:00,9.2,3.1,,0.0,
94.0,123.0,1.7,12.7,5.9,0.69,8.2,56.3,18.2,81.0,0.8,351.0,2024-12-27 03:15:00,9.5,3.1,,0.1,
94.0,123.0,1.1,12.4,5.5,0.69,7.5,53.6,18.3,82.0,0.8,355.0,2024-12-27 03:30:00,9.9,3.2,,0.0,
94.0,131.0,,12.8,6.1,0.68,5.6,51.6,18.2,83.0,0.9,,2024-12-27 03:45:00,9.9,3.1,,0.0,
94.0,133.0,,13.0,6.3,0.68,4.7,50.2,18.1,84.0,0.8,3.0,2024-12-27 04:00:00,9.7,3.2,,0.0,
94.0,133.0,,13.3,6.8,0.68,5.7,52.5,18.1,83.0,0.8,4.0,2024-12-27 04:15:00,9.6,3.3,,0.0,
