pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
19.0,38.0,4.51,4.15,13.31,0.09,7.99,7.45,24.32,90.61,0.24,180.75,1003.39,2024-12-17 06:15:00,6.82,0.9,2.3,1.04
19.0,38.0,4.47,4.06,13.34,0.1,7.98,6.68,25.24,87.8,0.54,274.33,1003.71,2024-12-17 06:30:00,6.82,0.9,2.3,1.04
19.0,38.0,4.43,3.97,13.34,0.1,7.97,7.92,25.25,86.15,0.88,306.99,1003.92,2024-12-17 06:45:00,6.81,0.9,2.3,1.04
20.2,40.4,4.46,4.05,13.32,0.1,7.98,8.09,25.08,87.11,0.56,294.23,1004.11,2024-12-17 07:00:00,6.85,0.9,2.3,1.04
21.0,42.0,4.48,4.06,13.3,0.1,8.0,6.86,25.28,87.48,0.48,251.04,1004.34,2024-12-17 07:15:00,6.84,0.9,2.3,1.04
21.0,42.0,4.48,4.06,13.25,0.1,8.01,6.11,25.5,87.3,0.38,223.84,1004.8,2024-12-17 07:30:00,6.85,0.9,2.3,1.04
21.0,42.0,4.5,4.05,13.25,0.11,8.16,6.35,25.93,86.11,0.48,186.55,1005.03,2024-12-17 07:45:00,6.88,0.9,2.3,1.04
19.67,40.1,4.55,3.93,13.24,0.1,8.16,6.02,25.84,85.66,0.86,275.81,1005.17,2024-12-17 08:00:00,6.88,0.9,2.3,1.04
19.0,39.0,4.56,4.21,13.27,0.11,8.01,8.39,25.89,86.02,1.15,301.91,1005.21,2024-12-17 08:15:00,6.8,0.9,2.3,1.04
19.0,39.0,4.54,4.1,13.31,0.11,8.03,10.76,26.28,84.83,0.93,282.53,1005.2,2024-12-17 08:30:00,6.79,0.9,2.3,1.04
19.0,39.0,4.56,4.06,13.26,0.1,8.14,15.08,26.54,82.77,0.98,288.27,1005.15,2024-12-17 08:45:00,6.88,0.9,2.3,1.04
18.87,38.73,4.49,4.05,13.28,0.11,8.07,11.44,27.05,80.2,0.66,252.34,1005.11,2024-12-17 09:00:00,6.86,0.9,2.3,1.04
18.0,37.0,4.53,4.05,13.26,0.1,8.11,12.04,27.56,77.77,0.89,262.61,1005.03,2024-12-17 09:15:00,6.83,0.9,2.3,1.04
18.0,37.0,4.53,4.07,13.14,0.1,8.07,16.7,28.17,76.08,0.89,262.72,1004.92,2024-12-17 09:30:00,6.81,0.9,2.3,1.04
18.0,37.0,4.56,4.17,13.18,0.09,8.02,16.76,28.93,74.11,0.98,242.58,1004.75,2024-12-17 09:45:00,6.8,0.9,2.3,1.04
17.6,37.2,4.52,3.9,13.37,0.09,8.17,13.22,28.6,73.09,1.17,280.06,1004.54,2024-12-17 10:00:00,6.85,0.9,2.3,1.04
16.0,38.0,4.52,4.06,13.31,0.09,8.1,13.99,28.62,74.81,0.94,208.02,1004.4,2024-12-17 10:15:00,6.82,0.9,2.3,1.04
16.0,38.0,4.47,3.99,13.25,0.1,8.04,13.23,28.97,73.46,0.87,152.48,1004.15,2024-12-17 10:30:00,6.83,0.9,2.3,1.04
16.0,38.0,4.49,3.92,13.24,0.1,8.15,12.5,28.62,73.13,1.01,177.58,1003.91,2024-12-17 10:45:00,6.83,0.9,2.3,1.04
16.6,35.8,4.48,4.06,13.21,0.11,7.99,13.23,29.58,72.33,0.96,178.24,1003.57,2024-12-17 11:00:00,6.83,0.9,2.3,1.04
17.0,35.0,4.48,4.24,13.23,0.11,7.83,15.42,30.04,68.51,1.03,183.67,1003.24,2024-12-17 11:15:00,6.76,0.9,2.3,1.04
17.0,35.0,4.51,4.04,13.29,0.1,8.06,15.93,30.28,67.38,1.08,150.77,1003.03,2024-12-17 11:30:00,6.85,0.9,2.3,1.04
17.0,35.0,4.51,3.87,13.3,0.1,8.2,18.69,30.4,67.62,1.19,120.08,1002.7,2024-12-17 11:45:00,6.88,0.9,2.3,1.04
11.13,29.0,4.49,3.87,13.1,0.1,8.16,15.85,29.91,69.03,1.09,107.35,1002.43,2024-12-17 12:00:00,6.85,0.9,2.3,1.04
8.0,26.0,4.55,4.0,13.08,0.1,8.18,20.71,30.55,67.68,1.1,127.73,1002.09,2024-12-17 12:15:00,6.85,0.9,2.3,1.04
8.0,26.0,4.56,3.95,13.04,0.1,8.24,18.11,30.26,67.86,1.25,108.32,1001.77,2024-12-17 12:30:00,6.83,0.9,2.3,1.04
8.0,26.0,4.56,4.03,13.25,0.1,8.16,20.17,30.86,66.6,1.06,149.79,1001.49,2024-12-17 12:45:00,6.82,0.9,2.3,1.04
6.74,23.18,4.53,3.92,13.24,0.1,8.18,14.79,30.73,66.38,1.43,109.82,1001.21,2024-12-17 13:00:00,6.86,0.9,2.3,1.04
6.0,22.0,4.49,3.86,13.24,0.11,8.29,9.11,30.71,66.29,1.5,100.95,1001.05,2024-12-17 13:15:00,6.87,0.9,2.3,1.04
6.0,22.0,4.48,3.82,13.26,0.1,8.19,10.94,31.02,64.9,1.7,93.39,1000.7,2024-12-17 13:30:00,6.84,0.9,2.3,1.04
6.0,22.0,4.48,4.0,13.06,0.1,8.03,13.37,31.21,64.38,1.41,110.55,1000.59,2024-12-17 13:45:00,6.84,0.9,2.3,1.04
12.36,24.0,4.49,3.91,13.12,0.1,8.14,8.62,30.84,64.99,1.82,90.97,1000.55,2024-12-17 14:00:00,6.85,0.9,2.3,1.04
17.0,25.0,4.5,3.87,13.28,0.1,8.26,13.54,25.98,78.74,3.3,102.28,1000.97,2024-12-17 14:15:00,6.87,0.9,2.3,1.04
17.0,25.0,4.53,3.99,13.27,0.11,8.18,9.63,23.28,91.68,35.34,118.82,1001.11,2024-12-17 14:30:00,6.9,0.9,2.3,1.04
17.0,25.0,4.56,4.11,13.29,0.1,8.05,14.56,23.66,93.62,44.8,92.11,1001.05,2024-12-17 14:45:00,6.85,0.9,2.3,1.04
16.42,28.5,4.55,3.97,13.31,0.1,8.16,16.09,24.2,94.04,45.34,91.51,1001.01,2024-12-17 15:00:00,6.87,0.9,2.3,1.04
16.0,30.0,4.56,4.06,13.26,0.1,8.16,14.56,24.64,94.17,8.53,140.65,1000.81,2024-12-17 15:15:00,6.81,0.9,2.3,1.04
16.0,30.0,4.57,4.06,13.29,0.1,8.16,13.15,24.8,94.12,3.77,148.43,1000.72,2024-12-17 15:30:00,6.84,0.9,2.3,1.04
16.0,30.0,4.56,4.06,13.26,0.1,8.16,15.62,24.86,94.08,2.8,105.15,1000.52,2024-12-17 15:45:00,6.85,0.9,2.3,1.04
15.42,31.47,4.56,4.04,13.31,0.1,8.17,14.89,24.93,94.1,2.41,129.75,1000.51,2024-12-17 16:00:00,6.85,0.9,2.3,1.04
15.0,32.0,4.56,4.03,13.26,0.1,8.27,13.72,24.82,93.98,1.92,98.9,1000.85,2024-12-17 16:15:00,6.85,0.9,2.3,1.04
15.0,32.0,4.58,3.94,13.31,0.1,8.34,20.89,24.3,93.8,1.21,78.8,1001.08,2024-12-17 16:30:00,6.87,0.9,2.3,1.04
15.0,32.0,4.56,4.06,13.25,0.1,8.14,19.01,24.25,94.02,0.92,106.74,1001.27,2024-12-17 16:45:00,6.81,0.9,2.3,1.04
13.0,,4.56,3.92,13.26,0.1,8.3,22.53,24.18,94.27,0.72,118.51,1001.83,2024-12-17 17:15:00,6.88,0.9,2.3,1.04
13.0,33.0,4.56,3.93,13.27,0.1,8.32,27.64,24.28,94.34,0.69,99.35,1002.02,2024-12-17 17:30:00,6.85,0.9,2.3,1.04
13.0,33.0,4.56,3.89,13.28,0.11,8.23,26.76,24.3,94.33,0.75,82.08,1002.28,2024-12-17 17:45:00,6.85,0.9,2.3,1.04
13.58,29.5,4.56,4.04,13.3,0.1,8.18,28.83,24.43,94.38,0.54,84.95,1002.5,2024-12-17 18:00:00,6.81,0.9,2.3,1.04
14.0,28.0,4.56,3.87,13.3,0.1,8.34,19.77,25.13,90.56,0.48,132.58,1001.78,2024-12-17 18:15:00,6.85,0.9,2.3,1.04
14.0,28.0,4.56,3.9,13.1,0.11,8.31,16.87,25.84,84.93,0.95,250.53,999.86,2024-12-17 18:30:00,6.85,0.9,2.3,1.04
14.0,28.0,4.56,4.1,13.23,0.11,8.17,14.45,25.71,82.08,1.86,307.71,998.49,2024-12-17 18:45:00,6.81,0.9,2.3,1.04
15.2,30.8,4.62,4.12,13.23,0.11,8.2,12.95,25.67,82.01,1.44,294.23,998.84,2024-12-17 19:00:00,6.84,0.9,2.3,1.04
16.0,32.0,4.56,3.93,13.24,0.11,8.31,10.61,25.7,82.35,0.81,246.11,999.0,2024-12-17 19:15:00,6.87,0.9,2.3,1.04
16.0,32.0,4.63,3.87,13.22,0.11,8.4,11.84,25.91,81.42,0.75,252.64,998.91,2024-12-17 19:30:00,6.88,0.9,2.3,1.04
16.0,32.0,4.64,3.87,13.25,0.11,8.46,9.27,26.25,80.28,0.93,278.88,998.94,2024-12-17 19:45:00,6.86,0.9,2.3,1.04
14.53,28.5,4.61,3.87,13.28,0.11,8.46,10.18,26.2,80.11,1.16,286.57,999.09,2024-12-17 20:00:00,6.89,0.9,2.3,1.04
14.0,27.0,4.54,3.86,13.28,0.11,8.35,11.33,25.95,81.79,0.76,242.79,999.23,2024-12-17 20:15:00,6.87,0.9,2.3,1.04
14.0,27.0,4.6,4.06,13.28,0.11,8.21,11.07,25.78,83.31,0.66,247.19,999.57,2024-12-17 20:30:00,6.81,0.9,2.3,1.04
14.0,27.0,4.56,4.06,13.26,0.11,8.28,11.87,25.77,83.91,0.78,243.51,999.83,2024-12-17 20:45:00,6.84,0.9,2.3,1.04
12.53,25.53,4.63,4.06,13.29,0.11,8.34,11.24,25.79,84.18,0.79,238.26,1000.03,2024-12-17 21:00:00,6.85,0.9,2.3,1.04
12.0,25.0,4.59,3.93,13.08,0.11,8.37,10.01,25.72,84.08,0.86,210.7,1000.19,2024-12-17 21:15:00,6.86,0.9,2.3,1.04
12.0,25.0,4.56,3.88,13.33,0.11,8.36,11.57,25.7,84.11,0.98,243.18,1000.33,2024-12-17 21:30:00,6.86,0.9,2.3,1.04
12.0,25.0,4.56,3.9,13.27,0.11,8.37,12.36,25.62,84.75,0.98,228.06,1000.44,2024-12-17 21:45:00,6.82,0.9,2.3,1.04
11.33,23.67,4.58,4.02,13.28,0.11,8.26,13.04,25.57,84.87,1.13,238.51,1000.55,2024-12-17 22:00:00,6.81,0.9,2.3,1.04
11.0,23.0,4.64,3.87,13.27,0.11,8.52,16.11,25.47,84.9,1.38,235.13,1000.48,2024-12-17 22:15:00,6.88,0.9,2.3,1.04
11.0,23.0,4.64,3.94,13.3,0.11,8.47,9.54,25.29,85.57,1.06,247.03,1000.37,2024-12-17 22:30:00,6.86,0.9,2.3,1.04
11.0,23.0,4.64,3.93,13.27,0.11,8.46,10.61,25.25,85.59,0.97,251.12,1000.29,2024-12-17 22:45:00,6.85,0.9,2.3,1.04
11.56,26.04,4.64,4.01,13.24,0.11,8.47,10.21,25.4,84.56,0.97,250.87,1000.06,2024-12-17 23:00:00,6.85,0.9,2.3,1.04
12.0,28.0,4.64,4.05,13.3,0.11,8.37,7.69,25.55,83.79,0.91,251.37,999.71,2024-12-17 23:15:00,6.89,0.9,2.3,1.04
12.0,28.0,4.63,3.94,13.13,0.11,8.37,6.41,25.6,83.51,1.24,281.43,999.68,2024-12-17 23:30:00,6.85,0.9,2.3,1.04
12.0,28.0,4.64,3.95,13.31,0.1,8.36,5.22,25.64,83.33,1.16,277.79,999.62,2024-12-17 23:45:00,6.84,0.9,2.3,1.04
14.0,30.0,4.58,3.83,13.36,0.1,8.45,4.64,25.68,83.01,1.06,244.42,999.45,2024-12-18 00:00:00,6.85,0.9,2.3,1.04
15.0,31.0,4.64,3.87,13.29,0.1,8.52,3.71,25.86,81.77,1.17,271.41,999.37,2024-12-18 00:15:00,6.85,0.9,2.3,1.04
15.0,31.0,4.64,3.9,13.33,0.1,8.52,3.49,26.04,80.67,1.0,256.23,999.08,2024-12-18 00:30:00,6.85,0.9,2.3,1.04
15.0,31.0,4.64,3.88,13.3,0.1,8.52,4.57,26.01,80.29,0.92,237.62,999.04,2024-12-18 00:45:00,6.85,0.9,2.3,1.04
16.6,33.0,4.64,3.97,13.28,0.1,8.45,7.78,26.02,79.1,1.13,244.14,998.95,2024-12-18 01:00:00,6.85,0.9,2.3,1.04
17.0,34.0,4.64,3.99,13.28,0.1,8.41,14.5,25.44,79.34,1.75,266.85,998.98,2024-12-18 01:15:00,6.84,0.9,2.3,1.04
17.0,34.0,4.64,4.05,13.28,0.1,8.43,9.51,23.93,85.86,1.08,260.07,998.92,2024-12-18 01:30:00,6.85,0.9,2.3,1.04
17.0,34.0,4.64,4.02,13.35,0.1,8.33,9.57,23.94,87.75,0.73,251.84,998.87,2024-12-18 01:45:00,6.82,0.9,2.3,1.04
15.67,32.67,4.57,3.69,13.28,0.1,8.52,18.54,24.32,86.05,1.22,275.07,998.81,2024-12-18 02:00:00,6.9,0.9,2.3,1.04
15.0,32.0,4.64,3.84,13.3,0.1,8.52,14.07,24.41,85.16,0.94,263.45,998.71,2024-12-18 02:15:00,6.88,0.9,2.3,1.04
15.0,32.0,4.64,4.0,13.28,0.1,8.38,16.82,24.55,84.47,1.06,263.99,998.66,2024-12-18 02:30:00,6.83,0.9,2.3,1.04
15.0,32.0,4.64,3.81,13.31,0.1,8.58,17.42,24.72,83.78,1.25,262.88,998.6,2024-12-18 02:45:00,6.9,0.9,2.3,1.04
13.53,28.67,4.64,3.87,13.34,0.09,8.54,16.04,24.82,83.22,1.28,274.71,998.62,2024-12-18 03:00:00,6.9,0.9,2.3,1.04
13.0,27.0,4.62,3.9,13.21,0.1,8.48,16.25,24.96,82.39,1.03,249.68,998.53,2024-12-18 03:15:00,6.86,0.9,2.3,1.04
13.0,27.0,4.62,3.86,13.2,0.1,8.5,18.03,25.03,81.91,0.96,244.94,998.55,2024-12-18 03:30:00,6.85,0.9,2.3,1.04
13.0,27.0,4.64,3.85,13.16,0.09,8.52,27.75,25.11,81.3,0.98,226.14,998.61,2024-12-18 03:45:00,6.88,0.9,2.3,1.04
16.17,32.59,4.64,3.81,13.31,0.09,8.52,21.36,25.11,81.08,0.92,224.32,998.66,2024-12-18 04:00:00,6.87,0.9,2.3,1.04
17.0,34.0,4.66,3.87,13.34,0.1,8.54,20.12,25.1,81.16,0.95,233.13,998.72,2024-12-18 04:15:00,6.86,0.9,2.3,1.04
17.0,34.0,4.64,3.82,13.32,0.09,8.6,14.08,25.16,80.16,0.97,234.17,998.56,2024-12-18 04:30:00,6.85,0.9,2.3,1.04
17.0,34.0,4.58,3.75,13.29,0.09,8.53,10.17,25.06,79.7,1.68,277.06,998.53,2024-12-18 04:45:00,6.85,0.9,2.3,1.04
17.8,36.16,4.67,3.86,13.31,0.09,8.59,10.52,24.96,80.26,1.41,277.65,998.58,2024-12-18 05:00:00,6.85,0.9,2.3,1.04
18.0,37.0,4.65,3.91,13.31,0.09,8.52,12.46,24.97,80.17,1.65,272.38,998.46,2024-12-18 05:15:00,6.84,0.9,2.3,1.04
18.0,37.0,4.66,3.87,13.31,0.1,8.54,16.22,24.96,80.33,1.39,280.04,998.4,2024-12-18 05:30:00,6.85,0.9,2.3,1.04
18.0,37.0,4.7,3.85,13.31,0.09,8.64,14.09,24.89,80.72,1.21,273.04,998.38,2024-12-18 05:45:00,6.86,0.9,2.3,1.04
20.8,41.0,4.64,3.72,13.33,0.09,8.66,9.73,24.94,80.79,1.11,275.99,998.46,2024-12-18 06:00:00,6.87,0.9,2.3,1.04
21.0,42.0,4.67,4.05,13.31,0.1,8.49,9.57,24.99,80.88,0.95,259.39,998.51,2024-12-18 06:15:00,6.84,0.9,2.3,1.04
21.0,42.0,4.72,4.01,13.22,0.1,8.52,10.53,25.08,80.83,0.88,259.9,998.6,2024-12-18 06:30:00,6.85,0.9,2.3,1.04
21.0,41.9,4.66,3.91,13.28,0.1,8.53,7.6,25.13,80.72,0.83,268.28,998.62,2024-12-18 06:45:00,6.86,0.9,2.3,1.04
18.2,39.0,4.64,3.91,13.09,0.1,8.52,5.74,25.34,80.43,0.67,233.47,998.75,2024-12-18 07:00:00,6.83,0.9,2.3,1.04
18.0,39.0,4.68,3.96,13.29,0.1,8.52,5.24,25.53,79.67,0.69,240.46,998.91,2024-12-18 07:15:00,6.83,0.9,2.3,1.04
18.0,39.0,4.65,3.94,13.29,0.1,8.52,4.26,25.65,78.9,0.99,279.38,999.05,2024-12-18 07:30:00,6.83,0.9,2.3,1.04
18.0,38.87,4.64,3.84,13.32,0.1,8.52,3.71,25.9,78.32,1.04,300.79,999.17,2024-12-18 07:45:00,6.86,0.9,2.3,1.04
16.13,37.0,4.66,3.84,13.29,0.1,8.55,3.35,26.29,77.73,0.92,259.61,999.25,2024-12-18 08:00:00,6.86,0.9,2.3,1.04
16.0,37.0,4.71,4.04,13.29,0.1,8.52,5.83,26.65,76.41,1.21,279.28,999.32,2024-12-18 08:15:00,6.85,0.9,2.3,1.04
16.0,37.0,4.67,4.0,13.29,0.1,8.52,8.76,27.01,74.85,1.36,269.24,999.46,2024-12-18 08:30:00,6.85,0.9,2.3,1.04
16.0,37.37,4.65,3.98,13.24,0.1,8.49,15.61,27.37,73.8,1.29,256.73,999.55,2024-12-18 08:45:00,6.87,0.9,2.3,1.04
22.46,46.0,4.71,3.96,13.31,0.1,8.52,16.97,28.27,72.2,1.12,255.87,999.53,2024-12-18 09:00:00,6.87,0.9,2.3,1.04
23.0,46.0,4.7,3.88,13.31,0.1,8.52,16.03,29.1,69.44,1.53,264.54,999.54,2024-12-18 09:15:00,6.87,0.9,2.3,1.04
23.0,46.0,4.65,3.87,13.29,0.1,8.56,16.56,29.72,66.83,1.38,248.92,999.46,2024-12-18 09:30:00,6.85,0.9,2.3,1.04
22.73,45.47,4.72,3.87,13.36,0.1,8.64,14.49,30.73,62.49,1.74,241.66,999.35,2024-12-18 09:45:00,6.85,0.9,2.3,1.04
21.0,44.0,4.66,3.88,13.35,0.1,8.56,14.95,31.59,59.11,1.56,246.43,999.15,2024-12-18 10:00:00,6.83,0.9,2.3,1.04
21.0,44.0,4.64,3.88,12.97,0.11,8.51,13.18,31.88,55.77,1.86,253.49,999.06,2024-12-18 10:15:00,6.82,0.9,2.3,1.04
21.0,44.0,4.64,4.01,13.31,0.1,8.4,15.03,30.66,61.55,2.13,186.91,1000.78,2024-12-18 10:30:00,6.82,0.9,2.3,1.04
20.93,43.48,4.67,4.18,13.32,0.1,8.34,12.77,28.71,75.29,2.08,76.45,1003.23,2024-12-18 10:45:00,6.8,0.9,2.3,1.04
20.0,41.0,4.64,4.02,13.31,0.1,8.34,13.6,29.55,72.98,1.98,85.38,1002.98,2024-12-18 11:00:00,6.78,0.9,2.3,1.04
20.0,41.0,4.64,3.86,13.29,0.1,8.51,13.02,29.68,71.71,1.88,80.61,1002.84,2024-12-18 11:15:00,6.83,0.9,2.3,1.04
20.0,41.0,4.64,3.87,13.3,0.11,8.52,14.73,29.95,71.11,2.05,67.24,1002.63,2024-12-18 11:30:00,6.85,0.9,2.3,1.04
20.0,41.0,4.7,3.87,13.33,0.1,8.64,12.34,29.47,70.94,2.4,73.34,1002.23,2024-12-18 11:45:00,6.86,0.9,2.3,1.04
18.13,37.16,4.69,3.87,13.31,0.11,8.58,14.15,29.89,71.47,1.46,101.68,1001.92,2024-12-18 12:00:00,6.85,0.9,2.3,1.04
18.0,37.0,4.71,3.87,13.32,0.11,8.68,11.36,29.4,71.56,1.59,98.34,1001.64,2024-12-18 12:15:00,6.86,0.9,2.3,1.04
18.0,37.0,4.7,3.87,13.31,0.11,8.7,15.42,29.64,72.73,1.46,102.76,1001.51,2024-12-18 12:30:00,6.91,0.9,2.3,1.04
18.0,37.0,4.69,3.87,13.26,0.1,8.7,11.39,29.77,72.08,1.71,95.97,1001.29,2024-12-18 12:45:00,6.91,0.9,2.3,1.04
17.2,35.0,4.72,3.83,13.24,0.1,8.73,13.62,29.24,70.96,2.33,78.86,1001.01,2024-12-18 13:00:00,6.9,0.9,2.3,1.04
17.0,34.0,4.72,3.87,13.28,0.11,8.7,9.73,29.9,70.33,1.98,94.58,1000.8,2024-12-18 13:15:00,6.9,0.9,2.3,1.04
17.0,34.0,4.72,3.88,12.98,0.11,8.65,9.57,27.51,78.74,2.05,94.6,1000.77,2024-12-18 13:30:00,6.85,0.9,2.3,1.04
17.0,34.0,4.72,3.87,13.14,0.11,8.67,10.53,26.44,87.55,1.19,92.68,1000.65,2024-12-18 13:45:00,6.85,0.9,2.3,1.04
16.2,33.3,4.72,3.93,13.28,0.11,8.66,7.6,27.29,87.55,1.1,119.65,1000.49,2024-12-18 14:00:00,6.85,0.9,2.3,1.04
16.0,33.0,4.72,3.84,13.29,0.11,8.74,5.74,28.17,83.43,1.62,109.24,1000.32,2024-12-18 14:15:00,6.9,0.9,2.3,1.04
16.0,33.0,4.7,3.79,13.3,0.11,8.71,5.24,28.02,79.71,2.19,68.65,1000.19,2024-12-18 14:30:00,6.89,0.9,2.3,1.04
16.0,33.0,4.68,3.87,13.01,0.11,8.56,4.26,28.06,79.45,1.54,107.27,1000.4,2024-12-18 14:45:00,6.83,0.9,2.3,1.04
17.47,33.7,4.72,3.9,13.17,0.11,8.63,3.71,27.42,80.25,1.02,174.68,1001.51,2024-12-18 15:00:00,6.85,0.9,2.3,1.04
18.0,34.0,4.72,3.81,13.27,0.11,8.7,3.35,27.21,81.27,1.26,187.75,1001.82,2024-12-18 15:15:00,6.91,0.9,2.3,1.04
18.0,34.0,4.72,3.84,13.23,0.11,8.7,5.83,26.71,79.82,1.37,137.81,1002.74,2024-12-18 15:30:00,6.9,0.9,2.3,1.04
18.0,34.0,4.72,3.72,13.19,0.11,8.83,7.77,26.21,75.71,2.17,57.06,1003.66,2024-12-18 15:45:00,6.9,0.9,2.3,1.04
15.6,35.47,4.71,3.83,13.18,0.11,8.7,10.77,26.23,75.49,2.8,55.65,1003.54,2024-12-18 16:00:00,6.86,0.9,2.3,1.04
15.0,36.0,4.69,3.87,13.26,0.1,8.63,11.06,26.31,75.48,2.28,74.69,1003.42,2024-12-18 16:15:00,6.86,0.9,2.3,1.04
15.0,36.0,4.65,3.87,13.28,0.1,8.53,10.86,26.44,75.18,2.31,56.55,1003.22,2024-12-18 16:30:00,6.82,0.9,2.3,1.04
17.0,33.0,4.66,3.72,13.23,0.11,8.73,5.78,26.79,73.6,2.26,62.52,1002.68,2024-12-18 17:45:00,6.85,0.9,2.3,1.04
16.27,32.3,4.68,3.69,13.26,0.11,8.77,6.04,26.71,73.1,2.41,54.97,1002.7,2024-12-18 18:00:00,6.87,0.9,2.3,1.04
16.0,32.0,4.72,3.87,13.3,0.11,8.73,5.61,26.45,76.65,2.43,65.96,1002.38,2024-12-18 18:15:00,6.88,0.9,2.3,1.04
16.0,32.0,4.72,3.87,13.17,0.11,8.7,5.82,25.99,80.31,2.17,63.43,1002.23,2024-12-18 18:30:00,6.85,0.9,2.3,1.04
16.73,32.7,3.1,5.52,16.65,0.11,3.5,12.08,24.66,86.07,1.7,56.3,1003.37,2024-12-18 21:00:00,6.64,0.9,2.3,1.04
17.0,33.0,3.77,4.9,13.89,0.11,5.57,11.81,24.46,86.82,1.74,62.22,1003.62,2024-12-18 21:15:00,6.71,0.9,2.3,1.04
17.0,33.0,4.11,4.63,12.97,0.11,6.61,11.17,24.38,87.06,1.24,68.6,1003.98,2024-12-18 21:30:00,6.78,0.9,2.3,1.04
17.0,33.0,4.25,4.55,11.98,0.11,7.0,11.31,24.3,87.6,1.03,60.1,1004.35,2024-12-18 21:45:00,6.78,0.9,2.3,1.04
17.73,34.47,4.32,4.4,12.21,0.11,7.26,10.57,24.21,87.94,0.92,68.69,1004.71,2024-12-18 22:00:00,6.79,0.9,2.3,1.04
18.0,35.0,4.32,4.25,12.95,0.11,7.47,10.04,24.13,88.05,1.4,57.17,1004.86,2024-12-18 22:15:00,6.8,0.9,2.3,1.04
18.0,35.0,4.4,4.09,12.99,0.11,7.71,9.29,24.07,88.19,1.03,62.77,1005.03,2024-12-18 22:30:00,6.83,0.9,2.3,1.04
18.0,35.0,4.4,4.16,13.14,0.11,7.75,6.46,23.97,88.55,0.6,97.46,1005.24,2024-12-18 22:45:00,6.82,0.9,2.3,1.04
18.73,36.43,4.43,4.06,12.84,0.11,7.93,5.55,23.89,88.84,0.5,104.27,1005.43,2024-12-18 23:00:00,6.82,0.9,2.3,1.04
19.0,37.0,4.48,4.08,13.06,0.11,7.98,5.27,23.88,88.99,0.76,78.92,1005.55,2024-12-18 23:15:00,6.88,0.9,2.3,1.04
19.0,37.0,4.53,4.18,13.2,0.11,7.98,4.98,23.88,89.05,0.99,69.06,1005.49,2024-12-18 23:30:00,6.86,0.9,2.3,1.04
19.0,37.0,4.48,3.92,13.22,0.11,8.11,5.32,23.83,89.3,0.9,74.73,1005.41,2024-12-18 23:45:00,6.85,0.9,2.3,1.04
18.73,38.33,4.5,3.89,13.24,0.1,8.16,7.15,23.77,89.6,0.73,88.81,1005.43,2024-12-19 00:00:00,6.85,0.9,2.3,1.04
19.0,39.0,4.56,3.95,13.27,0.11,8.16,8.08,23.73,89.86,0.7,119.07,1005.44,2024-12-19 00:15:00,6.83,0.9,2.3,1.04
19.0,39.0,4.56,4.06,13.27,0.11,8.2,8.17,23.69,89.97,0.75,116.8,1005.45,2024-12-19 00:30:00,6.83,0.9,2.3,1.04
19.0,39.0,4.56,3.98,13.31,0.1,8.32,7.13,23.6,90.17,0.83,166.75,1005.35,2024-12-19 00:45:00,6.85,0.9,2.3,1.04
22.57,45.0,4.6,3.98,13.24,0.1,8.34,7.72,23.57,90.37,0.82,146.79,1005.26,2024-12-19 01:00:00,6.86,0.9,2.3,1.04
24.0,48.0,4.56,4.06,13.26,0.1,8.2,10.25,23.62,90.23,0.87,232.54,1005.18,2024-12-19 01:15:00,6.83,0.9,2.3,1.04
24.0,48.0,4.6,4.04,13.28,0.1,8.29,12.35,24.1,85.41,0.97,266.82,1003.56,2024-12-19 01:30:00,6.83,0.9,2.3,1.04
24.0,48.0,4.64,4.08,13.3,0.1,8.29,14.24,24.69,78.82,0.95,248.55,1001.34,2024-12-19 01:45:00,6.84,0.9,2.3,1.04
20.68,43.41,4.64,3.89,13.24,0.1,8.5,16.47,24.64,79.36,1.0,220.33,1001.47,2024-12-19 02:00:00,6.88,0.9,2.3,1.04
20.0,41.0,4.56,3.7,13.24,0.1,8.52,17.78,24.77,79.44,1.09,193.3,1001.62,2024-12-19 02:15:00,6.85,0.9,2.3,1.04
20.0,41.0,4.63,3.87,13.33,0.1,8.52,16.34,25.08,78.55,0.88,180.66,1001.73,2024-12-19 02:30:00,6.85,0.9,2.3,1.04
20.0,41.0,4.64,3.86,13.32,0.1,8.52,14.83,25.39,77.65,1.08,289.16,1001.92,2024-12-19 02:45:00,6.84,0.9,2.3,1.04
19.13,39.0,4.64,3.88,13.35,0.1,8.52,14.95,25.83,76.44,1.08,268.81,1002.04,2024-12-19 03:00:00,6.86,0.9,2.3,1.04
19.0,38.0,4.63,3.74,13.34,0.1,8.58,16.12,26.47,74.22,1.22,288.81,1002.22,2024-12-19 03:15:00,6.9,0.9,2.3,1.04
19.0,38.0,4.67,4.0,13.33,0.1,8.44,9.61,27.26,72.1,1.27,265.88,1002.42,2024-12-19 03:30:00,6.84,0.9,2.3,1.04
19.0,38.0,4.69,3.92,13.31,0.09,8.61,8.3,27.32,70.68,1.15,236.96,1002.59,2024-12-19 03:45:00,6.87,0.9,2.3,1.04
17.27,35.33,4.72,3.87,13.28,0.09,8.7,8.79,27.76,70.0,1.08,216.62,1002.77,2024-12-19 04:00:00,6.89,0.9,2.3,1.04
