pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
31.0,65.0,5.14,10.33,10.94,0.43,3.87,1.42,25.55,49.55,1.4,70.75,998.52,2024-12-04 08:00:00,9.85,0.85,3.2,0.88
31.0,65.0,5.02,10.48,11.16,0.42,3.44,1.27,26.07,50.07,1.38,93.31,998.73,2024-12-04 08:15:00,10.13,0.85,3.2,0.88
31.44,65.89,5.03,10.63,11.2,0.4,3.27,0.99,26.56,50.56,1.13,100.46,998.93,2024-12-04 08:30:00,10.25,0.85,3.2,0.88
32.0,67.0,4.98,10.29,10.92,0.41,3.52,1.17,27.34,51.34,1.34,101.53,999.05,2024-12-04 08:45:00,10.2,0.85,3.2,0.88
32.0,67.0,4.8,10.22,10.97,0.41,3.17,1.22,27.65,51.65,1.46,96.27,999.06,2024-12-04 09:00:00,10.25,0.85,3.2,0.88
32.0,67.0,5.19,10.29,11.08,0.42,3.97,1.3,28.45,52.45,0.97,109.07,999.0,2024-12-04 09:15:00,9.68,0.85,3.2,0.88
29.33,61.67,5.31,10.17,11.09,0.42,4.41,1.65,28.77,52.77,1.18,89.32,998.95,2024-12-04 09:30:00,9.66,0.85,3.2,0.88
26.0,55.0,5.28,9.88,11.36,0.41,4.57,1.32,28.83,52.83,1.33,87.14,998.87,2024-12-04 09:45:00,9.63,0.85,3.2,0.88
26.0,55.0,5.3,9.77,11.37,0.4,4.74,1.0,29.27,53.27,1.26,90.86,998.8,2024-12-04 10:00:00,9.63,0.85,3.2,0.88
26.0,55.0,5.29,9.68,11.26,0.43,4.81,1.45,29.78,53.78,1.24,112.23,998.74,2024-12-04 10:15:00,9.63,0.85,3.2,0.88
25.09,53.18,5.3,9.67,11.25,0.43,4.8,1.3,30.02,54.02,1.34,123.78,998.62,2024-12-04 10:30:00,9.66,0.85,3.2,0.88
24.0,51.0,5.45,9.97,11.49,0.41,4.86,1.96,30.24,54.24,0.98,126.35,998.39,2024-12-04 11:00:00,9.7,0.85,3.2,0.88
24.0,51.0,,10.66,23.86,0.4,0.0,1.44,30.84,54.84,1.34,117.99,998.13,2024-12-04 11:15:00,17.19,0.85,3.2,0.88
,,2.88,11.29,15.44,0.4,0.53,1.47,30.68,54.68,1.43,105.86,997.87,2024-12-04 11:30:00,13.05,0.85,3.2,0.88
,,6.12,12.11,12.51,0.4,4.35,1.55,30.21,54.21,1.58,121.16,997.66,2024-12-04 11:45:00,8.34,0.85,3.2,0.88
,,5.85,10.56,11.2,0.4,5.19,1.37,29.79,53.79,1.87,65.68,997.47,2024-12-04 12:00:00,8.82,0.85,3.2,0.88
,,5.23,10.67,10.62,0.43,3.71,1.45,30.25,54.25,1.27,103.55,997.23,2024-12-04 12:15:00,9.59,0.85,3.2,0.88
,,5.05,12.13,10.15,0.41,1.89,1.58,30.24,54.24,1.72,71.21,996.97,2024-12-04 12:30:00,10.35,0.85,3.2,0.88
25.0,53.0,5.08,12.17,10.67,0.44,1.92,1.29,29.96,53.96,1.32,93.95,996.74,2024-12-04 12:45:00,10.37,0.85,3.2,0.88
25.0,53.0,4.97,11.53,10.9,0.42,2.29,1.38,29.79,53.79,1.61,61.23,996.44,2024-12-04 13:00:00,10.13,0.85,3.2,0.88
25.0,53.0,4.97,11.73,11.1,0.43,2.11,1.61,30.55,54.55,1.77,74.15,996.1,2024-12-04 13:15:00,10.02,0.85,3.2,0.88
22.78,48.56,4.76,12.26,11.2,0.43,1.11,1.21,30.86,54.86,0.86,117.29,995.87,2024-12-04 13:30:00,10.39,0.85,3.2,0.88
20.0,43.0,4.93,11.78,11.05,0.42,1.99,1.44,,,,,,2024-12-04 13:45:00,10.0,,,
20.0,43.0,5.38,11.65,10.85,0.42,3.09,1.45,30.79,54.79,1.58,74.82,995.4,2024-12-04 14:00:00,9.83,0.85,3.2,0.88
20.0,43.0,5.2,11.2,10.82,0.42,3.14,1.69,30.92,54.92,1.26,94.55,995.18,2024-12-04 14:15:00,9.71,0.85,3.2,0.88
21.78,46.56,4.88,10.67,10.7,0.42,2.95,1.24,29.85,53.85,1.37,60.56,995.02,2024-12-04 14:30:00,9.82,0.85,3.2,0.88
24.0,51.0,4.88,12.27,10.96,0.42,1.39,1.31,30.09,54.09,0.95,196.4,994.88,2024-12-04 14:45:00,9.96,0.85,3.2,0.88
24.0,51.0,5.09,11.27,11.14,0.42,2.82,0.99,30.85,54.85,0.97,226.44,994.78,2024-12-04 15:00:00,9.7,0.85,3.2,0.88
24.0,51.0,5.19,10.03,11.1,0.43,4.18,1.1,29.92,53.92,1.17,115.72,994.79,2024-12-04 15:15:00,9.69,0.85,3.2,0.88
22.18,47.44,5.01,10.35,10.9,0.44,3.51,1.36,29.57,53.57,1.08,80.51,994.78,2024-12-04 15:30:00,9.64,0.85,3.2,0.88
20.0,43.0,4.32,12.42,11.02,0.43,0.27,0.95,28.32,52.32,1.8,61.16,994.85,2024-12-04 15:45:00,10.38,0.85,3.2,0.88
20.0,43.0,4.71,14.47,11.32,0.36,0.0,1.02,27.15,51.15,0.97,139.73,995.08,2024-12-04 16:00:00,10.68,0.85,3.2,0.88
20.0,43.0,4.96,16.13,11.71,0.41,0.0,0.72,26.43,50.43,1.02,197.15,995.27,2024-12-04 16:15:00,10.69,0.85,3.2,0.88
23.56,50.29,5.04,15.53,11.71,0.43,0.0,0.73,26.03,50.03,0.93,206.05,995.44,2024-12-04 16:30:00,10.59,0.85,3.2,0.88
28.0,59.0,5.0,13.51,11.25,0.43,0.5,0.71,26.06,50.06,0.82,224.21,995.58,2024-12-04 16:45:00,10.08,0.85,3.2,0.88
28.0,59.0,5.36,12.47,10.97,0.41,2.29,0.61,26.26,50.26,0.81,246.76,995.71,2024-12-04 17:00:00,10.0,0.85,3.2,0.88
28.0,59.0,5.59,11.86,10.89,0.47,3.39,1.0,26.21,50.21,1.13,200.75,995.92,2024-12-04 17:15:00,9.79,0.85,3.2,0.88
30.67,64.47,5.01,11.57,10.75,0.46,2.35,0.7,25.89,49.89,1.75,61.09,996.26,2024-12-04 17:30:00,10.15,0.85,3.2,0.88
34.0,71.0,4.56,11.29,10.93,0.44,1.59,1.42,25.22,49.22,1.05,77.29,996.38,2024-12-04 17:45:00,10.15,0.85,3.2,0.88
34.0,71.0,4.8,11.98,10.85,0.48,1.46,0.95,24.85,48.85,1.07,193.85,996.54,2024-12-04 18:00:00,10.26,0.85,3.2,0.88
34.0,71.0,4.64,12.34,10.94,0.52,0.81,0.71,24.78,48.78,0.98,88.63,996.78,2024-12-04 18:15:00,10.44,0.85,3.2,0.88
30.89,64.78,4.0,12.97,11.05,0.41,0.0,0.8,24.7,48.7,1.4,54.93,996.97,2024-12-04 18:30:00,10.64,0.85,3.2,0.88
27.0,57.0,4.23,12.91,11.26,0.4,0.0,0.72,24.73,48.73,1.46,56.25,997.3,2024-12-04 18:45:00,10.83,0.85,3.2,0.88
27.0,57.0,4.32,12.72,11.24,0.4,0.0,0.35,24.57,48.57,1.25,55.33,997.46,2024-12-04 19:00:00,10.78,0.85,3.2,0.88
27.0,57.0,4.43,12.83,11.07,0.41,0.02,0.46,24.45,48.45,1.83,38.17,997.73,2024-12-04 19:15:00,10.47,0.85,3.2,0.88
27.91,58.82,4.75,12.77,10.86,0.42,0.61,0.47,24.41,48.41,1.27,56.32,997.98,2024-12-04 19:30:00,10.3,0.85,3.2,0.88
29.0,61.0,4.56,13.02,10.79,0.41,0.16,0.51,24.41,48.41,1.03,139.98,998.23,2024-12-04 19:45:00,10.81,0.85,3.2,0.88
29.0,61.0,4.22,13.06,10.89,0.41,0.0,0.48,24.29,48.29,0.78,219.9,998.4,2024-12-04 20:00:00,10.93,0.85,3.2,0.88
29.0,61.0,4.54,12.3,10.9,0.41,0.61,0.57,24.18,48.18,0.55,242.31,998.45,2024-12-04 20:15:00,10.46,0.85,3.2,0.88
28.54,60.09,4.9,11.62,10.95,0.38,2.04,0.23,24.07,48.07,0.82,270.11,998.58,2024-12-04 20:30:00,10.03,0.85,3.2,0.88
28.0,59.0,5.1,10.89,10.98,0.4,3.21,0.5,23.99,47.99,0.67,274.84,998.76,2024-12-04 20:45:00,9.98,0.85,3.2,0.88
28.0,59.0,5.34,10.48,10.96,0.41,4.09,0.31,23.94,47.94,0.77,277.86,998.79,2024-12-04 21:00:00,10.01,0.85,3.2,0.88
28.0,59.0,5.41,10.25,11.13,0.42,4.53,0.23,23.88,47.88,0.77,284.72,998.91,2024-12-04 21:15:00,10.0,0.85,3.2,0.88
24.36,51.89,5.53,10.13,11.26,0.42,4.91,0.5,23.79,47.79,0.67,289.63,999.03,2024-12-04 21:30:00,9.69,0.85,3.2,0.88
20.0,43.0,5.54,10.77,11.25,0.39,4.33,0.1,23.69,47.69,0.55,269.09,999.21,2024-12-04 21:45:00,9.72,0.85,3.2,0.88
20.0,43.0,5.15,10.11,11.29,0.43,4.08,0.55,23.64,47.64,0.62,259.04,999.31,2024-12-04 22:00:00,10.04,0.85,3.2,0.88
20.0,43.0,5.18,10.42,11.23,0.53,3.87,0.08,23.57,47.57,0.51,238.06,999.38,2024-12-04 22:15:00,10.32,0.85,3.2,0.88
20.0,43.0,5.28,10.38,11.04,0.54,4.08,0.19,23.55,47.55,0.51,246.76,999.09,2024-12-04 22:30:00,9.94,0.85,3.2,0.88
20.0,43.0,5.29,10.08,11.15,0.54,4.4,0.22,23.53,47.53,0.6,222.31,998.83,2024-12-04 22:45:00,9.95,0.85,3.2,0.88
20.0,43.0,5.1,10.22,11.25,0.53,3.83,0.45,23.55,47.55,0.68,215.18,998.68,2024-12-04 23:00:00,10.47,0.85,3.2,0.88
20.0,43.0,5.03,10.25,11.06,0.55,3.64,0.44,23.54,47.54,0.46,218.81,998.65,2024-12-04 23:15:00,10.62,0.85,3.2,0.88
20.44,43.89,4.87,10.22,11.06,0.53,3.33,0.68,23.6,47.6,0.45,258.0,998.6,2024-12-04 23:30:00,10.29,0.85,3.2,0.88
21.0,45.0,4.92,10.88,10.98,0.53,2.77,1.04,23.63,47.63,0.5,242.24,998.55,2024-12-04 23:45:00,10.13,0.85,3.2,0.88
21.0,45.0,5.0,11.29,10.86,0.38,2.61,1.27,23.69,47.69,0.5,208.84,998.41,2024-12-05 00:00:00,9.95,0.85,3.2,0.88
21.0,45.0,4.73,11.13,10.75,0.38,2.15,1.02,23.73,47.73,0.52,254.42,998.26,2024-12-05 00:15:00,9.97,0.85,3.2,0.88
22.33,47.6,4.31,11.22,10.54,0.38,1.09,1.24,23.75,47.75,0.49,216.05,998.09,2024-12-05 00:30:00,10.4,0.85,3.2,0.88
24.0,51.0,4.28,11.67,10.75,0.38,0.66,1.18,23.7,47.7,0.34,154.73,997.96,2024-12-05 00:45:00,10.75,0.85,3.2,0.88
24.0,51.0,3.99,11.76,10.77,0.38,0.02,1.53,23.61,47.61,0.3,158.27,997.96,2024-12-05 01:00:00,10.79,0.85,3.2,0.88
24.0,51.0,3.71,11.34,11.05,0.4,0.0,1.44,23.63,47.63,0.36,198.32,997.86,2024-12-05 01:15:00,10.73,0.85,3.2,0.88
23.11,49.18,3.79,11.1,11.19,0.41,0.15,1.34,23.65,47.65,0.63,251.13,997.69,2024-12-05 01:30:00,10.87,0.85,3.2,0.88
22.0,47.0,4.18,11.06,11.12,0.41,0.96,1.29,23.69,47.69,0.49,232.35,997.24,2024-12-05 02:00:00,10.35,0.85,3.2,0.88
22.0,47.0,4.31,10.87,10.84,0.42,1.41,1.49,23.81,47.81,0.49,111.53,997.08,2024-12-05 02:15:00,10.45,0.85,3.2,0.88
22.89,48.82,4.18,11.18,10.63,0.4,0.85,1.03,23.92,47.92,0.37,113.96,996.89,2024-12-05 02:30:00,10.55,0.85,3.2,0.88
24.0,51.0,3.65,11.06,10.53,0.39,0.02,1.38,23.93,47.93,0.3,166.31,996.71,2024-12-05 02:45:00,10.49,0.85,3.2,0.88
24.0,51.0,3.8,11.59,10.53,0.4,0.0,1.51,23.95,47.95,0.33,181.4,996.69,2024-12-05 03:00:00,10.59,0.85,3.2,0.88
24.0,51.0,3.87,11.8,10.78,0.38,0.0,1.2,24.02,48.02,0.26,164.53,996.84,2024-12-05 03:15:00,10.6,0.85,3.2,0.88
23.11,49.22,3.71,11.26,10.97,0.4,0.0,1.43,24.04,48.04,0.27,206.09,996.94,2024-12-05 03:30:00,10.4,0.85,3.2,0.88
22.0,47.0,3.89,11.2,11.06,0.37,0.22,1.04,24.13,48.13,0.72,209.0,996.98,2024-12-05 03:45:00,10.51,0.85,3.2,0.88
22.0,47.0,4.11,10.74,11.12,0.41,1.13,1.53,24.11,48.11,0.44,210.0,996.9,2024-12-05 04:00:00,10.79,0.85,3.2,0.88
22.0,47.0,4.15,10.52,10.89,0.37,1.44,1.51,24.05,48.05,0.47,128.71,996.77,2024-12-05 04:15:00,10.59,0.85,3.2,0.88
24.28,51.44,3.31,10.72,10.82,0.38,0.14,1.29,23.96,47.96,0.44,145.12,996.75,2024-12-05 04:30:00,10.76,0.85,3.2,0.88
27.0,57.0,1.9,10.86,10.89,0.38,0.0,1.47,23.76,47.76,0.41,225.08,996.83,2024-12-05 04:45:00,11.2,0.85,3.2,0.88
27.0,57.0,1.02,11.11,10.95,0.37,0.0,1.55,23.69,47.69,0.54,237.14,996.99,2024-12-05 05:00:00,11.26,0.85,3.2,0.88
27.0,57.0,1.5,10.27,11.2,0.36,0.0,1.56,23.66,47.66,0.64,236.31,997.11,2024-12-05 05:15:00,11.01,0.85,3.2,0.88
28.78,60.56,2.1,10.24,11.39,0.35,0.0,1.41,23.55,47.55,0.43,229.44,997.21,2024-12-05 05:30:00,10.88,0.85,3.2,0.88
31.0,65.0,2.18,10.02,11.12,0.35,0.0,1.22,23.45,47.45,0.61,269.19,997.28,2024-12-05 05:45:00,10.99,0.85,3.2,0.88
31.0,65.0,2.04,10.33,11.04,0.4,0.0,1.17,23.45,47.45,0.59,109.27,997.5,2024-12-05 06:00:00,10.87,0.85,3.2,0.88
31.0,65.0,1.35,10.05,10.78,0.41,0.0,1.61,23.55,47.55,0.63,53.79,997.8,2024-12-05 06:15:00,11.2,0.85,3.2,0.88
35.89,75.02,,10.15,10.67,0.4,0.0,1.84,23.7,47.7,0.6,66.79,998.02,2024-12-05 06:30:00,12.07,0.85,3.2,0.88
42.0,87.0,,10.72,10.9,0.41,0.0,1.94,23.92,47.92,0.7,54.66,998.22,2024-12-05 06:45:00,12.36,0.85,3.2,0.88
42.0,87.0,,11.43,11.06,0.41,0.0,1.47,24.19,48.19,0.73,53.91,998.47,2024-12-05 07:00:00,12.35,0.85,3.2,0.88
42.0,87.0,,11.37,11.19,0.39,0.0,1.37,24.75,48.75,0.88,97.08,998.72,2024-12-05 07:15:00,12.23,0.85,3.2,0.88
38.0,79.0,,11.98,11.38,0.38,0.0,1.66,25.21,49.21,1.16,66.77,998.96,2024-12-05 07:30:00,12.13,0.85,3.2,0.88
33.0,69.0,,12.34,11.28,0.37,0.0,1.24,25.5,49.5,1.33,47.65,999.2,2024-12-05 07:45:00,11.66,0.85,3.2,0.88
33.0,69.0,0.72,12.48,11.12,0.37,0.0,1.5,25.67,49.67,1.25,58.37,999.49,2024-12-05 08:00:00,11.67,0.85,3.2,0.88
33.0,69.0,1.59,12.47,11.27,0.39,0.0,1.58,25.85,49.85,1.31,62.13,999.68,2024-12-05 08:15:00,11.28,0.85,3.2,0.88
28.9,61.0,2.25,13.09,11.31,0.38,0.0,1.43,25.71,49.71,1.69,54.25,999.79,2024-12-05 08:30:00,10.87,0.85,3.2,0.88
24.0,51.0,3.15,12.96,11.22,0.37,0.0,1.59,25.92,49.92,1.56,67.78,999.84,2024-12-05 08:45:00,10.81,0.85,3.2,0.88
24.0,51.0,3.81,12.78,11.22,0.37,0.0,1.78,26.51,50.51,1.58,88.04,999.88,2024-12-05 09:00:00,10.72,0.85,3.2,0.88
24.0,51.0,4.2,12.68,10.98,0.39,0.02,1.6,27.3,51.3,1.39,70.62,999.98,2024-12-05 09:15:00,10.74,0.85,3.2,0.88
22.22,47.36,4.46,12.15,10.76,0.38,0.57,1.64,27.73,51.73,1.52,60.64,999.95,2024-12-05 09:30:00,10.34,0.85,3.2,0.88
20.0,43.0,4.22,12.05,10.95,0.38,0.17,1.47,27.88,51.88,1.93,60.05,999.91,2024-12-05 09:45:00,10.46,0.85,3.2,0.88
20.0,43.0,4.37,12.23,11.0,0.38,0.33,1.73,27.71,51.71,1.6,98.51,999.86,2024-12-05 10:00:00,10.54,0.85,3.2,0.88
20.0,43.0,4.82,11.75,11.08,0.4,1.78,1.5,28.48,52.48,1.54,67.94,999.77,2024-12-05 10:15:00,10.16,0.85,3.2,0.88
16.44,35.89,5.11,11.76,11.14,0.38,2.41,1.5,28.69,52.69,2.03,63.7,999.62,2024-12-05 10:30:00,9.99,0.85,3.2,0.88
12.0,27.0,5.17,11.27,10.72,0.39,2.99,1.77,29.3,53.3,1.63,67.77,999.41,2024-12-05 11:00:00,10.33,0.85,3.2,0.88
12.0,27.0,0.09,12.21,20.68,0.38,0.0,1.35,30.13,54.13,1.53,91.75,999.25,2024-12-05 11:15:00,18.37,0.85,3.2,0.88
,,3.2,11.84,14.43,0.37,0.56,1.69,29.78,53.78,1.78,74.87,999.04,2024-12-05 11:30:00,12.96,0.85,3.2,0.88
,,5.84,11.47,11.94,0.37,4.3,1.34,29.97,53.97,1.76,84.34,998.77,2024-12-05 11:45:00,9.88,0.85,3.2,0.88
,,6.01,11.84,10.93,0.38,4.3,2.07,29.54,53.54,2.12,74.24,998.58,2024-12-05 12:00:00,9.54,0.85,3.2,0.88
,,5.54,11.54,10.59,0.38,3.56,1.92,30.09,54.09,1.57,80.93,998.39,2024-12-05 12:15:00,9.85,0.85,3.2,0.88
,,5.62,11.61,10.38,0.38,3.7,1.63,29.71,53.71,2.24,63.13,998.15,2024-12-05 12:30:00,9.58,0.85,3.2,0.88
11.0,25.0,5.74,12.51,10.97,0.39,3.07,1.52,29.87,53.87,1.51,74.4,997.9,2024-12-05 12:45:00,9.03,0.85,3.2,0.88
11.0,25.0,5.43,12.38,11.31,0.38,2.54,1.24,30.33,54.33,1.73,93.07,997.55,2024-12-05 13:00:00,9.78,0.85,3.2,0.88
11.0,25.0,5.38,12.24,11.01,0.39,2.58,1.45,30.26,54.26,1.57,99.23,997.21,2024-12-05 13:15:00,10.03,0.85,3.2,0.88
12.33,27.67,5.31,11.98,10.88,0.41,2.63,1.09,30.9,54.9,1.68,89.61,996.92,2024-12-05 13:30:00,9.94,0.85,3.2,0.88
14.0,31.0,5.14,11.91,10.89,0.48,2.34,1.61,30.18,54.18,1.76,89.92,996.67,2024-12-05 13:45:00,10.23,0.85,3.2,0.88
14.0,31.0,5.05,12.0,10.86,0.5,2.03,1.78,30.66,54.66,1.21,115.87,996.46,2024-12-05 14:00:00,10.39,0.85,3.2,0.88
14.0,31.0,5.36,12.29,11.09,0.48,2.45,1.06,31.92,55.92,1.13,135.62,996.24,2024-12-05 14:15:00,9.87,0.85,3.2,0.88
12.67,28.33,5.47,11.45,11.16,0.54,3.5,1.7,30.5,54.5,1.51,102.02,996.13,2024-12-05 14:30:00,9.66,0.85,3.2,0.88
11.0,25.0,5.36,11.43,11.08,0.59,3.27,1.63,30.79,54.79,0.97,108.46,995.96,2024-12-05 14:45:00,9.88,0.85,3.2,0.88
11.0,25.0,5.23,11.25,10.96,0.53,3.17,1.54,30.24,54.24,1.64,130.62,995.88,2024-12-05 15:00:00,10.37,0.85,3.2,0.88
11.0,25.0,5.12,10.91,10.96,0.5,3.22,1.72,30.66,54.66,1.43,145.94,995.76,2024-12-05 15:15:00,9.96,0.85,3.2,0.88
10.11,23.22,5.2,11.48,10.96,0.44,2.84,1.44,30.81,54.81,1.62,126.0,995.8,2024-12-05 15:30:00,9.79,0.85,3.2,0.88
9.0,21.0,5.28,11.15,11.09,0.4,3.37,1.7,31.07,55.07,1.18,135.78,995.72,2024-12-05 15:45:00,9.84,0.85,3.2,0.88
9.0,21.0,5.02,11.1,11.06,0.39,2.86,1.49,31.15,55.15,1.47,144.77,995.76,2024-12-05 16:00:00,9.94,0.85,3.2,0.88
9.0,21.0,4.75,11.07,11.13,0.39,2.28,1.33,30.84,54.84,1.36,145.52,995.77,2024-12-05 16:15:00,9.86,0.85,3.2,0.88
9.46,21.91,4.85,11.46,11.11,0.4,2.11,1.35,30.63,54.63,1.63,126.45,995.86,2024-12-05 16:30:00,9.72,0.85,3.2,0.88
10.0,23.0,4.36,11.97,11.22,0.39,0.55,1.49,30.19,54.19,1.55,107.96,995.96,2024-12-05 16:45:00,10.25,0.85,3.2,0.88
10.0,23.0,4.37,12.02,11.2,0.38,0.5,1.4,30.03,54.03,1.39,129.43,996.01,2024-12-05 17:00:00,10.41,0.85,3.2,0.88
10.0,23.0,4.4,11.7,11.34,0.38,0.85,1.51,29.69,53.69,1.17,137.42,996.12,2024-12-05 17:15:00,10.36,0.85,3.2,0.88
10.89,24.78,4.19,12.14,11.31,0.36,0.11,1.48,29.27,53.27,1.11,145.21,996.27,2024-12-05 17:30:00,10.67,0.85,3.2,0.88
12.0,27.0,4.18,11.98,11.31,0.36,0.17,1.57,28.64,52.64,0.98,143.87,996.38,2024-12-05 17:45:00,10.61,0.85,3.2,0.88
12.0,27.0,4.23,11.52,11.37,0.33,0.66,1.59,28.32,52.32,1.14,117.45,996.58,2024-12-05 18:00:00,10.64,0.85,3.2,0.88
12.0,27.0,4.44,11.73,11.26,0.33,0.89,1.5,27.88,51.88,1.21,132.02,996.84,2024-12-05 18:15:00,10.26,0.85,3.2,0.88
11.56,26.11,4.7,11.74,11.09,0.31,1.47,1.53,27.49,51.49,0.73,159.95,997.06,2024-12-05 18:30:00,10.12,0.85,3.2,0.88
11.0,25.0,4.62,11.8,11.25,0.31,1.26,1.79,27.23,51.23,0.76,147.43,997.32,2024-12-05 18:45:00,10.33,0.85,3.2,0.88
11.0,25.0,4.53,11.52,11.24,0.32,1.32,1.34,26.98,50.98,0.75,140.09,997.56,2024-12-05 19:00:00,10.81,0.85,3.2,0.88
11.0,25.0,4.61,11.57,11.31,0.33,1.46,1.68,26.81,50.81,0.68,153.35,997.72,2024-12-05 19:15:00,10.44,0.85,3.2,0.88
13.22,29.44,4.8,11.52,11.32,0.32,1.9,1.64,26.56,50.56,0.62,137.32,998.0,2024-12-05 19:30:00,10.13,0.85,3.2,0.88
16.0,35.0,4.51,11.48,11.4,0.31,1.33,1.35,26.38,50.38,0.87,126.96,998.33,2024-12-05 19:45:00,10.18,0.85,3.2,0.88
16.0,35.0,4.25,11.45,11.52,0.33,0.78,1.24,26.22,50.22,0.68,126.07,998.57,2024-12-05 20:00:00,10.36,0.85,3.2,0.88
16.0,35.0,4.21,11.52,11.55,0.33,0.58,1.48,26.05,50.05,0.66,136.54,998.84,2024-12-05 20:15:00,10.56,0.85,3.2,0.88
16.46,35.91,4.23,11.74,11.51,0.31,0.46,1.56,25.86,49.86,0.56,116.2,999.13,2024-12-05 20:30:00,10.54,0.85,3.2,0.88
17.0,37.0,4.21,11.97,11.27,0.31,0.13,1.41,25.73,49.73,0.6,105.12,999.29,2024-12-05 20:45:00,10.46,0.85,3.2,0.88
17.0,37.0,3.98,11.84,11.04,0.32,0.0,1.52,25.48,49.48,0.38,156.54,999.46,2024-12-05 21:00:00,10.35,0.85,3.2,0.88
17.0,37.0,3.66,11.24,10.94,0.32,0.0,1.8,25.31,49.31,0.43,118.71,999.53,2024-12-05 21:15:00,10.29,0.85,3.2,0.88
16.56,36.11,2.66,11.19,10.73,0.31,0.0,1.39,25.18,49.18,0.74,61.26,999.62,2024-12-05 21:30:00,10.41,0.85,3.2,0.88
16.0,35.0,2.29,11.2,10.99,0.32,0.0,1.52,25.14,49.14,1.12,57.33,999.61,2024-12-05 21:45:00,10.54,0.85,3.2,0.88
16.0,35.0,2.58,11.14,11.16,0.33,0.0,1.51,24.96,48.96,1.12,45.64,999.53,2024-12-05 22:00:00,10.7,0.85,3.2,0.88
16.0,35.0,2.29,11.19,10.97,0.34,0.0,0.99,24.84,48.84,1.42,61.67,999.47,2024-12-05 22:15:00,10.95,0.85,3.2,0.88
14.18,31.44,2.01,11.01,10.9,0.34,0.0,1.49,24.73,48.73,1.44,51.01,999.39,2024-12-05 22:30:00,11.21,0.85,3.2,0.88
12.0,27.0,2.39,11.46,10.89,0.36,0.0,0.9,24.68,48.68,1.05,61.0,999.3,2024-12-05 22:45:00,10.77,0.85,3.2,0.88
12.0,27.0,2.29,11.64,10.82,0.36,0.0,1.48,24.61,48.61,0.94,49.31,999.21,2024-12-05 23:00:00,10.96,0.85,3.2,0.88
12.0,27.0,1.93,11.37,10.92,0.36,0.0,1.07,24.5,48.5,1.09,58.82,999.1,2024-12-05 23:15:00,10.98,0.85,3.2,0.88
12.0,27.0,1.95,11.16,11.0,0.36,0.0,1.53,24.37,48.37,0.97,59.5,999.01,2024-12-05 23:30:00,11.01,0.85,3.2,0.88
12.0,27.0,2.17,11.11,11.13,0.33,0.0,1.62,24.28,48.28,0.74,65.32,998.98,2024-12-05 23:45:00,10.99,0.85,3.2,0.88
12.0,27.0,2.09,10.79,11.28,0.17,0.0,1.27,24.2,48.2,0.68,51.93,998.85,2024-12-06 00:00:00,10.83,0.85,3.2,0.88
12.0,27.0,1.92,10.31,11.21,0.18,0.0,1.36,24.05,48.05,0.78,44.49,998.65,2024-12-06 00:15:00,11.03,0.85,3.2,0.88
12.44,27.89,2.01,10.22,11.17,0.18,0.0,1.11,24.0,48.0,0.72,42.39,998.45,2024-12-06 00:30:00,10.91,0.85,3.2,0.88
13.0,29.0,2.11,9.54,11.19,0.18,0.0,1.07,23.9,47.9,0.54,55.72,998.34,2024-12-06 00:45:00,10.97,0.85,3.2,0.88
13.0,29.0,2.13,9.63,11.15,0.18,0.0,1.23,23.83,47.83,0.46,105.46,998.16,2024-12-06 01:00:00,11.0,0.85,3.2,0.88
13.0,29.0,2.13,9.33,11.25,0.19,0.0,0.93,23.79,47.79,0.31,156.37,997.94,2024-12-06 01:15:00,10.96,0.85,3.2,0.88
12.54,28.11,1.87,9.49,11.32,0.2,0.0,0.94,23.75,47.75,0.39,143.05,997.85,2024-12-06 01:30:00,10.96,0.85,3.2,0.88
12.0,27.0,1.12,9.73,11.13,0.23,0.0,1.26,23.71,47.71,0.45,67.87,997.75,2024-12-06 01:45:00,11.25,0.85,3.2,0.88
12.0,27.0,0.79,9.28,11.02,0.24,0.0,0.99,23.7,47.7,0.38,172.55,997.57,2024-12-06 02:00:00,11.36,0.85,3.2,0.88
12.0,27.0,0.75,9.02,11.16,0.25,0.0,1.06,23.63,47.63,0.39,258.65,997.54,2024-12-06 02:15:00,11.25,0.85,3.2,0.88
14.73,32.33,1.03,9.54,11.17,0.24,0.0,1.25,23.6,47.6,0.48,255.97,997.51,2024-12-06 02:30:00,11.18,0.85,3.2,0.88
18.0,39.0,1.35,9.35,11.32,0.23,0.0,1.12,23.6,47.6,0.45,263.38,997.48,2024-12-06 02:45:00,11.04,0.85,3.2,0.88
18.0,39.0,1.76,9.37,11.42,0.26,0.0,1.35,23.64,47.64,0.47,264.43,997.44,2024-12-06 03:00:00,10.87,0.85,3.2,0.88
18.0,39.0,1.97,9.32,11.25,0.28,0.0,0.9,23.71,47.71,0.43,250.54,997.39,2024-12-06 03:15:00,10.93,0.85,3.2,0.88
19.82,42.56,1.97,9.65,11.17,0.26,0.0,1.16,23.74,47.74,0.45,217.04,997.36,2024-12-06 03:30:00,10.98,0.85,3.2,0.88
22.0,47.0,1.81,9.83,11.06,0.24,0.0,1.26,23.92,47.92,1.09,71.8,997.39,2024-12-06 03:45:00,10.85,0.85,3.2,0.88
