pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
8.0,52.0,1.9,12.4,4.1,0.22,8.2,29.0,29.7,80.0,1.0,340.0,2022-09-09 13:45:00,3.4,0.1,0.2,0.6,0.2,0.5
7.0,51.0,1.8,12.4,4.2,0.22,8.1,29.4,30.3,78.0,0.6,17.0,2022-09-09 14:00:00,3.3,0.1,0.2,0.7,0.2,0.6
7.0,51.0,2.1,12.2,4.1,0.22,8.2,29.3,30.5,78.0,0.4,2.0,2022-09-09 14:15:00,3.2,0.1,0.2,0.6,0.2,0.6
7.0,51.0,2.2,12.2,4.1,0.22,8.3,24.0,30.7,78.0,0.3,86.0,2022-09-09 14:30:00,3.1,0.1,0.1,0.5,0.2,0.5
4.0,49.0,1.8,12.4,4.2,0.22,8.1,29.7,30.6,78.0,0.5,99.0,2022-09-09 14:45:00,2.9,0.1,0.1,0.6,0.3,0.7
4.0,48.0,1.8,12.5,4.3,0.23,8.1,32.0,30.7,79.0,0.3,53.0,2022-09-09 15:00:00,3.1,0.1,0.3,0.7,0.3,0.7
4.0,48.0,1.9,12.6,4.6,0.24,8.3,33.3,31.2,76.0,0.7,336.0,2022-09-09 15:15:00,3.3,0.1,0.3,0.8,0.3,0.8
4.0,48.0,2.1,12.3,5.0,0.26,8.3,33.4,32.5,74.0,0.4,51.0,2022-09-09 15:30:00,3.4,0.1,0.2,0.5,0.2,0.5
4.0,,2.1,12.4,4.2,0.22,8.3,20.2,33.0,72.0,0.5,15.0,2022-09-09 15:45:00,3.5,0.1,0.1,0.5,0.2,0.5
4.0,40.0,1.9,12.6,3.7,0.19,8.3,29.1,33.6,71.0,0.5,22.0,2022-09-09 16:00:00,3.3,0.1,0.1,0.6,0.2,0.5
4.0,40.0,1.9,12.6,3.5,0.18,8.2,28.1,32.7,74.0,0.7,97.0,2022-09-09 16:15:00,3.2,0.2,0.3,0.8,0.3,0.7
4.0,40.0,2.1,12.2,3.1,0.16,8.2,30.5,32.8,73.0,0.5,84.0,2022-09-09 16:30:00,3.2,0.1,0.3,0.7,0.2,0.6
4.0,,2.1,12.6,2.9,0.15,8.4,28.5,32.2,70.0,0.5,76.0,2022-09-09 16:45:00,3.2,0.1,0.2,0.8,0.2,0.6
4.0,,1.8,12.6,3.2,0.17,8.1,28.0,31.2,72.0,0.4,70.0,2022-09-09 17:00:00,3.1,0.1,0.2,1.1,0.2,0.6
4.0,,2.1,12.5,3.7,0.19,8.3,26.8,30.4,74.0,0.3,36.0,2022-09-09 17:15:00,3.2,0.1,0.3,1.5,0.3,0.8
4.0,,2.0,12.4,3.6,0.19,8.2,25.5,29.7,77.0,0.3,343.0,2022-09-09 17:30:00,3.2,0.2,0.4,1.5,0.4,1.0
12.0,42.0,2.2,12.4,3.7,0.19,8.4,21.3,29.0,80.0,0.3,339.0,2022-09-09 17:45:00,3.1,0.2,0.4,1.7,0.4,1.1
12.0,46.0,2.1,12.2,4.3,0.23,8.2,16.1,28.5,82.0,0.4,335.0,2022-09-09 18:00:00,3.1,0.3,0.6,1.4,0.5,1.3
12.0,46.0,2.0,12.5,4.8,0.25,8.3,17.5,28.2,83.0,0.3,3.0,2022-09-09 18:15:00,3.2,0.3,0.5,1.5,0.6,1.5
12.0,46.0,1.8,12.5,4.6,0.24,8.2,19.0,27.9,84.0,0.2,,2022-09-09 18:30:00,3.0,0.3,0.6,1.7,0.7,1.6
21.0,82.0,1.9,12.5,4.7,0.24,8.2,19.6,27.8,85.0,0.3,339.0,2022-09-09 18:45:00,3.0,0.3,0.6,1.7,0.7,1.7
21.0,85.0,1.7,12.3,4.6,0.24,7.9,18.4,27.5,86.0,0.3,340.0,2022-09-09 19:00:00,3.0,0.3,0.5,1.4,0.7,1.5
21.0,85.0,1.6,12.6,4.7,0.25,8.0,19.0,27.2,87.0,0.5,331.0,2022-09-09 19:15:00,3.1,0.3,0.6,1.5,0.7,1.6
21.0,85.0,1.5,12.8,5.0,0.26,8.1,12.1,27.0,88.0,0.2,5.0,2022-09-09 19:30:00,3.1,0.3,0.7,1.7,0.7,1.7
29.0,116.0,1.9,12.6,5.1,0.26,8.2,15.9,27.0,88.0,0.2,34.0,2022-09-09 19:45:00,3.1,0.4,0.7,1.8,0.8,1.8
30.0,118.0,2.1,12.6,5.3,0.27,8.4,21.0,26.9,89.0,0.3,36.0,2022-09-09 20:00:00,3.1,0.4,0.7,2.0,0.9,2.0
30.0,118.0,2.0,12.7,5.9,0.31,8.3,23.8,26.8,90.0,0.3,89.0,2022-09-09 20:15:00,3.0,0.3,0.5,1.4,0.7,1.5
30.0,118.0,1.5,12.2,6.2,0.33,7.7,21.1,26.7,90.0,0.4,59.0,2022-09-09 20:30:00,3.1,0.2,0.3,1.0,0.4,1.0
31.0,88.0,1.5,12.5,5.9,0.31,7.8,18.7,26.6,91.0,0.3,106.0,2022-09-09 20:45:00,3.0,0.2,0.3,0.8,0.3,0.8
31.0,86.0,1.5,12.4,6.1,0.32,7.8,16.8,26.3,92.0,0.4,87.0,2022-09-09 21:00:00,3.0,0.1,0.2,0.6,0.3,0.6
31.0,86.0,1.7,12.4,5.8,0.31,8.0,13.5,26.2,92.0,0.3,90.0,2022-09-09 21:15:00,3.0,0.1,0.2,0.6,0.3,0.6
31.0,86.0,1.9,12.4,5.6,0.3,8.2,,25.9,93.0,0.3,68.0,2022-09-09 21:30:00,3.1,0.1,0.1,0.6,0.2,0.6
27.0,,2.0,12.5,5.4,0.29,8.3,20.7,25.9,93.0,0.3,113.0,2022-09-09 21:45:00,3.1,0.1,,0.6,0.3,0.6
27.0,73.0,2.0,12.6,5.3,0.27,8.3,16.6,25.7,93.0,0.5,100.0,2022-09-09 22:00:00,3.2,0.1,0.2,0.5,0.2,0.5
27.0,73.0,1.9,12.8,5.4,0.29,8.3,13.9,25.7,94.0,0.4,108.0,2022-09-09 22:15:00,3.2,0.1,0.1,0.5,0.2,0.4
27.0,73.0,2.0,12.3,5.5,0.29,8.2,13.2,25.6,94.0,0.3,103.0,2022-09-09 22:30:00,3.1,0.1,0.1,0.6,0.2,0.4
24.0,158.0,2.1,12.4,5.4,0.29,8.3,11.9,25.5,94.0,0.7,105.0,2022-09-09 22:45:00,3.1,0.1,0.1,0.6,0.2,0.4
23.0,158.0,1.7,12.5,5.1,0.27,8.1,2.0,25.5,94.0,0.7,100.0,2022-09-09 23:00:00,3.0,0.1,,0.5,0.1,0.3
23.0,158.0,1.6,12.7,5.0,0.26,8.1,25.4,25.3,93.0,0.6,102.0,2022-09-09 23:15:00,3.2,0.1,,0.6,0.1,0.3
23.0,158.0,1.5,12.7,,,8.0,20.9,25.3,92.0,0.8,112.0,2022-09-09 23:30:00,3.1,0.1,0.1,1.0,0.1,0.3
14.0,70.0,1.8,12.7,4.3,0.23,8.2,17.3,25.3,92.0,0.8,101.0,2022-09-09 23:45:00,3.3,0.1,,1.7,0.1,0.2
14.0,63.0,1.8,12.8,3.2,0.17,8.2,13.6,25.1,92.0,0.5,93.0,2022-09-10 00:00:00,3.4,0.1,,1.6,0.0,0.2
14.0,63.0,1.5,12.8,2.4,0.13,8.0,13.6,24.9,92.0,0.5,98.0,2022-09-10 00:15:00,3.3,0.1,,1.1,0.0,0.1
14.0,63.0,1.6,12.5,1.8,0.09,8.0,16.0,24.7,93.0,0.3,107.0,2022-09-10 00:30:00,3.1,0.1,,1.5,0.0,0.2
9.0,45.0,1.8,12.4,2.0,0.1,8.1,18.8,24.5,94.0,0.4,93.0,2022-09-10 00:45:00,3.1,0.1,,1.1,0.0,0.2
8.0,43.0,1.9,12.4,2.0,0.1,8.2,21.3,24.2,94.0,0.3,101.0,2022-09-10 01:00:00,3.3,0.1,,0.5,0.0,0.1
8.0,43.0,1.8,12.2,1.7,0.09,7.9,23.8,24.1,95.0,0.3,102.0,2022-09-10 01:15:00,3.3,0.1,,0.4,0.1,0.2
8.0,43.0,1.8,12.4,1.8,0.09,8.0,16.8,24.1,95.0,0.3,53.0,2022-09-10 01:30:00,2.9,0.1,,0.3,0.0,0.1
8.0,,1.8,12.4,2.1,0.11,8.0,19.4,24.0,95.0,0.4,73.0,2022-09-10 01:45:00,3.1,0.1,,0.3,0.0,0.1
8.0,44.0,1.8,12.4,2.3,0.11,8.1,21.2,24.0,95.0,0.3,97.0,2022-09-10 02:00:00,3.1,0.1,,0.3,0.1,0.1
8.0,44.0,2.0,12.4,2.0,0.1,8.3,21.1,24.0,95.0,0.4,108.0,2022-09-10 02:15:00,3.1,0.1,,0.3,0.0,0.1
8.0,44.0,1.9,12.4,1.8,0.09,8.1,17.2,24.0,95.0,0.3,84.0,2022-09-10 02:30:00,3.2,0.1,,0.3,0.0,0.1
16.0,66.0,2.2,12.0,1.8,0.09,8.2,18.4,24.0,95.0,0.2,92.0,2022-09-10 02:45:00,3.1,0.1,,0.3,0.0,0.1
16.0,66.0,2.3,12.1,2.0,0.1,8.3,19.5,23.9,95.0,0.5,103.0,2022-09-10 03:00:00,3.1,0.1,,0.3,0.0,0.1
16.0,66.0,2.0,12.3,2.1,0.11,8.2,20.8,23.9,95.0,0.5,109.0,2022-09-10 03:15:00,3.1,0.1,,0.3,0.0,0.2
16.0,66.0,2.1,11.9,1.9,0.1,8.1,18.8,23.9,96.0,0.4,79.0,2022-09-10 03:30:00,3.1,0.1,,0.3,0.0,0.1
24.0,42.0,2.0,12.0,2.0,0.1,8.0,14.8,23.9,95.0,0.5,93.0,2022-09-10 03:45:00,3.1,0.1,,0.4,0.0,0.1
25.0,40.0,1.9,12.3,2.2,0.11,8.1,16.7,23.9,94.0,0.6,96.0,2022-09-10 04:00:00,3.1,0.1,,0.5,0.0,0.1
25.0,40.0,1.8,12.4,2.6,0.14,8.1,21.5,24.0,94.0,0.5,96.0,2022-09-10 04:15:00,3.2,0.1,,0.5,0.0,0.1
25.0,40.0,1.8,12.5,2.8,0.15,8.1,21.7,24.0,94.0,0.5,97.0,2022-09-10 04:30:00,3.1,0.1,,0.3,0.0,0.1
25.0,57.0,2.1,12.4,3.2,0.17,8.3,20.3,23.9,94.0,0.6,98.0,2022-09-10 04:45:00,3.1,0.1,,0.3,0.0,0.1
25.0,58.0,2.1,12.6,3.2,0.17,8.4,19.2,23.8,94.0,0.7,99.0,2022-09-10 05:00:00,3.2,0.1,,0.3,0.0,0.1
25.0,58.0,2.1,12.6,3.5,0.18,8.4,3.3,23.7,94.0,0.5,102.0,2022-09-10 05:15:00,3.3,0.1,,0.3,0.0,0.1
25.0,58.0,2.0,12.6,3.4,0.18,8.3,15.5,23.8,94.0,0.6,95.0,2022-09-10 05:30:00,3.3,0.1,,0.2,0.0,0.1
24.0,47.0,2.0,12.5,3.5,0.18,8.3,16.2,23.9,92.0,0.7,95.0,2022-09-10 05:45:00,3.3,0.1,,0.3,0.0,0.1
24.0,47.0,2.0,12.4,3.3,0.17,8.2,10.1,24.2,92.0,0.5,94.0,2022-09-10 06:00:00,3.3,0.1,,0.3,0.0,0.1
24.0,47.0,1.8,12.4,3.1,0.16,8.1,15.7,24.3,91.0,0.7,91.0,2022-09-10 06:15:00,3.3,0.1,,0.3,0.0,0.2
24.0,47.0,1.6,12.3,3.5,0.18,7.8,18.2,24.7,91.0,0.6,91.0,2022-09-10 06:30:00,3.3,0.1,,0.3,0.0,0.2
22.0,56.0,2.0,12.2,3.6,0.19,8.1,18.1,25.5,89.0,0.8,93.0,2022-09-10 06:45:00,3.2,0.1,,0.3,0.0,0.2
22.0,56.0,2.2,12.2,3.4,0.17,8.3,3.7,26.7,86.0,0.6,90.0,2022-09-10 07:00:00,3.0,0.1,,0.3,0.1,0.2
22.0,56.0,2.0,12.1,3.9,0.21,8.1,22.5,26.8,85.0,0.9,102.0,2022-09-10 07:15:00,3.1,0.1,,0.3,0.1,0.2
22.0,56.0,2.1,12.2,4.2,0.22,8.2,19.3,26.8,86.0,0.9,91.0,2022-09-10 07:30:00,3.3,0.1,0.1,0.4,0.1,0.3
,,,11.9,,0.0,2.4,2.7,28.3,83.0,0.7,97.0,2022-09-10 08:30:00,,,,,,
,,,,,,,17.1,29.1,80.0,0.9,104.0,2022-09-10 08:45:00,,,,,,
,,,,,,,27.0,30.5,77.0,0.8,90.0,2022-09-10 09:00:00,,0.0,,0.2,0.0,0.2
,,,,,,,31.7,30.4,78.0,0.5,61.0,2022-09-10 09:15:00,5.1,0.1,0.1,0.5,0.2,0.5
,,2.2,11.3,1.1,0.06,7.8,34.3,30.0,79.0,0.9,94.0,2022-09-10 09:30:00,3.2,0.1,0.1,0.5,0.1,0.4
,,1.9,11.9,,,7.9,40.2,30.3,78.0,0.8,87.0,2022-09-10 09:45:00,3.2,0.1,0.1,0.5,0.2,0.4
,56.0,1.6,12.4,,,7.9,29.9,31.9,74.0,0.6,67.0,2022-09-10 10:00:00,3.1,0.1,0.1,0.6,0.2,0.5
,,,,,,,,32.6,72.0,,,2022-09-10 10:15:00,3.0,,,,,
,,,,,,,,32.7,73.0,1.4,103.0,2022-09-10 10:45:00,,,,,,
,,,11.4,,,1.4,3.8,33.5,72.0,1.1,90.0,2022-09-10 11:00:00,,,,,,
,,0.6,11.4,3.1,0.16,6.5,35.5,33.3,71.0,1.2,94.0,2022-09-10 11:15:00,2.9,0.0,0.1,0.4,0.0,0.3
,,1.1,11.8,5.3,0.27,7.2,35.7,34.4,69.0,0.8,72.0,2022-09-10 11:30:00,2.1,0.1,0.1,0.6,0.2,0.5
,,1.5,12.3,5.5,0.29,7.7,36.7,34.0,70.0,1.2,93.0,2022-09-10 11:45:00,2.4,0.2,0.1,0.6,0.2,0.5
,,1.3,12.5,5.9,0.31,7.8,38.7,33.2,72.0,1.9,101.0,2022-09-10 12:00:00,2.7,0.2,0.2,0.8,0.3,0.6
,,1.7,12.3,6.5,0.34,7.9,36.9,34.3,71.0,1.2,90.0,2022-09-10 12:15:00,3.0,0.1,0.2,0.6,0.2,0.6
,,2.0,12.4,7.3,0.38,8.2,42.7,34.8,70.0,1.0,89.0,2022-09-10 12:30:00,2.8,0.1,0.1,0.5,0.2,0.4
,,1.7,12.2,7.8,0.41,7.8,41.6,34.0,72.0,1.6,100.0,2022-09-10 12:45:00,2.9,0.1,0.1,0.5,0.1,0.4
16.0,104.0,1.7,12.4,8.1,0.42,8.0,37.1,34.6,72.0,1.1,97.0,2022-09-10 13:00:00,2.9,0.1,0.1,0.4,0.1,0.3
16.0,104.0,1.8,12.4,8.2,0.44,8.1,37.4,34.3,73.0,1.1,99.0,2022-09-10 13:15:00,2.9,0.1,0.1,0.5,0.1,0.4
16.0,104.0,1.8,12.1,8.0,0.41,7.9,22.5,34.3,73.0,1.2,99.0,2022-09-10 13:30:00,2.9,0.1,0.1,0.5,0.1,0.4
16.0,124.0,1.6,12.3,8.0,0.42,7.9,26.8,34.7,72.0,1.0,93.0,2022-09-10 13:45:00,3.3,0.1,0.1,0.5,0.2,0.5
,126.0,1.9,12.4,8.3,0.44,8.1,36.8,34.5,73.0,1.1,104.0,2022-09-10 14:00:00,3.2,0.1,,0.5,0.2,0.5
16.0,126.0,2.0,12.0,8.5,0.45,8.0,38.7,34.7,72.0,0.9,96.0,2022-09-10 14:15:00,3.1,0.1,0.1,0.3,0.1,0.3
16.0,126.0,1.5,12.3,9.0,0.47,7.8,40.6,34.8,72.0,0.8,98.0,2022-09-10 14:30:00,3.1,0.1,0.1,0.4,0.1,0.3
,110.0,1.6,12.4,9.5,0.5,7.9,42.3,34.8,71.0,1.1,95.0,2022-09-10 14:45:00,3.0,0.1,0.1,0.5,0.1,0.4
,109.0,1.8,12.5,8.8,0.46,8.1,41.4,34.5,72.0,1.3,102.0,2022-09-10 15:00:00,2.9,0.1,0.1,0.5,0.1,0.4
,109.0,1.6,12.8,9.2,0.48,8.1,42.3,34.6,71.0,0.7,91.0,2022-09-10 15:15:00,2.9,0.1,0.2,0.6,0.2,0.5
,109.0,1.8,12.5,9.2,0.48,8.2,44.1,34.3,71.0,1.2,103.0,2022-09-10 15:30:00,2.8,0.1,0.2,0.5,0.2,0.4
,106.0,1.9,12.4,9.4,0.49,8.1,44.2,34.7,71.0,0.8,88.0,2022-09-10 15:45:00,3.1,0.1,0.1,0.5,0.2,0.4
,105.0,1.9,12.3,9.2,0.48,8.1,43.2,34.6,71.0,1.0,102.0,2022-09-10 16:00:00,3.1,0.1,0.2,0.6,0.2,0.5
,105.0,1.9,12.1,8.8,0.46,8.0,38.3,33.8,73.0,1.1,105.0,2022-09-10 16:15:00,3.2,0.1,0.1,0.6,0.1,0.4
,105.0,1.9,12.4,8.6,0.45,8.1,37.3,33.5,74.0,0.8,96.0,2022-09-10 16:30:00,2.9,0.1,,0.6,0.2,0.5
,106.0,2.0,12.6,8.0,0.42,8.3,40.6,32.9,76.0,0.9,101.0,2022-09-10 16:45:00,3.0,0.1,0.1,0.5,0.2,0.5
,106.0,1.8,12.5,7.6,0.4,8.2,38.7,32.2,76.0,0.6,99.0,2022-09-10 17:00:00,3.2,0.1,0.1,0.6,0.2,0.5
,106.0,2.1,12.6,7.9,0.41,8.4,33.6,31.9,77.0,0.7,100.0,2022-09-10 17:15:00,3.3,0.1,0.3,0.8,0.2,0.6
,106.0,2.0,12.5,8.8,0.46,8.3,32.5,31.4,77.0,0.7,109.0,2022-09-10 17:30:00,3.2,0.2,0.3,0.9,0.3,0.7
,123.0,2.0,12.4,9.0,0.47,8.2,31.8,30.9,78.0,0.7,109.0,2022-09-10 17:45:00,3.2,0.2,0.3,0.9,0.3,0.9
,,2.2,12.7,9.1,0.48,8.5,31.3,30.6,80.0,1.0,103.0,2022-09-10 18:00:00,3.2,0.2,0.4,1.1,0.5,1.2
,124.0,2.4,12.5,8.6,0.45,8.6,33.3,29.6,84.0,0.7,183.0,2022-09-10 18:15:00,3.3,0.2,0.5,1.9,0.6,1.3
,124.0,2.1,12.6,8.4,0.45,8.4,32.2,27.4,90.0,0.5,223.0,2022-09-10 18:30:00,3.2,0.3,0.5,2.6,0.6,1.4
,,2.0,12.8,9.0,0.47,8.4,30.0,26.9,90.0,0.3,281.0,2022-09-10 18:45:00,3.2,0.2,0.3,1.1,0.5,1.2
,,1.7,12.9,9.1,0.48,8.3,28.1,26.7,90.0,0.2,267.0,2022-09-10 19:00:00,3.2,0.1,0.1,0.5,0.2,0.5
,,1.9,12.9,9.4,0.49,8.4,22.9,26.9,90.0,0.4,122.0,2022-09-10 19:15:00,3.3,0.2,0.2,0.6,0.3,0.6
,,1.5,12.7,9.6,0.5,8.0,30.2,27.9,86.0,0.5,95.0,2022-09-10 19:30:00,3.3,0.3,0.3,1.0,0.4,1.0
,,1.8,12.6,9.7,0.52,8.2,29.5,28.1,87.0,0.5,107.0,2022-09-10 19:45:00,3.1,0.3,0.4,1.2,0.5,1.2
31.0,120.0,2.2,12.3,10.0,0.53,8.3,28.5,27.8,87.0,0.4,96.0,2022-09-10 20:00:00,3.3,0.2,0.3,0.8,0.4,0.9
31.0,120.0,1.6,12.5,10.2,0.54,8.0,27.5,27.9,87.0,0.4,98.0,2022-09-10 20:15:00,3.2,0.2,0.2,0.8,0.3,0.8
31.0,120.0,1.6,12.4,10.9,0.57,7.9,29.4,27.8,88.0,0.4,83.0,2022-09-10 20:30:00,3.3,0.2,0.2,1.2,0.3,0.8
40.0,113.0,1.9,12.1,11.6,0.61,7.9,29.0,27.6,89.0,0.3,97.0,2022-09-10 20:45:00,3.2,0.2,0.3,2.3,0.3,0.8
41.0,113.0,1.7,12.3,11.7,0.62,7.9,14.7,27.6,89.0,0.3,82.0,2022-09-10 21:00:00,3.2,0.2,0.3,2.3,0.3,0.8
41.0,113.0,1.6,12.4,11.7,0.62,7.9,18.3,27.3,89.0,0.4,96.0,2022-09-10 21:15:00,3.5,0.2,0.2,0.9,0.3,0.7
41.0,113.0,1.9,12.5,11.8,0.62,8.2,20.2,26.9,89.0,0.7,87.0,2022-09-10 21:30:00,3.3,0.2,0.1,0.6,0.2,0.5
45.0,113.0,2.3,12.2,11.3,0.6,8.4,18.2,26.6,91.0,0.6,96.0,2022-09-10 21:45:00,3.2,0.2,0.2,0.6,0.3,0.5
45.0,113.0,2.1,12.3,11.2,0.6,8.2,19.7,26.5,92.0,0.8,94.0,2022-09-10 22:00:00,3.3,0.2,0.1,0.5,0.2,0.4
45.0,113.0,2.0,12.2,11.4,0.6,8.1,10.3,26.4,93.0,0.8,105.0,2022-09-10 22:15:00,3.4,0.2,0.1,0.5,0.1,0.3
45.0,113.0,1.5,12.4,11.4,0.6,7.8,16.2,26.3,94.0,0.8,102.0,2022-09-10 22:30:00,3.3,0.2,0.1,0.9,0.1,0.3
46.0,95.0,1.8,12.3,11.6,0.61,8.0,20.9,26.3,94.0,1.1,97.0,2022-09-10 22:45:00,3.2,0.2,0.1,1.5,0.1,0.3
46.0,94.0,1.9,12.6,11.5,0.61,8.2,12.8,26.2,94.0,1.4,100.0,2022-09-10 23:00:00,3.0,0.2,0.1,1.5,0.1,0.3
46.0,94.0,1.9,12.4,11.0,0.57,8.1,26.4,25.9,93.0,1.4,98.0,2022-09-10 23:15:00,3.2,0.1,0.1,1.2,0.0,0.2
46.0,94.0,2.0,12.3,10.8,0.56,8.2,16.8,25.8,93.0,1.5,102.0,2022-09-10 23:30:00,3.4,0.1,,0.4,0.1,0.2
34.0,71.0,2.1,12.1,10.7,0.56,8.2,30.3,25.4,92.0,1.3,108.0,2022-09-10 23:45:00,3.3,0.1,,0.3,0.0,0.1
34.0,70.0,2.3,12.3,10.6,0.56,8.4,24.1,25.2,91.0,1.2,104.0,2022-09-11 00:00:00,3.2,0.1,,0.3,0.0,0.1
34.0,70.0,1.9,12.5,10.8,0.57,8.2,27.0,24.9,91.0,1.3,99.0,2022-09-11 00:15:00,3.3,0.1,,0.2,0.0,0.1
34.0,70.0,1.9,12.7,10.6,0.56,8.2,25.2,24.6,91.0,1.0,105.0,2022-09-11 00:30:00,3.3,0.1,,0.2,0.0,0.1
20.0,40.0,2.0,12.5,9.9,0.52,8.3,20.5,24.3,91.0,1.2,97.0,2022-09-11 00:45:00,3.2,0.1,,0.2,0.0,0.1
19.0,38.0,1.8,12.4,9.8,0.52,8.1,27.3,24.1,92.0,0.8,104.0,2022-09-11 01:00:00,3.0,0.1,,0.2,0.0,0.1
19.0,38.0,2.0,12.3,9.7,0.5,8.2,31.6,23.8,93.0,0.7,88.0,2022-09-11 01:15:00,3.1,0.1,,0.2,0.0,0.1
19.0,38.0,2.3,12.4,9.6,0.5,8.4,26.9,23.8,93.0,0.7,104.0,2022-09-11 01:30:00,3.1,0.1,,0.4,0.0,0.1
12.0,,2.0,12.5,9.7,0.52,8.2,31.3,23.6,93.0,0.8,92.0,2022-09-11 01:45:00,3.0,0.1,,0.6,0.0,0.1
12.0,25.0,2.2,12.3,9.7,0.52,8.3,35.4,23.6,92.0,0.9,96.0,2022-09-11 02:00:00,3.0,0.1,,0.3,0.0,0.1
12.0,25.0,2.3,12.2,9.7,0.5,8.4,28.9,23.6,91.0,0.7,96.0,2022-09-11 02:15:00,2.9,0.1,,0.6,0.0,0.1
12.0,25.0,2.1,12.1,9.5,0.5,8.1,30.3,23.3,91.0,0.8,98.0,2022-09-11 02:30:00,3.0,0.1,,0.7,0.0,0.1
9.0,,2.1,12.1,9.6,0.5,8.1,31.4,23.1,92.0,0.7,96.0,2022-09-11 02:45:00,3.3,0.1,,0.5,0.0,0.1
9.0,,2.0,12.3,9.5,0.5,8.1,25.7,22.8,91.0,0.5,95.0,2022-09-11 03:00:00,3.2,0.1,,0.6,0.0,0.1
9.0,,2.1,12.4,9.6,0.5,8.2,29.1,22.8,91.0,0.7,103.0,2022-09-11 03:15:00,3.2,0.1,,0.4,0.0,0.1
9.0,,2.0,12.4,9.8,0.52,8.2,32.5,22.7,91.0,1.0,98.0,2022-09-11 03:30:00,3.4,0.1,,0.2,0.0,0.1
,,1.8,12.3,9.5,0.5,8.0,27.4,22.6,92.0,0.8,96.0,2022-09-11 03:45:00,3.2,0.1,,0.3,0.0,0.1
9.0,11.0,1.8,12.3,9.2,0.48,8.0,29.9,22.5,93.0,0.6,83.0,2022-09-11 04:00:00,3.1,0.1,,0.3,0.0,0.1
9.0,11.0,1.6,12.2,9.6,0.5,7.8,26.7,22.4,94.0,0.6,88.0,2022-09-11 04:15:00,3.2,0.1,,0.2,0.0,0.1
9.0,11.0,1.9,12.2,9.7,0.52,8.1,25.1,22.4,95.0,0.5,92.0,2022-09-11 04:30:00,3.1,0.1,,0.2,0.0,0.1
8.0,17.0,1.9,12.3,10.0,0.53,8.1,30.4,22.2,95.0,0.3,79.0,2022-09-11 04:45:00,3.0,0.1,,0.2,0.0,0.1
8.0,17.0,2.0,12.1,10.7,0.56,8.0,26.6,22.2,96.0,0.4,78.0,2022-09-11 05:00:00,3.2,0.1,,0.2,0.0,0.1
8.0,17.0,2.1,12.3,11.2,0.58,8.2,24.0,22.0,97.0,0.5,109.0,2022-09-11 05:15:00,3.4,0.1,,0.2,0.0,0.1
8.0,17.0,2.1,12.1,11.4,0.6,8.2,20.0,22.1,98.0,0.6,87.0,2022-09-11 05:30:00,3.4,0.1,,0.2,0.0,0.1
16.0,34.0,2.1,12.1,11.8,0.62,8.2,22.2,22.2,98.0,0.5,86.0,2022-09-11 05:45:00,3.2,0.1,,0.2,0.0,0.1
17.0,36.0,2.4,11.9,12.0,0.63,8.3,21.1,22.6,98.0,0.6,93.0,2022-09-11 06:00:00,3.3,0.1,,0.3,0.0,0.2
17.0,36.0,2.3,12.1,11.9,0.63,8.3,21.4,22.9,97.0,0.8,92.0,2022-09-11 06:15:00,3.1,0.1,,0.3,0.0,0.2
17.0,36.0,2.3,12.1,11.6,0.61,8.2,23.1,23.6,96.0,0.9,93.0,2022-09-11 06:30:00,3.1,0.1,,0.3,0.0,0.1
13.0,35.0,2.2,12.4,11.3,0.6,8.3,24.2,24.2,95.0,1.1,96.0,2022-09-11 06:45:00,3.0,0.1,,0.3,0.0,0.2
13.0,35.0,2.0,12.4,11.9,0.62,8.3,23.3,24.7,94.0,0.7,92.0,2022-09-11 07:00:00,3.0,0.1,,0.3,0.1,0.2
13.0,35.0,2.0,12.5,11.8,0.62,8.3,25.3,24.7,93.0,0.8,97.0,2022-09-11 07:15:00,3.0,0.1,,0.3,0.0,0.2
13.0,35.0,2.0,12.5,11.8,0.62,8.2,17.2,24.6,94.0,0.8,91.0,2022-09-11 07:30:00,2.8,0.1,,0.3,0.0,0.2
19.0,44.0,2.1,12.3,11.9,0.63,8.2,,24.6,94.0,1.1,96.0,2022-09-11 07:45:00,3.0,0.1,,0.3,0.0,0.2
20.0,45.0,2.3,12.1,12.1,0.64,8.3,,24.7,94.0,1.1,85.0,2022-09-11 08:00:00,2.9,0.1,0.1,0.4,0.1,0.3
20.0,45.0,2.3,12.4,11.9,0.62,8.5,,25.2,93.0,1.1,91.0,2022-09-11 08:15:00,3.1,0.1,0.1,0.3,0.1,0.2
20.0,45.0,2.1,12.2,12.2,0.64,8.2,30.8,26.0,91.0,1.2,95.0,2022-09-11 08:30:00,3.0,0.1,,0.3,0.0,0.1
15.0,45.0,,,,,,24.0,26.8,89.0,0.9,88.0,2022-09-11 08:45:00,,0.1,,0.3,0.0,0.2
15.0,45.0,,,,,,24.3,27.2,87.0,1.1,84.0,2022-09-11 09:00:00,,0.1,,0.3,0.0,0.2
15.0,45.0,,,,,,27.6,27.7,86.0,1.2,87.0,2022-09-11 09:15:00,6.6,0.1,0.1,0.3,0.0,0.2
15.0,45.0,1.8,12.4,13.8,0.72,8.1,30.0,28.1,84.0,1.0,77.0,2022-09-11 09:30:00,3.0,0.1,0.1,0.3,0.1,0.2
